FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
4619, 05/15/2020, 19:02:00, "...", 60
4618, 05/15/2020, 19:03:00, "...", 60
4617, 05/15/2020, 19:04:00, "...", 60
4616, 05/15/2020, 19:05:00, "...", 60
4615, 05/15/2020, 19:06:00, "...", 60
4614, 05/15/2020, 19:07:00, "...", 60
4613, 05/15/2020, 19:08:00, "...", 60
4612, 05/15/2020, 19:09:00, "...", 60
4611, 05/15/2020, 19:10:00, "...", 60
4610, 05/15/2020, 19:11:00, "...", 60
4609, 05/15/2020, 19:12:00, "...", 60
4608, 05/15/2020, 19:13:00, "...", 60
4607, 05/15/2020, 19:14:00, "...", 60
4606, 05/15/2020, 19:15:00, "...", 60
4605, 05/15/2020, 19:16:00, "...", 60
4604, 05/15/2020, 19:17:00, "...", 60
4603, 05/15/2020, 19:18:00, "...", 60
4602, 05/15/2020, 19:19:00, "...", 60
4601, 05/15/2020, 19:20:00, "...", 60
4600, 05/15/2020, 19:21:00, "...", 60
4599, 05/15/2020, 19:22:00, "...", 60
4598, 05/15/2020, 19:23:00, "...", 60
4597, 05/15/2020, 19:24:00, "...", 60
4596, 05/15/2020, 19:25:00, "...", 60
4595, 05/15/2020, 19:26:00, "...", 60
4594, 05/15/2020, 19:27:00, "...", 60
4593, 05/15/2020, 19:28:00, "...", 60
4592, 05/15/2020, 19:29:00, "...", 60
4591, 05/15/2020, 19:30:00, "...", 60
4590, 05/15/2020, 19:31:00, "...", 60
4589, 05/15/2020, 19:32:00, "...", 60
4588, 05/15/2020, 19:33:00, "...", 60
4587, 05/15/2020, 19:34:00, "...", 60
4586, 05/15/2020, 19:35:00, "...", 60
4585, 05/15/2020, 19:36:00, "...", 60
4584, 05/15/2020, 19:37:00, "...", 60
4583, 05/15/2020, 19:38:00, "...", 60
4582, 05/15/2020, 19:39:00, "...", 60
4581, 05/15/2020, 19:40:00, "...", 60
4580, 05/15/2020, 19:41:00, "...", 60
4579, 05/15/2020, 19:42:00, "...", 60
4578, 05/15/2020, 19:43:00, "...", 60
4577, 05/15/2020, 19:44:00, "...", 60
4576, 05/15/2020, 19:45:00, "...", 60
4575, 05/15/2020, 19:46:00, "...", 60
4574, 05/15/2020, 19:47:00, "...", 60
4573, 05/15/2020, 19:48:00, "...", 60
4572, 05/15/2020, 19:49:00, "...", 60
4571, 05/15/2020, 19:50:00, "...", 60
4570, 05/15/2020, 19:51:00, "...", 60
4569, 05/15/2020, 19:52:00, "...", 60
4568, 05/15/2020, 19:53:00, "...", 60
4567, 05/15/2020, 19:54:00, "...", 60
4566, 05/15/2020, 19:55:00, "...", 60
4565, 05/15/2020, 19:56:00, "...", 60
4564, 05/15/2020, 19:57:00, "...", 60
4563, 05/15/2020, 19:58:00, "...", 60
4562, 05/15/2020, 19:59:00, "...", 60
4561, 05/15/2020, 20:00:00, "...", 60
4560, 05/15/2020, 20:01:00, "...", 60
4559, 05/15/2020, 20:02:00, "...", 60
4558, 05/15/2020, 20:03:00, "...", 60
4557, 05/15/2020, 20:04:00, "...", 60
4556, 05/15/2020, 20:05:00, "...", 60
4555, 05/15/2020, 20:06:00, "...", 60
4554, 05/15/2020, 20:07:00, "...", 60
4553, 05/15/2020, 20:08:00, "...", 60
4552, 05/15/2020, 20:09:00, "...", 60
4551, 05/15/2020, 20:10:00, "...", 60
4550, 05/15/2020, 20:11:00, "...", 60
4549, 05/15/2020, 20:12:00, "...", 60
4548, 05/15/2020, 20:13:00, "...", 60
4547, 05/15/2020, 20:14:00, "...", 60
4546, 05/15/2020, 20:15:00, "...", 60
4545, 05/15/2020, 20:16:00, "...", 60
4544, 05/15/2020, 20:17:00, "...", 60
4543, 05/15/2020, 20:18:00, "...", 60
4542, 05/15/2020, 20:19:00, "...", 60
4541, 05/15/2020, 20:20:00, "...", 60
4540, 05/15/2020, 20:21:00, "...", 60
4539, 05/15/2020, 20:22:00, "...", 60
4538, 05/15/2020, 20:23:00, "...", 60
4537, 05/15/2020, 20:24:00, "...", 60
4536, 05/15/2020, 20:25:00, "...", 60
4535, 05/15/2020, 20:26:00, "...", 60
4534, 05/15/2020, 20:27:00, "...", 60
4533, 05/15/2020, 20:28:00, "...", 60
4532, 05/15/2020, 20:29:00, "...", 60
4531, 05/15/2020, 20:30:00, "...", 60
4530, 05/15/2020, 20:31:00, "...", 60
4529, 05/15/2020, 20:32:00, "...", 60
4528, 05/15/2020, 20:33:00, "...", 60
4527, 05/15/2020, 20:34:00, "...", 60
4526, 05/15/2020, 20:35:00, "...", 60
4525, 05/15/2020, 20:36:00, "...", 60
4524, 05/15/2020, 20:37:00, "...", 60
4523, 05/15/2020, 20:38:00, "...", 60
4522, 05/15/2020, 20:39:00, "...", 60
4521, 05/15/2020, 20:40:00, "...", 60
4520, 05/15/2020, 20:41:00, "...", 60
4519, 05/15/2020, 20:42:00, "...", 60
4518, 05/15/2020, 20:43:00, "...", 60
4517, 05/15/2020, 20:44:00, "...", 60
4516, 05/15/2020, 20:45:00, "...", 60
4515, 05/15/2020, 20:46:00, "...", 60
4514, 05/15/2020, 20:47:00, "...", 60
4513, 05/15/2020, 20:48:00, "...", 60
4512, 05/15/2020, 20:49:00, "...", 60
4511, 05/15/2020, 20:50:00, "...", 60
4510, 05/15/2020, 20:51:00, "...", 60
4509, 05/15/2020, 20:52:00, "...", 60
4508, 05/15/2020, 20:53:00, "...", 60
4507, 05/15/2020, 20:54:00, "...", 60
4506, 05/15/2020, 20:55:00, "...", 60
4505, 05/15/2020, 20:56:00, "...", 60
4504, 05/15/2020, 20:57:00, "...", 60
4503, 05/15/2020, 20:58:00, "...", 60
4502, 05/15/2020, 20:59:00, "...", 60
4501, 05/15/2020, 21:00:00, "...", 60
4500, 05/15/2020, 21:01:00, "...", 60
4499, 05/15/2020, 21:02:00, "...", 60
4498, 05/15/2020, 21:03:00, "...", 60
4497, 05/15/2020, 21:04:00, "...", 60
4496, 05/15/2020, 21:05:00, "...", 60
4495, 05/15/2020, 21:06:00, "...", 60
4494, 05/15/2020, 21:07:00, "...", 60
4493, 05/15/2020, 21:08:00, "...", 60
4492, 05/15/2020, 21:09:00, "...", 60
4491, 05/15/2020, 21:10:00, "...", 60
4490, 05/15/2020, 21:11:00, "...", 60
4489, 05/15/2020, 21:12:00, "...", 60
4488, 05/15/2020, 21:13:00, "...", 60
4487, 05/15/2020, 21:14:00, "...", 60
4486, 05/15/2020, 21:15:00, "...", 60
4485, 05/15/2020, 21:16:00, "...", 60
4484, 05/15/2020, 21:17:00, "...", 60
4483, 05/15/2020, 21:18:00, "...", 60
4482, 05/15/2020, 21:19:00, "...", 60
4481, 05/15/2020, 21:20:00, "...", 60
4480, 05/15/2020, 21:21:00, "...", 60
4479, 05/15/2020, 21:22:00, "...", 60
4478, 05/15/2020, 21:23:00, "...", 60
4477, 05/15/2020, 21:24:00, "...", 60
4476, 05/15/2020, 21:25:00, "...", 60
4475, 05/15/2020, 21:26:00, "...", 60
4474, 05/15/2020, 21:27:00, "...", 60
4473, 05/15/2020, 21:28:00, "...", 60
4472, 05/15/2020, 21:29:00, "...", 60
4471, 05/15/2020, 21:30:00, "...", 60
4470, 05/15/2020, 21:31:00, "...", 60
4469, 05/15/2020, 21:32:00, "...", 60
4468, 05/15/2020, 21:33:00, "...", 60
4467, 05/15/2020, 21:34:00, "...", 60
4466, 05/15/2020, 21:35:00, "...", 60
4465, 05/15/2020, 21:36:00, "...", 60
4464, 05/15/2020, 21:37:00, "...", 60
4463, 05/15/2020, 21:38:00, "...", 60
4462, 05/15/2020, 21:39:00, "...", 60
4461, 05/15/2020, 21:40:00, "...", 60
4460, 05/15/2020, 21:41:00, "...", 60
4459, 05/15/2020, 21:42:00, "...", 60
4458, 05/15/2020, 21:43:00, "...", 60
4457, 05/15/2020, 21:44:00, "...", 60
4456, 05/15/2020, 21:45:00, "...", 60
4455, 05/15/2020, 21:46:00, "...", 60
4454, 05/15/2020, 21:47:00, "...", 60
4453, 05/15/2020, 21:48:00, "...", 60
4452, 05/15/2020, 21:49:00, "...", 60
4451, 05/15/2020, 21:50:00, "...", 60
4450, 05/15/2020, 21:51:00, "...", 60
4449, 05/15/2020, 21:52:00, "...", 60
4448, 05/15/2020, 21:53:00, "...", 60
4447, 05/15/2020, 21:54:00, "...", 60
4446, 05/15/2020, 21:55:00, "...", 60
4445, 05/15/2020, 21:56:00, "...", 60
4444, 05/15/2020, 21:57:00, "...", 60
4443, 05/15/2020, 21:58:00, "...", 60
4442, 05/15/2020, 21:59:00, "...", 60
4441, 05/15/2020, 22:00:00, "...", 60
4440, 05/15/2020, 22:01:00, "...", 60
4439, 05/15/2020, 22:02:00, "...", 60
4438, 05/15/2020, 22:03:00, "...", 60
4437, 05/15/2020, 22:04:00, "...", 60
4436, 05/15/2020, 22:05:00, "...", 60
4435, 05/15/2020, 22:06:00, "...", 60
4434, 05/15/2020, 22:07:00, "...", 60
4433, 05/15/2020, 22:08:00, "...", 60
4432, 05/15/2020, 22:09:00, "...", 60
4431, 05/15/2020, 22:10:00, "...", 60
4430, 05/15/2020, 22:11:00, "...", 60
4429, 05/15/2020, 22:12:00, "...", 60
4428, 05/15/2020, 22:13:00, "...", 60
4427, 05/15/2020, 22:14:00, "...", 60
4426, 05/15/2020, 22:15:00, "...", 60
4425, 05/15/2020, 22:16:00, "...", 60
4424, 05/15/2020, 22:17:00, "...", 60
4423, 05/15/2020, 22:18:00, "...", 60
4422, 05/15/2020, 22:19:00, "...", 60
4421, 05/15/2020, 22:20:00, "...", 60
4420, 05/15/2020, 22:21:00, "...", 60
4419, 05/15/2020, 22:22:00, "...", 60
4418, 05/15/2020, 22:23:00, "...", 60
4417, 05/15/2020, 22:24:00, "...", 60
4416, 05/15/2020, 22:25:00, "...", 60
4415, 05/15/2020, 22:26:00, "...", 60
4414, 05/15/2020, 22:27:00, "...", 60
4413, 05/15/2020, 22:28:00, "...", 60
4412, 05/15/2020, 22:29:00, "...", 60
4411, 05/15/2020, 22:30:00, "...", 60
4410, 05/15/2020, 22:31:00, "...", 60
4409, 05/15/2020, 22:32:00, "...", 60
4408, 05/15/2020, 22:33:00, "...", 60
4407, 05/15/2020, 22:34:00, "...", 60
4406, 05/15/2020, 22:35:00, "...", 60
4405, 05/15/2020, 22:36:00, "...", 60
4404, 05/15/2020, 22:37:00, "...", 60
4403, 05/15/2020, 22:38:00, "...", 60
4402, 05/15/2020, 22:39:00, "...", 60
4401, 05/15/2020, 22:40:00, "...", 60
4400, 05/15/2020, 22:41:00, "...", 60
4399, 05/15/2020, 22:42:00, "...", 60
4398, 05/15/2020, 22:43:00, "...", 60
4397, 05/15/2020, 22:44:00, "...", 60
4396, 05/15/2020, 22:45:00, "...", 60
4395, 05/15/2020, 22:46:00, "...", 60
4394, 05/15/2020, 22:47:00, "...", 60
4393, 05/15/2020, 22:48:00, "...", 60
4392, 05/15/2020, 22:49:00, "...", 60
4391, 05/15/2020, 22:50:00, "...", 60
4390, 05/15/2020, 22:51:00, "...", 60
4389, 05/15/2020, 22:52:00, "...", 60
4388, 05/15/2020, 22:53:00, "...", 60
4387, 05/15/2020, 22:54:00, "...", 60
4386, 05/15/2020, 22:55:00, "...", 60
4385, 05/15/2020, 22:56:00, "...", 60
4384, 05/15/2020, 22:57:00, "...", 60
4383, 05/15/2020, 22:58:00, "...", 60
4382, 05/15/2020, 22:59:00, "...", 60
4381, 05/15/2020, 23:00:00, "...", 60
4380, 05/15/2020, 23:01:00, "...", 60
4379, 05/15/2020, 23:02:00, "...", 60
4378, 05/15/2020, 23:03:00, "...", 60
4377, 05/15/2020, 23:04:00, "...", 60
4376, 05/15/2020, 23:05:00, "...", 60
4375, 05/15/2020, 23:06:00, "...", 60
4374, 05/15/2020, 23:07:00, "...", 60
4373, 05/15/2020, 23:08:00, "...", 60
4372, 05/15/2020, 23:09:00, "...", 60
4371, 05/15/2020, 23:10:00, "...", 60
4370, 05/15/2020, 23:11:00, "...", 60
4369, 05/15/2020, 23:12:00, "...", 60
4368, 05/15/2020, 23:13:00, "...", 60
4367, 05/15/2020, 23:14:00, "...", 60
4366, 05/15/2020, 23:15:00, "...", 60
4365, 05/15/2020, 23:16:00, "...", 60
4364, 05/15/2020, 23:17:00, "...", 60
4363, 05/15/2020, 23:18:00, "...", 60
4362, 05/15/2020, 23:19:00, "...", 60
4361, 05/15/2020, 23:20:00, "...", 60
4360, 05/15/2020, 23:21:00, "...", 60
4359, 05/15/2020, 23:22:00, "...", 60
4358, 05/15/2020, 23:23:00, "...", 60
4357, 05/15/2020, 23:24:00, "...", 60
4356, 05/15/2020, 23:25:00, "...", 60
4355, 05/15/2020, 23:26:00, "...", 60
4354, 05/15/2020, 23:27:00, "...", 60
4353, 05/15/2020, 23:28:00, "...", 60
4352, 05/15/2020, 23:29:00, "...", 60
4351, 05/15/2020, 23:30:00, "...", 60
4350, 05/15/2020, 23:31:00, "...", 60
4349, 05/15/2020, 23:32:00, "...", 60
4348, 05/15/2020, 23:33:00, "...", 60
4347, 05/15/2020, 23:34:00, "...", 60
4346, 05/15/2020, 23:35:00, "...", 60
4345, 05/15/2020, 23:36:00, "...", 60
4344, 05/15/2020, 23:37:00, "...", 60
4343, 05/15/2020, 23:38:00, "...", 60
4342, 05/15/2020, 23:39:00, "...", 60
4341, 05/15/2020, 23:40:00, "...", 60
4340, 05/15/2020, 23:41:00, "...", 60
4339, 05/15/2020, 23:42:00, "...", 60
4338, 05/15/2020, 23:43:00, "...", 60
4337, 05/15/2020, 23:44:00, "...", 60
4336, 05/15/2020, 23:45:00, "...", 60
4335, 05/15/2020, 23:46:00, "...", 60
4334, 05/15/2020, 23:47:00, "...", 60
4333, 05/15/2020, 23:48:00, "...", 60
4332, 05/15/2020, 23:49:00, "...", 60
4331, 05/15/2020, 23:50:00, "...", 60
4330, 05/15/2020, 23:51:00, "...", 60
4329, 05/15/2020, 23:52:00, "...", 60
4328, 05/15/2020, 23:53:00, "...", 60
4327, 05/15/2020, 23:54:00, "...", 60
4326, 05/15/2020, 23:55:00, "...", 60
4325, 05/15/2020, 23:56:00, "...", 60
4324, 05/15/2020, 23:57:00, "...", 60
4323, 05/15/2020, 23:58:00, "...", 60
4322, 05/15/2020, 23:59:00, "...", 60
4321, 05/16/2020, 00:00:00, "...", 60
4320, 05/16/2020, 00:01:00, "...", 60
4319, 05/16/2020, 00:02:00, "...", 60
4318, 05/16/2020, 00:03:00, "...", 60
4317, 05/16/2020, 00:04:00, "...", 60
4316, 05/16/2020, 00:05:00, "...", 60
4315, 05/16/2020, 00:06:00, "...", 60
4314, 05/16/2020, 00:07:00, "...", 60
4313, 05/16/2020, 00:08:00, "...", 60
4312, 05/16/2020, 00:09:00, "...", 60
4311, 05/16/2020, 00:10:00, "...", 60
4310, 05/16/2020, 00:11:00, "...", 60
4309, 05/16/2020, 00:12:00, "...", 60
4308, 05/16/2020, 00:13:00, "...", 60
4307, 05/16/2020, 00:14:00, "...", 60
4306, 05/16/2020, 00:15:00, "...", 60
4305, 05/16/2020, 00:16:00, "...", 60
4304, 05/16/2020, 00:17:00, "...", 60
4303, 05/16/2020, 00:18:00, "...", 60
4302, 05/16/2020, 00:19:00, "...", 60
4301, 05/16/2020, 00:20:00, "...", 60
4300, 05/16/2020, 00:21:00, "...", 60
4299, 05/16/2020, 00:22:00, "...", 60
4298, 05/16/2020, 00:23:00, "...", 60
4297, 05/16/2020, 00:24:00, "...", 60
4296, 05/16/2020, 00:25:00, "...", 60
4295, 05/16/2020, 00:26:00, "...", 60
4294, 05/16/2020, 00:27:00, "...", 60
4293, 05/16/2020, 00:28:00, "...", 60
4292, 05/16/2020, 00:29:00, "...", 60
4291, 05/16/2020, 00:30:00, "...", 60
4290, 05/16/2020, 00:31:00, "...", 60
4289, 05/16/2020, 00:32:00, "...", 60
4288, 05/16/2020, 00:33:00, "...", 60
4287, 05/16/2020, 00:34:00, "...", 60
4286, 05/16/2020, 00:35:00, "...", 60
4285, 05/16/2020, 00:36:00, "...", 60
4284, 05/16/2020, 00:37:00, "...", 60
4283, 05/16/2020, 00:38:00, "...", 60
4282, 05/16/2020, 00:39:00, "...", 60
4281, 05/16/2020, 00:40:00, "...", 60
4280, 05/16/2020, 00:41:00, "...", 60
4279, 05/16/2020, 00:42:00, "...", 60
4278, 05/16/2020, 00:43:00, "...", 60
4277, 05/16/2020, 00:44:00, "...", 60
4276, 05/16/2020, 00:45:00, "...", 60
4275, 05/16/2020, 00:46:00, "...", 60
4274, 05/16/2020, 00:47:00, "...", 60
4273, 05/16/2020, 00:48:00, "...", 60
4272, 05/16/2020, 00:49:00, "...", 60
4271, 05/16/2020, 00:50:00, "...", 60
4270, 05/16/2020, 00:51:00, "...", 60
4269, 05/16/2020, 00:52:00, "...", 60
4268, 05/16/2020, 00:53:00, "...", 60
4267, 05/16/2020, 00:54:00, "...", 60
4266, 05/16/2020, 00:55:00, "...", 60
4265, 05/16/2020, 00:56:00, "...", 60
4264, 05/16/2020, 00:57:00, "...", 60
4263, 05/16/2020, 00:58:00, "...", 60
4262, 05/16/2020, 00:59:00, "...", 60
4261, 05/16/2020, 01:00:00, "...", 60
4260, 05/16/2020, 01:01:00, "...", 60
4259, 05/16/2020, 01:02:00, "...", 60
4258, 05/16/2020, 01:03:00, "...", 60
4257, 05/16/2020, 01:04:00, "...", 60
4256, 05/16/2020, 01:05:00, "...", 60
4255, 05/16/2020, 01:06:00, "...", 60
4254, 05/16/2020, 01:07:00, "...", 60
4253, 05/16/2020, 01:08:00, "...", 60
4252, 05/16/2020, 01:09:00, "...", 60
4251, 05/16/2020, 01:10:00, "...", 60
4250, 05/16/2020, 01:11:00, "...", 60
4249, 05/16/2020, 01:12:00, "...", 60
4248, 05/16/2020, 01:13:00, "...", 60
4247, 05/16/2020, 01:14:00, "...", 60
4246, 05/16/2020, 01:15:00, "...", 60
4245, 05/16/2020, 01:16:00, "...", 60
4244, 05/16/2020, 01:17:00, "...", 60
4243, 05/16/2020, 01:18:00, "...", 60
4242, 05/16/2020, 01:19:00, "...", 60
4241, 05/16/2020, 01:20:00, "...", 60
4240, 05/16/2020, 01:21:00, "...", 60
4239, 05/16/2020, 01:22:00, "...", 60
4238, 05/16/2020, 01:23:00, "...", 60
4237, 05/16/2020, 01:24:00, "...", 60
4236, 05/16/2020, 01:25:00, "...", 60
4235, 05/16/2020, 01:26:00, "...", 60
4234, 05/16/2020, 01:27:00, "...", 60
4233, 05/16/2020, 01:28:00, "...", 60
4232, 05/16/2020, 01:29:00, "...", 60
4231, 05/16/2020, 01:30:00, "...", 60
4230, 05/16/2020, 01:31:00, "...", 60
4229, 05/16/2020, 01:32:00, "...", 60
4228, 05/16/2020, 01:33:00, "...", 60
4227, 05/16/2020, 01:34:00, "...", 60
4226, 05/16/2020, 01:35:00, "...", 60
4225, 05/16/2020, 01:36:00, "...", 60
4224, 05/16/2020, 01:37:00, "...", 60
4223, 05/16/2020, 01:38:00, "...", 60
4222, 05/16/2020, 01:39:00, "...", 60
4221, 05/16/2020, 01:40:00, "...", 60
4220, 05/16/2020, 01:41:00, "...", 60
4219, 05/16/2020, 01:42:00, "...", 60
4218, 05/16/2020, 01:43:00, "...", 60
4217, 05/16/2020, 01:44:00, "...", 60
4216, 05/16/2020, 01:45:00, "...", 60
4215, 05/16/2020, 01:46:00, "...", 60
4214, 05/16/2020, 01:47:00, "...", 60
4213, 05/16/2020, 01:48:00, "...", 60
4212, 05/16/2020, 01:49:00, "...", 60
4211, 05/16/2020, 01:50:00, "...", 60
4210, 05/16/2020, 01:51:00, "...", 60
4209, 05/16/2020, 01:52:00, "...", 60
4208, 05/16/2020, 01:53:00, "...", 60
4207, 05/16/2020, 01:54:00, "...", 60
4206, 05/16/2020, 01:55:00, "...", 60
4205, 05/16/2020, 01:56:00, "...", 60
4204, 05/16/2020, 01:57:00, "...", 60
4203, 05/16/2020, 01:58:00, "...", 60
4202, 05/16/2020, 01:59:00, "...", 60
4201, 05/16/2020, 02:00:00, "...", 60
4200, 05/16/2020, 02:01:00, "...", 60
4199, 05/16/2020, 02:02:00, "...", 60
4198, 05/16/2020, 02:03:00, "...", 60
4197, 05/16/2020, 02:04:00, "...", 60
4196, 05/16/2020, 02:05:00, "...", 60
4195, 05/16/2020, 02:06:00, "...", 60
4194, 05/16/2020, 02:07:00, "...", 60
4193, 05/16/2020, 02:08:00, "...", 60
4192, 05/16/2020, 02:09:00, "...", 60
4191, 05/16/2020, 02:10:00, "...", 60
4190, 05/16/2020, 02:11:00, "...", 60
4189, 05/16/2020, 02:12:00, "...", 60
4188, 05/16/2020, 02:13:00, "...", 60
4187, 05/16/2020, 02:14:00, "...", 60
4186, 05/16/2020, 02:15:00, "...", 60
4185, 05/16/2020, 02:16:00, "...", 60
4184, 05/16/2020, 02:17:00, "...", 60
4183, 05/16/2020, 02:18:00, "...", 60
4182, 05/16/2020, 02:19:00, "...", 60
4181, 05/16/2020, 02:20:00, "...", 60
4180, 05/16/2020, 02:21:00, "...", 60
4179, 05/16/2020, 02:22:00, "...", 60
4178, 05/16/2020, 02:23:00, "...", 60
4177, 05/16/2020, 02:24:00, "...", 60
4176, 05/16/2020, 02:25:00, "...", 60
4175, 05/16/2020, 02:26:00, "...", 60
4174, 05/16/2020, 02:27:00, "...", 60
4173, 05/16/2020, 02:28:00, "...", 60
4172, 05/16/2020, 02:29:00, "...", 60
4171, 05/16/2020, 02:30:00, "...", 60
4170, 05/16/2020, 02:31:00, "...", 60
4169, 05/16/2020, 02:32:00, "...", 60
4168, 05/16/2020, 02:33:00, "...", 60
4167, 05/16/2020, 02:34:00, "...", 60
4166, 05/16/2020, 02:35:00, "...", 60
4165, 05/16/2020, 02:36:00, "...", 60
4164, 05/16/2020, 02:37:00, "...", 60
4163, 05/16/2020, 02:38:00, "...", 60
4162, 05/16/2020, 02:39:00, "...", 60
4161, 05/16/2020, 02:40:00, "...", 60
4160, 05/16/2020, 02:41:00, "...", 60
4159, 05/16/2020, 02:42:00, "...", 60
4158, 05/16/2020, 02:43:00, "...", 60
4157, 05/16/2020, 02:44:00, "...", 60
4156, 05/16/2020, 02:45:00, "...", 60
4155, 05/16/2020, 02:46:00, "...", 60
4154, 05/16/2020, 02:47:00, "...", 60
4153, 05/16/2020, 02:48:00, "...", 60
4152, 05/16/2020, 02:49:00, "...", 60
4151, 05/16/2020, 02:50:00, "...", 60
4150, 05/16/2020, 02:51:00, "...", 60
4149, 05/16/2020, 02:52:00, "...", 60
4148, 05/16/2020, 02:53:00, "...", 60
4147, 05/16/2020, 02:54:00, "...", 60
4146, 05/16/2020, 02:55:00, "...", 60
4145, 05/16/2020, 02:56:00, "...", 60
4144, 05/16/2020, 02:57:00, "...", 60
4143, 05/16/2020, 02:58:00, "...", 60
4142, 05/16/2020, 02:59:00, "...", 60
4141, 05/16/2020, 03:00:00, "...", 60
4140, 05/16/2020, 03:01:00, "...", 60
4139, 05/16/2020, 03:02:00, "...", 60
4138, 05/16/2020, 03:03:00, "...", 60
4137, 05/16/2020, 03:04:00, "...", 60
4136, 05/16/2020, 03:05:00, "...", 60
4135, 05/16/2020, 03:06:00, "...", 60
4134, 05/16/2020, 03:07:00, "...", 60
4133, 05/16/2020, 03:08:00, "...", 60
4132, 05/16/2020, 03:09:00, "...", 60
4131, 05/16/2020, 03:10:00, "...", 60
4130, 05/16/2020, 03:11:00, "...", 60
4129, 05/16/2020, 03:12:00, "...", 60
4128, 05/16/2020, 03:13:00, "...", 60
4127, 05/16/2020, 03:14:00, "...", 60
4126, 05/16/2020, 03:15:00, "...", 60
4125, 05/16/2020, 03:16:00, "...", 60
4124, 05/16/2020, 03:17:00, "...", 60
4123, 05/16/2020, 03:18:00, "...", 60
4122, 05/16/2020, 03:19:00, "...", 60
4121, 05/16/2020, 03:20:00, "...", 60
4120, 05/16/2020, 03:21:00, "...", 60
4119, 05/16/2020, 03:22:00, "...", 60
4118, 05/16/2020, 03:23:00, "...", 60
4117, 05/16/2020, 03:24:00, "...", 60
4116, 05/16/2020, 03:25:00, "...", 60
4115, 05/16/2020, 03:26:00, "...", 60
4114, 05/16/2020, 03:27:00, "...", 60
4113, 05/16/2020, 03:28:00, "...", 60
4112, 05/16/2020, 03:29:00, "...", 60
4111, 05/16/2020, 03:30:00, "...", 60
4110, 05/16/2020, 03:31:00, "...", 60
4109, 05/16/2020, 03:32:00, "...", 60
4108, 05/16/2020, 03:33:00, "...", 60
4107, 05/16/2020, 03:34:00, "...", 60
4106, 05/16/2020, 03:35:00, "...", 60
4105, 05/16/2020, 03:36:00, "...", 60
4104, 05/16/2020, 03:37:00, "...", 60
4103, 05/16/2020, 03:38:00, "...", 60
4102, 05/16/2020, 03:39:00, "...", 60
4101, 05/16/2020, 03:40:00, "...", 60
4100, 05/16/2020, 03:41:00, "...", 60
4099, 05/16/2020, 03:42:00, "...", 60
4098, 05/16/2020, 03:43:00, "...", 60
4097, 05/16/2020, 03:44:00, "...", 60
4096, 05/16/2020, 03:45:00, "...", 60
4095, 05/16/2020, 03:46:00, "...", 60
4094, 05/16/2020, 03:47:00, "...", 60
4093, 05/16/2020, 03:48:00, "...", 60
4092, 05/16/2020, 03:49:00, "...", 60
4091, 05/16/2020, 03:50:00, "...", 60
4090, 05/16/2020, 03:51:00, "...", 60
4089, 05/16/2020, 03:52:00, "...", 60
4088, 05/16/2020, 03:53:00, "...", 60
4087, 05/16/2020, 03:54:00, "...", 60
4086, 05/16/2020, 03:55:00, "...", 60
4085, 05/16/2020, 03:56:00, "...", 60
4084, 05/16/2020, 03:57:00, "...", 60
4083, 05/16/2020, 03:58:00, "...", 60
4082, 05/16/2020, 03:59:00, "...", 60
4081, 05/16/2020, 04:00:00, "...", 60
4080, 05/16/2020, 04:01:00, "...", 60
4079, 05/16/2020, 04:02:00, "...", 60
4078, 05/16/2020, 04:03:00, "...", 60
4077, 05/16/2020, 04:04:00, "...", 60
4076, 05/16/2020, 04:05:00, "...", 60
4075, 05/16/2020, 04:06:00, "...", 60
4074, 05/16/2020, 04:07:00, "...", 60
4073, 05/16/2020, 04:08:00, "...", 60
4072, 05/16/2020, 04:09:00, "...", 60
4071, 05/16/2020, 04:10:00, "...", 60
4070, 05/16/2020, 04:11:00, "...", 60
4069, 05/16/2020, 04:12:00, "...", 60
4068, 05/16/2020, 04:13:00, "...", 60
4067, 05/16/2020, 04:14:00, "...", 60
4066, 05/16/2020, 04:15:00, "...", 60
4065, 05/16/2020, 04:16:00, "...", 60
4064, 05/16/2020, 04:17:00, "...", 60
4063, 05/16/2020, 04:18:00, "...", 60
4062, 05/16/2020, 04:19:00, "...", 60
4061, 05/16/2020, 04:20:00, "...", 60
4060, 05/16/2020, 04:21:00, "...", 60
4059, 05/16/2020, 04:22:00, "...", 60
4058, 05/16/2020, 04:23:00, "...", 60
4057, 05/16/2020, 04:24:00, "...", 60
4056, 05/16/2020, 04:25:00, "...", 60
4055, 05/16/2020, 04:26:00, "...", 60
4054, 05/16/2020, 04:27:00, "...", 60
4053, 05/16/2020, 04:28:00, "...", 60
4052, 05/16/2020, 04:29:00, "...", 60
4051, 05/16/2020, 04:30:00, "...", 60
