FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
7845, 06/17/2020, 22:18:00," ""...""",1.69995844,2.78176904,6.06789875,0,0.12821844,0.32776162,0.20348836,0.55465508,0.97493708,1.033427,3.8425138,2.28957176,0,0.65899801
7844, 06/17/2020, 22:19:00," ""...""",0,0,2.62686872,0,0.1174211,0.31602991,0.20369601,0.01101796,0.1422407,1.06382048,3.8802917,4.50438643,0,1.35700011
7843, 06/17/2020, 22:20:00," ""...""",0.08305648,0.16611296,5.60101748,0,0.12416943,0.32423171,0.20245017,0.12153499,0.66072726,1.04204404,2.87064934,3.15730119,0,0.80844778
7842, 06/17/2020, 22:21:00," ""...""",0.11233389,0.2076412,6.27990055,0,0.12281977,0.32464701,0.19372924,0.07063694,0.89021623,1.03594792,3.58239126,3.61924434,0.00333848,1.31094921
7841, 06/17/2020, 22:22:00," ""...""",0.41164866,0.90240866,6.24595118,0,0.12292359,0.31665283,0.18968023,0.29684579,0.88729298,1.03679788,3.30818486,3.13718271,0,0.89205903
7840, 06/17/2020, 22:23:00," ""...""",0.23318106,0.42379567,5.41414022,0,0.11607143,0.32090947,0.18833056,0.08149593,0.71355247,1.03528929,3.98786283,3.93205905,0.00698842,1.45870531
7839, 06/17/2020, 22:24:00," ""...""",0.16611296,0.36627907,6.10693502,0,0.11804402,0.32443938,0.18106312,0.09801313,0.79916227,1.03941619,3.83641124,3.63118696,0.0001168,1.25474
7838, 06/17/2020, 22:25:00," ""...""",0.11233389,0.18687707,6.44819355,0,0.12157392,0.32734635,0.18615033,0.11847553,0.77298331,1.04649222,3.77062464,3.70148015,0,1.28754413
7837, 06/17/2020, 22:26:00," ""...""",0.25882477,0.36150333,6.37853003,0,0.12416943,0.31862542,0.19383305,0.1653343,0.61975056,1.04913962,4.01787663,3.90957236,0.00170655,1.34341908
7836, 06/17/2020, 22:27:00," ""...""",0.88289034,0.93438536,6.59021997,0,0.12780316,0.32142857,0.20016611,0.35461873,0.80862945,1.06210089,3.91834188,3.25110626,0,1.06697083
7835, 06/17/2020, 22:28:00," ""...""",2.29713464,3.39617944,6.0908432,0,0.12375415,0.31904069,0.20608389,0.76288027,0.92110282,1.03587651,2.41885114,2.74107456,0,0.58796525
7834, 06/17/2020, 22:29:00," ""...""",3.16092181,1.39524508,4.03467607,0,0.13600498,0.33035713,0.2141819,0.95487374,0.98518288,1.02097178,0.37100616,0.58901316,0.01454462,0.11043592
7833, 06/17/2020, 22:30:00," ""...""",2.88995028,1.11274922,2.87126255,0,0.14545266,0.32381645,0.22362956,1.00736153,1.00576532,1.00972021,0,0,0,0
7832, 06/17/2020, 22:31:00," ""...""",2.68511224,0.33793604,2.65251255,0,0.14555648,0.30377907,0.18791528,1.00544739,1.00223541,1.0070014,0,0,0,0
7831, 06/17/2020, 22:32:00," ""...""",2.72902822,0.97414869,2.70535707,0,0.14503738,0.30772427,0.19341777,1.00608003,1.00256956,1.00838995,0,0,0,0
7830, 06/17/2020, 22:33:00," ""...""",2.79339695,1.25737131,2.7964077,0,0.14192276,0.31779486,0.19559801,1.00613511,1.00361431,1.00971043,0,0,0,0
7829, 06/17/2020, 22:34:00," ""...""",2.70566869,1.05346763,2.75290704,0,0.14856727,0.31976745,0.19466361,1.00603783,1.00244629,1.01018417,0,0,0,0
7828, 06/17/2020, 22:35:00," ""...""",3.91746259,1.31436872,3.88849664,0,0.13797757,0.32433555,0.19092607,1.01479447,1.01020682,1.01559901,0.03489994,0.05288037,0.00356883,0.00611244
7827, 06/17/2020, 22:36:00," ""...""",4.25591755,2.35174417,3.99833894,0,0.15998754,0.33201829,0.20234634,1.02657163,1.01520646,1.02247393,0,6.49E-06,0,0
7826, 06/17/2020, 22:37:00," ""...""",1.69144523,3.62281966,3.97093034,0,0.14244185,0.30834717,0.20089285,1.00599241,1.01935279,1.01519668,0,0,0,0
7825, 06/17/2020, 22:38:00," ""...""",2.61835551,5.25051928,4.02190638,0,0.14545266,0.30969685,0.1961171,1.00743937,1.03085744,1.01856768,0,0,0,0
7824, 06/17/2020, 22:39:00," ""...""",1.03311872,4.74584723,3.9161129,0,0.14005399,0.30658221,0.19871262,1.00390625,1.02472556,1.01600134,0,0,0,0
7823, 06/17/2020, 22:40:00," ""...""",0.81904072,4.1935215,3.53311872,0,0.14285715,0.31187707,0.19051079,1.00219643,1.01947939,1.01525509,0,0,0,0
7822, 06/17/2020, 22:41:00," ""...""",1.20452654,3.86752486,3.07661963,0,0.13372093,0.31031978,0.18666944,1.00347149,1.01593971,1.01136506,0,0,0,0
7821, 06/17/2020, 22:42:00," ""...""",1.14233804,3.52834296,4.02097178,0,0.14389534,0.31405732,0.20213871,1.00306594,1.01300359,1.01756835,0,0,0,0
7820, 06/17/2020, 22:43:00," ""...""",2.25166106,3.5327034,3.60859632,0,0.14181894,0.31779486,0.19507891,1.00678074,1.01622522,1.01376271,0,0.0050645,0.00061319,0
7819, 06/17/2020, 22:44:00," ""...""",6.59644938,7.20369625,7.38154078,0,0.15718439,0.32911131,0.20120431,1.05969357,1.06457317,1.06347334,0.02316173,0.0680836,3.57E-05,0.00043475
7818, 06/17/2020, 22:45:00," ""...""",11.0033226,10.49096775,11.24916935,0,0.16600914,0.32246679,0.21200167,1.12895811,1.12155449,1.12145388,0.05725057,0.12658001,0.00076892,0
7817, 06/17/2020, 22:46:00," ""...""",3.9870224,5.27470922,4.44964695,0,0.15645765,0.31644517,0.19071844,1.02096856,1.03409863,1.02628934,0,0.00948336,0,0
7816, 06/17/2020, 22:47:00," ""...""",1.13891196,3.44995856,3.28156137,0,0.1497093,0.31436878,0.1920681,1.00289071,1.01324034,1.01169276,0,0.00024657,0,0
7815, 06/17/2020, 22:48:00," ""...""",0.80014533,3.01816869,3.03187299,0,0.15334302,0.34696844,0.20099668,1.00203097,1.00910378,1.01189721,0.00194015,0,0,0
7814, 06/17/2020, 22:49:00," ""...""",1.08679402,2.8901577,2.95681071,0,0.14306478,0.32890365,0.18054402,1.00259554,1.00968122,1.01087844,0,0,0,0
7813, 06/17/2020, 22:50:00," ""...""",1.10164034,3.36461782,3.30118346,0,0.12541528,0.30076829,0.19009551,1.00282586,1.01234162,1.012465,0,0,0,0
7812, 06/17/2020, 22:51:00," ""...""",1.54786134,3.83617115,3.7384758,0,0.12468854,0.30897009,0.18770765,1.0046525,1.01609218,1.0143857,0,0,0,0
7811, 06/17/2020, 22:52:00," ""...""",1.38289034,3.1935215,3.21002913,0,0.1073505,0.28758305,0.18012874,1.00398409,1.01301324,1.01069999,0,0,0,0
7810, 06/17/2020, 22:53:00," ""...""",0.98909885,3.10257483,3.10485888,0,0.12074336,0.2938123,0.17556064,1.00321841,1.01257205,1.01101792,0,0,0,0
7809, 06/17/2020, 22:54:00," ""...""",1.48318112,4.12821865,4.1812706,0,0.13143688,0.31364202,0.18480067,1.00643039,1.02283084,1.01842821,0,0,0,0
7808, 06/17/2020, 22:55:00," ""...""",2.06239629,4.57879972,5.5944767,0,0.13330565,0.2993148,0.19341777,1.00554144,1.02572477,1.02749944,0,0,0,0
7807, 06/17/2020, 22:56:00," ""...""",1.85963452,3.07994175,4.16434813,0,0.13683555,0.30928156,0.20255399,1.00577831,1.01584232,1.01681244,0,0,0,0
7806, 06/17/2020, 22:57:00," ""...""",1.49989617,2.9968853,3.82973433,0,0.14192276,0.30180648,0.2035922,1.00369537,1.01091087,1.01492095,0,0,0,0
7805, 06/17/2020, 22:58:00," ""...""",2.77637053,3.3314991,4.47560215,0,0.14856727,0.30730897,0.20182724,1.01441157,1.02361917,1.02265239,0,0,0,0
7804, 06/17/2020, 22:59:00," ""...""",2.84582639,4.27460527,5.74294043,0,0.13133305,0.27730483,0.19051079,1.01123536,1.02976406,1.03096771,0,0,0,0
7803, 06/17/2020, 23:00:00," ""...""",2.68874574,5.13849688,6.32392025,0,0.12894519,0.27491695,0.18199751,1.01002192,1.03556502,1.03601921,0,0,0,0
7802, 06/17/2020, 23:01:00," ""...""",2.6555233,4.9115448,5.19933558,0,0.13974252,0.2944352,0.17960964,1.01085901,1.02981603,1.02844679,0,0,0,0
7801, 06/17/2020, 23:02:00," ""...""",3.32879972,5.42587233,4.82610035,0,0.13278654,0.31239617,0.17556064,1.03305387,1.05872023,1.03100014,0.7648139,0.01403849,0.01187448,0.04648567
7800, 06/17/2020, 23:03:00," ""...""",6.4886837,6.3834095,6.19331408,0,0.12686877,0.31935215,0.15801495,1.09507692,1.10323989,1.05866516,3.03713846,0.81891739,0.01890184,0.54164177
7799, 06/17/2020, 23:04:00," ""...""",4.16507483,5.15053988,6.13237143,0,0.12489618,0.31530315,0.1608181,1.0297122,1.05605984,1.05705261,2.25154114,1.27789533,0.00901293,0.72519988
7798, 06/17/2020, 23:05:00," ""...""",4.31436872,6.6220932,8.8110466,0,0.15417358,0.29277408,0.19082226,1.02911198,1.04809809,1.08075297,0.00185904,0.00580422,0,0
7797, 06/17/2020, 23:06:00," ""...""",3.40002084,6.0038414,7.53633738,0,0.15178572,0.28675249,0.18833056,1.02131248,1.0420084,1.06229889,0.0058464,0.00762757,0,0
7796, 06/17/2020, 23:07:00," ""...""",2.91673589,4.47311068,4.66891623,0,0.15406977,0.30865863,0.20587625,1.01869416,1.03748894,1.02869666,0,0,0,0
7795, 06/17/2020, 23:08:00," ""...""",2.79401994,4.3687706,4.75975895,0,0.15521179,0.30118355,0.18666944,1.01506042,1.03074384,1.02765524,0,0,0,0
7794, 06/17/2020, 23:09:00," ""...""",2.44507885,3.71864629,3.75581384,0,0.15448505,0.31831396,0.18760382,1.01221836,1.02478063,1.02064407,0,0,0,0
7793, 06/17/2020, 23:10:00," ""...""",2.92711782,4.99356318,5.3115654,0,0.12863372,0.31333056,0.17628738,1.01985896,1.03368974,1.03450739,0.35849577,0.16632384,0.00032444,0.11657107
7792, 06/17/2020, 23:11:00," ""...""",6.12365055,5.5343647,5.67182302,0,0.120951,0.30917773,0.14867109,1.0329566,1.02970243,1.02728534,0.14237048,0.24045824,0.00562253,0.04179104
7791, 06/17/2020, 23:12:00," ""...""",6.18189383,5.30845118,5.71937275,0,0.1078696,0.2953696,0.15209718,1.03213894,1.03191829,1.03029621,0.03330695,0.1672193,0.00809801,0.00039257
7790, 06/17/2020, 23:13:00," ""...""",5.48401165,5.93957663,5.98110485,0,0.11877076,0.31872922,0.1299834,1.03261268,1.04557729,1.038764,0.12642105,0.46962598,0.01172524,0.02131567
7789, 06/17/2020, 23:14:00," ""...""",5.48048162,5.9307518,5.95494175,0,0.11119186,0.31343439,0.14202657,1.02742481,1.03425753,1.03426731,0.12516546,0.41711223,5.52E-05,9.73E-06
7788, 06/17/2020, 23:15:00," ""...""",2.40490031,5.54910707,6.10205555,0,0.10745432,0.29100913,0.16185631,1.02514732,1.03490973,1.04278708,0.32048771,0.62978226,0.0032963,0.02341479
7787, 06/17/2020, 23:16:00," ""...""",4.11710978,5.69455957,5.923069,0,0.1048588,0.28789452,0.14607558,1.03631449,1.03059793,1.03111374,0.10889807,0.60269803,0,0.00068132
7786, 06/17/2020, 23:17:00," ""...""",5.44248343,5.4312706,5.91694355,0,0.10859635,0.2902824,0.14773671,1.03346264,1.03167176,1.03244388,0.06694157,0.58493501,0,5.52E-05
7785, 06/17/2020, 23:18:00," ""...""",2.03114629,4.54339695,6.07028675,0,0.11430648,0.2903862,0.13776994,0.96489888,1.01481712,1.03538656,0.33213833,0.71718943,0.00079163,0.0241318
7784, 06/17/2020, 23:19:00," ""...""",2.12240458,3.3901577,4.4915905,0,0.12105482,0.29516196,0.15697674,0.99330682,1.01509619,1.02775908,0.0963812,0.15808958,0.0039906,0.01900566
7783, 06/17/2020, 23:20:00," ""...""",0.6653862,1.90490031,5.701931,0,0.12292359,0.29412377,0.14877492,0.66366345,0.90578932,1.04963279,0.79799753,0.72548538,0.02258422,0.25311786
7782, 06/17/2020, 23:21:00," ""...""",0.1038206,0.93438536,6.36596775,0,0.12468854,0.29547343,0.15033223,0.73309022,0.86137354,1.04314721,0.91607404,0.7704851,0.00060346,0.05372716
7781, 06/17/2020, 23:22:00," ""...""",0.14534883,2.17753315,6.19850492,0,0.14098836,0.31966361,0.18355481,0.88442498,1.00522351,1.03555202,0.99587315,0.68170553,0,0.04847449
7780, 06/17/2020, 23:23:00," ""...""",0.04152824,0.77678573,6.36139965,0,0.14171511,0.32174003,0.17358804,0.63211823,0.81112438,1.04158664,1.1457901,0.68515754,0.00238139,0.0639762
7779, 06/17/2020, 23:24:00," ""...""",0.06229236,1.25436044,6.35444355,0,0.13974252,0.31779486,0.17473006,0.75660884,0.92919433,1.04201818,0.94566941,0.80031729,0.00874689,0.09896374
7778, 06/17/2020, 23:25:00," ""...""",2.05564785,4.17462635,6.1653862,0,0.14389534,0.32028654,0.18469684,0.93708795,0.99661613,1.04077232,0.57609403,0.49535728,0.00290049,0.02273671
7777, 06/17/2020, 23:26:00," ""...""",3.52616286,5.24418592,6.0875206,0,0.14846346,0.33492523,0.19123754,1.0250597,1.02642882,1.04335153,0.31726927,0.71409428,0.00241707,0.01635499
7776, 06/17/2020, 23:27:00," ""...""",5.24813128,5.5783844,5.93760395,0,0.15396595,0.32589287,0.18926495,1.03541899,1.04167426,1.03309929,0.10344101,0.47237074,0.00214779,0.00358181
7775, 06/17/2020, 23:28:00," ""...""",0.89285713,2.03322268,6.14939785,0,0.14410299,0.30658221,0.16756645,0.89976448,0.83823776,1.03384554,0.43511212,0.52062464,0,0.01517403
7774, 06/17/2020, 23:29:00," ""...""",0.08305648,1.08824754,6.4045887,0,0.14441445,0.31769103,0.16725498,0.80537534,0.80604041,1.04634941,0.63764668,0.75045419,0,0.01659507
7773, 06/17/2020, 23:30:00," ""...""",0.29069766,1.79049003,6.1737957,0,0.10672758,0.28955564,0.15417358,0.91399109,0.89341843,1.03564286,0.32215855,0.43519649,0.00116149,0.00541165
7772, 06/17/2020, 23:31:00," ""...""",0.16556291,1.42425501,6.18274021,0,0.12199917,0.30908528,0.15925083,0.89735097,0.85430139,1.0360229,0.35113889,0.59501761,0.00110914,0.01061931
7771, 06/17/2020, 23:32:00," ""...""",0.08305648,0.53612959,6.2651577,0,0.12489618,0.32090947,0.15998754,0.8144207,0.62354654,1.03731382,0.70015961,0.78794318,0.0022873,0.06844373
7770, 06/17/2020, 23:33:00," ""...""",0,0.20833333,6.29791689,0,0.12927084,0.32020834,0.14895834,0.77649742,0.44817382,1.03820968,0.77631509,0.74622071,0,0.05347005
7769, 06/17/2020, 23:34:00," ""...""",3.47612119,3.07828069,5.925457,0,0.12759551,0.31177327,0.15801495,0.99862438,0.99331003,1.03295982,0.17556064,0.21879542,0,0.00636874
7768, 06/17/2020, 23:35:00," ""...""",2.94850492,3.51868773,5.9651165,0,0.12240449,0.31312293,0.1567691,1.02026451,0.97957003,1.03210652,0.09634227,0.34240359,0.0041658,0.00150215
7767, 06/17/2020, 23:36:00," ""...""",3.52242517,4.51391172,5.95950985,0,0.11960133,0.30107972,0.15791114,1.02681172,1.02206838,1.03237581,0.05805843,0.26862931,0,0
7766, 06/17/2020, 23:37:00," ""...""",3.39306474,3.72882056,5.94186068,0,0.11825166,0.31509551,0.15199335,1.03371572,0.99954253,1.03495514,0.08216751,0.32476705,0,0
7765, 06/17/2020, 23:38:00," ""...""",3.43459296,3.87271595,5.95089293,0,0.1184593,0.31665283,0.14877492,1.02750599,1.02489102,1.03133762,0.09872366,0.39729223,9.73E-05,0.00529809
7764, 06/17/2020, 23:39:00," ""...""",5.43272448,3.9725914,5.90365458,0,0.12634967,0.32028654,0.1491902,1.03411806,1.02316177,1.02998793,0.008682,0.22648139,0.00473357,0
7763, 06/17/2020, 23:40:00," ""...""",4.40199327,3.09219265,5.95172358,0,0.12115864,0.31623754,0.15157807,1.03038049,1.00826669,1.03237903,0.0691575,0.2652292,0,0
7762, 06/17/2020, 23:41:00," ""...""",4.67192698,2.42047334,5.97653675,0,0.1098422,0.29900333,0.14690615,1.0315063,1.01403201,1.03725219,0.04816302,0.35638368,0.0010155,0
7761, 06/17/2020, 23:42:00," ""...""",2.89451838,2.93106318,5.951931,0,0.12167774,0.28467607,0.15884551,1.04084694,0.988132,1.0306108,0.0717887,0.45117837,0.00570689,0.00100576
7760, 06/17/2020, 23:43:00," ""...""",5.62707663,3.82412791,5.89628315,0,0.11928987,0.2761628,0.16320598,1.03146088,1.017205,1.03186321,0.04595359,0.18261394,0.00024657,0
7759, 06/17/2020, 23:44:00," ""...""",5.72217607,3.07807302,5.87510395,0,0.12562293,0.27367109,0.16715117,1.03318036,1.01577747,1.02878428,0.02139353,0.2449647,0,0.0007819
7758, 06/17/2020, 23:45:00," ""...""",5.18729258,4.21137857,5.86814785,0,0.12562293,0.27180234,0.16434801,1.03235638,1.02229869,1.02824569,0.03584082,0.23933244,0,0
7757, 06/17/2020, 23:46:00," ""...""",2.92774081,3.34883714,5.94487143,0,0.12126246,0.26557308,0.1652824,1.02942991,0.97921968,1.02982891,0.13357493,0.34766275,0,0.00122638
7756, 06/17/2020, 23:47:00," ""...""",4.70473433,5.3697052,5.9091568,0,0.10496262,0.26899916,0.17171927,1.03053617,1.02990687,1.03045511,0.06500467,0.27081278,0,0
7755, 06/17/2020, 23:48:00," ""...""",3.36004972,5.15137053,5.93230915,0,0.11243771,0.25197259,0.1965324,1.02463472,1.01793504,1.02967,0.15295695,0.28288516,0,0.00187202
7754, 06/17/2020, 23:49:00," ""...""",3.766819,5.45826435,5.9047966,0,0.11326827,0.26453489,0.18739618,1.02217221,1.02698362,1.02951753,0.0888607,0.40049121,0,0.00075594
7753, 06/17/2020, 23:50:00," ""...""",4.295681,5.0303154,5.91787767,0,0.10994601,0.26110882,0.18604651,1.03247964,1.02763247,1.03010476,0.03788154,0.2313934,0,0
7752, 06/17/2020, 23:51:00," ""...""",4.11607122,4.6615448,5.97103405,0,0.11337209,0.25944766,0.18116695,1.01779222,1.0135746,1.03246343,0.17554766,0.47112489,0,0.01580344
7751, 06/17/2020, 23:52:00," ""...""",3.68376255,4.16362143,5.95473433,0,0.10537791,0.25612542,0.17254983,1.00871444,1.01145923,1.02893674,0.14936864,0.44170797,0,0.00811423
7750, 06/17/2020, 23:53:00," ""...""",3.47612119,1.93459308,5.97228003,0,0.10703903,0.25799417,0.15822259,1.0337677,0.97419733,1.03101313,0.2170759,0.33209938,0.00156055,0.01774683
7749, 06/17/2020, 23:54:00," ""...""",5.06748343,4.6982975,5.92327642,0,0.10060216,0.24657393,0.16497093,1.02885234,1.02115023,1.03063357,0.05163452,0.33123314,0,2.27E-05
7748, 06/17/2020, 23:55:00," ""...""",4.91112947,2.85953069,5.90656137,0,0.1174211,0.25487956,0.16995431,1.03450418,1.01963508,1.02952719,0.06735361,0.27050456,0,0
7747, 06/17/2020, 23:56:00," ""...""",5.49844265,1.81686044,5.824543,0,0.12531146,0.26754567,0.15510798,1.03294039,1.01253963,1.0306952,0.05004153,0.16459782,0,0
7746, 06/17/2020, 23:57:00," ""...""",6.05980062,3.00218034,5.6038208,0,0.12230066,0.26266611,0.15645765,1.03141868,1.01827896,1.02672088,0.00296213,0.05218283,0.00073972,0
7745, 06/17/2020, 23:58:00," ""...""",3.59561872,2.076931,5.91164875,0,0.11056893,0.25290698,0.15915698,1.02789533,0.92089844,1.03426731,0.16862737,0.39243862,0.00034715,0.00529161
7744, 06/17/2020, 23:59:00," ""...""",0.99667776,1.85008311,6.06052732,0,0.11928987,0.24968854,0.17068106,1.03520811,0.83875036,1.03135705,0.39393103,0.52718151,0,0.008536
7743, 06/18/2020, 00:00:00," ""...""",2.94476748,3.41216779,5.94217205,0,0.10226329,0.24730067,0.14680232,1.00953197,0.96445769,1.03732026,0.31886876,0.41663855,0.01648476,0.03036753
7742, 06/18/2020, 00:01:00," ""...""",1.39794433,3.09634542,3.29786134,0,0.12240449,0.24740449,0.16476329,1.00565493,1.01897001,1.01346099,0,0,0,0
7741, 06/18/2020, 00:02:00," ""...""",1.6600914,3.9406147,3.87365031,0,0.13112542,0.25093439,0.16953903,1.00529814,1.02627635,1.01691949,0,0.00129127,0,0
7740, 06/18/2020, 00:03:00," ""...""",2.5519104,4.18729258,4.3375206,0,0.15749584,0.24075997,0.17909053,1.00631678,1.03090608,1.0190413,0,0.00026604,0,0
7739, 06/18/2020, 00:04:00," ""...""",3.5899086,3.68843436,4.56737947,0,0.14379153,0.2676495,0.15739202,1.02280807,1.0339396,1.03017938,0.64181572,0.06981935,0.00381216,0.095197
7738, 06/18/2020, 00:05:00," ""...""",7.36524105,2.71698499,6.18241262,0,0.12842607,0.27574751,0.13922343,1.11521494,1.07329738,1.04893839,2.61247015,0.42745212,0.07117876,0.52149087
7737, 06/18/2020, 00:06:00," ""...""",1.50498343,0.42005813,6.8536129,0,0.11254153,0.2817691,0.13548589,0.63020074,0.56662363,1.07684672,2.94619823,0.87888354,0.16313136,0.78716129
7736, 06/18/2020, 00:07:00," ""...""",0.671875,0.18253312,6.66504574,0,0.13462335,0.2661424,0.17611755,0.47378156,0.64358056,1.06487346,2.95081306,0.28752652,0.25737274,0.5107131
7735, 06/18/2020, 00:08:00," ""...""",1.0045681,0.21615449,7.20037365,0,0.12032808,0.26858389,0.15988372,0.38770828,0.4813869,1.10162735,2.68226027,0.2173906,0.46522334,0.54131085
7734, 06/18/2020, 00:09:00," ""...""",3.71968436,2.22799015,6.97487545,0,0.11274917,0.27034885,0.1668397,0.77381063,0.81005698,1.09196556,2.54300117,0.25362399,0.2765651,0.47402862
7733, 06/18/2020, 00:10:00," ""...""",6.96314383,4.65500402,6.65759945,0,0.1189784,0.26598838,0.16133721,1.08659613,1.06485224,1.07817042,2.35299015,0.30235153,0.07812176,0.38504788
7732, 06/18/2020, 00:11:00," ""...""",4.12489605,1.89389539,6.75716352,0,0.12468854,0.27688953,0.16839701,0.76553738,0.77580589,1.08952582,2.45559406,0.40305102,0.1796875,0.46078825
7731, 06/18/2020, 00:12:00," ""...""",0,0,2.03758311,0,0.11378738,0.24989618,0.15884551,0.01101796,0.01551794,1.15102983,0.74634683,0.21995367,0.21781561,0.15541944
7730, 06/18/2020, 00:13:00," ""...""",0,0,0.7101329,0,0.1179402,0.25020763,0.16746262,0.00343906,0,1.16831589,0.63579732,0.1160325,0.20604496,0.06252596
7729, 06/18/2020, 00:14:00," ""...""",0,0,0.25020763,0,0.11825166,0.24989618,0.16237542,0,0,1.17158306,0.4433172,0.15517935,0.11192834,0.03954592
7728, 06/18/2020, 00:15:00," ""...""",0,0,0.07931893,0,0.12894519,0.25020763,0.16652824,0,0,1.08967185,0.39968011,0.08536324,0.31660417,0.05052494
7727, 06/18/2020, 00:16:00," ""...""",0,0,1.10901165,0,0.1386005,0.24377076,0.16507475,0.05502492,0.05158586,1.03476048,2.40183449,1.78207409,0.02064732,0.47424924
7726, 06/18/2020, 00:17:00," ""...""",0,0,0.37375414,0,0.13039868,0.24480897,0.14898255,0.00343906,0.02063434,1.02607846,2.55598211,1.97546911,0.00576853,0.54403943
7725, 06/18/2020, 00:18:00," ""...""",0,0,0.73525745,0,0.14638704,0.24906561,0.16600914,0.01375623,0.03509136,1.04221606,2.36076355,1.73079646,0.00999598,0.44565964
7724, 06/18/2020, 00:19:00," ""...""",0,0,0.69372922,0,0.1410922,0.26941445,0.16164868,0.03439057,0.05502492,0.96832824,2.44903064,1.89998507,0.04394531,0.53828061
7723, 06/18/2020, 00:20:00," ""...""",0,0,0.58333331,0,0.15885417,0.25083333,0.18187501,0.01035156,0.04830729,1.0199219,2.29211903,1.85707676,0.00916667,0.30495444
7722, 06/18/2020, 00:21:00," ""...""",0,0,0.72674417,0,0.14908639,0.26889536,0.16393273,0.01101796,0.03911765,1.04019475,2.22145581,1.96161234,0.00788063,0.47760069
7721, 06/18/2020, 00:22:00," ""...""",0,0,0.26993355,0,0.15593854,0.24844269,0.16953903,0.01445702,0.01778252,1.03507519,2.11905956,1.73624051,0.01578722,0.37576243
7720, 06/18/2020, 00:23:00," ""...""",0,0,0.92691028,0,0.13486296,0.23795681,0.16476329,0.05158586,0.07222021,1.04709566,2.01026201,1.86943257,0,0.3418358
7719, 06/18/2020, 00:24:00," ""...""",0,0,0.31997508,0,0.13486296,0.24107143,0.16092193,0.01375623,0.0481468,1.06250978,2.14592957,1.84011948,0.0087404,0.38869458
7718, 06/18/2020, 00:25:00," ""...""",0,0,1.13079464,0,0.13896938,0.24317053,0.17384106,0.07953487,0.1315352,1.04724681,2.04108024,1.78656614,0.0010089,0.25968802
7717, 06/18/2020, 00:26:00," ""...""",0,0,1.24584723,0,0.14867109,0.25166112,0.17078489,0.11418968,0.09957045,1.03768682,1.78434193,1.94135106,0.00196935,0.29452929
7716, 06/18/2020, 00:27:00," ""...""",0,0,1.71117115,0,0.13870431,0.25114202,0.16237542,0.21806219,0.09000272,1.04151845,2.16570091,2.10525775,0.00291347,0.4397808
7715, 06/18/2020, 00:28:00," ""...""",0,0.06229236,6.2088871,0,0.14617941,0.2726329,0.16600914,0.90373886,0.34073272,1.04396808,1.24959123,1.32464707,0.00596968,0.1823252
7714, 06/18/2020, 00:29:00," ""...""",0.02076412,0.02076412,5.9098835,0,0.15188953,0.2590324,0.17950581,0.68715936,0.34388301,1.03839421,1.33724821,1.30169296,0,0.12846501
7713, 06/18/2020, 00:30:00," ""...""",0.02076412,0.08305648,6.29464293,0,0.14846346,0.23743771,0.16237542,0.84191692,0.43501478,1.03823197,1.28138947,1.36237609,0.00090519,0.16221644
7712, 06/18/2020, 00:31:00," ""...""",0.06229236,0.26993355,6.23089695,0,0.13486296,0.21636213,0.15843023,0.90175003,0.56782079,1.03421867,1.13261139,1.21533036,0,0.14631566
7711, 06/18/2020, 00:32:00," ""...""",4.80004168,4.49698925,5.92888308,0,0.12842607,0.19902408,0.16320598,1.01279593,1.00507104,1.03067255,0.2997041,0.34034014,0,0.02077061
7710, 06/18/2020, 00:33:00," ""...""",5.1180439,4.88424015,5.62977552,0,0.12728405,0.22072259,0.1608181,1.02533221,1.0263412,1.02705824,0.08311164,0.03319664,0.0017098,0
7709, 06/18/2020, 00:34:00," ""...""",1.32890368,2.47975492,6.0732975,0,0.12769933,0.22799003,0.17607974,0.93684137,0.90145481,1.0293715,0.61383605,0.71317935,0,0.03145115
7708, 06/18/2020, 00:35:00," ""...""",0.04152824,0.3700166,6.27564383,0,0.1189784,0.23037791,0.16850083,1.00128484,0.68709767,1.0337255,0.97889197,1.20667756,8.76E-05,0.1035286
7707, 06/18/2020, 00:36:00," ""...""",0.51910299,2.16901994,6.12520742,0,0.12385798,0.23774917,0.15531561,0.93304545,0.8143363,1.03185666,0.69665569,0.71241695,0.00065537,0.0660299
7706, 06/18/2020, 00:37:00," ""...""",4.95203495,4.0213871,5.8367939,0,0.12821844,0.22508305,0.17784469,1.03023446,1.01284778,1.02746379,0.23176326,0.15751207,0,0.01891482
7705, 06/18/2020, 00:38:00," ""...""",5.75,3.7615242,5.56883287,0,0.13195598,0.22020349,0.18594269,1.02750278,1.02046883,1.02600062,0.00849707,0.00579124,0.00032768,0
7704, 06/18/2020, 00:39:00," ""...""",1.86274922,1.60299003,6.13818502,0,0.13507059,0.22767857,0.18438539,1.01963508,0.74509448,1.03621387,0.4984881,0.66756642,0.00213481,0.03976005
7703, 06/18/2020, 00:40:00," ""...""",0.06229236,0.61918604,6.2310009,0,0.14254569,0.24418604,0.1825166,1.01138461,0.58798146,1.03282356,0.60229248,0.72106647,0,0.04551884
7702, 06/18/2020, 00:41:00," ""...""",0.27844685,0.93916112,6.20276165,0,0.13216361,0.24366695,0.17960964,1.01773381,0.72322404,1.03149652,0.65106219,0.89068991,0,0.04205707
