FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,,,
10530, 06/16/2020, 01:33:00," ""...""",3.22784734,0.0931141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529, 06/16/2020, 01:34:00," ""...""",3.11494231,0.36564317,0,0,0,0,0,0.01005762,0,0,0,0,0,0,0,0
10528, 06/16/2020, 01:35:00," ""...""",3.04911375,0.28226227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10527, 06/16/2020, 01:36:00," ""...""",3.20351434,0.48017028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10526, 06/16/2020, 01:37:00," ""...""",4.60162067,0.45518842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10525, 06/16/2020, 01:38:00," ""...""",4.30479145,0.58467221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10524, 06/16/2020, 01:39:00," ""...""",3.78808928,0.51245201,0.01005762,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0
10523, 06/16/2020, 01:40:00," ""...""",3.10764241,0.37566835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10522, 06/16/2020, 01:41:00," ""...""",3.02825212,0.2734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10521, 06/16/2020, 01:42:00," ""...""",3.53723955,0.2099935,0,0,0.01901042,0,0,0,0,0,0,0,0,0,0,0
10520, 06/16/2020, 01:43:00," ""...""",4.0280447,0.3293384,0,0,0.02790179,0.00921408,0,0,0,0,0,0,0,0,0,0
10519, 06/16/2020, 01:44:00," ""...""",3.16299176,0.4152824,0,0,0.03789452,0,0,0,0,0,0,0,0,0,0,0
10518, 06/16/2020, 01:45:00," ""...""",2.99966908,0.35221139,0,0,0.01842816,0,0,0,0,0,0,0,0,0,0,0
10517, 06/16/2020, 01:46:00," ""...""",2.67480803,0.46229365,0,0,0.09713715,0,0,0,0,0,0,0,0,0,0,0
10516, 06/16/2020, 01:47:00," ""...""",2.77590322,0.32171407,0,0,0.10135486,0,0,0,0,0,0,0,0,0,0,0
10515, 06/16/2020, 01:48:00," ""...""",2.7376194,0.42384759,0,0,0.11056893,0,0,0,0,0,0,0,0,0,0,0
10514, 06/16/2020, 01:49:00," ""...""",2.80341578,0.3227523,0,0,0.02738268,0,0,0,0,0,0,0,0,0,0,0
10513, 06/16/2020, 01:50:00," ""...""",2.87349463,0.20893896,0,0,0.06349278,0,0,0,0,0,0,0,0,0,0,0
10512, 06/16/2020, 01:51:00," ""...""",3.64666605,0.26617005,0,0,0.06203281,0,0,0,0,0,0,0,0,0,0,0
10511, 06/16/2020, 01:52:00," ""...""",3.79876328,0.1862282,0,0,0.05350005,0.00872742,0,0,0,0,0,0,0,0,0,0
10510, 06/16/2020, 01:53:00," ""...""",4.10477448,0.31457642,0,0,0.08318625,0,0,0,0,0,0,0,0,0,0,0
10509, 06/16/2020, 01:54:00," ""...""",3.8465569,0.34496585,0,0,0.05587748,0,0,0,0,0,0,0,0,0,0,0
10508, 06/16/2020, 01:55:00," ""...""",3.07896209,0.30562189,0,0,0.07423173,0,0,0,0,0,0,0,0,0,0,0
10507, 06/16/2020, 01:56:00," ""...""",2.86999059,0.27110153,0,0,0.15871574,0,0,0,0,0,0,0,0,0,0,0
10506, 06/16/2020, 01:57:00," ""...""",3.57126641,0.2791152,0,0,0.08020141,0,0,0,0,0,0,0,0,0,0,0
10505, 06/16/2020, 01:58:00," ""...""",4.5805974,0.09366564,0,0,0.10654589,0.00895453,0,0,0,0,0,0,0,0,0,0
10504, 06/16/2020, 01:59:00," ""...""",6.06529665,0.67927873,0,0,0.05807465,0.02705824,0,0,0,0,0,0,0,0,0,0
10503, 06/16/2020, 02:00:00," ""...""",7.07388115,1.33620358,0,0,0,0.01768195,0,0,0,0,0,0,0,0,0,0
10502, 06/16/2020, 02:01:00," ""...""",11.88765335,1.39648438,0,0,0.01661129,0,0,0,0,0,0,0,0,0,0,0
10501, 06/16/2020, 02:02:00," ""...""",4.84066772,1.35450196,0,0,0.10482636,0,0,0,0,0,0,0,0,0,0,0
10500, 06/16/2020, 02:03:00," ""...""",4.1706357,1.320014,0,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
10499, 06/16/2020, 02:04:00," ""...""",4.52748632,1.15571797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10498, 06/16/2020, 02:05:00," ""...""",5.55608892,0.98645788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10497, 06/16/2020, 02:06:00," ""...""",5.2381711,1.54770553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10496, 06/16/2020, 02:07:00," ""...""",4.6846447,1.86429346,0,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
10495, 06/16/2020, 02:08:00," ""...""",5.13470745,1.59118044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10494, 06/16/2020, 02:09:00," ""...""",4.21109343,1.36121786,0,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
10493, 06/16/2020, 02:10:00," ""...""",3.24050045,1.06873572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492, 06/16/2020, 02:11:00," ""...""",3.44308043,0.85006356,0,0,0,0.01703307,0,0,0,0,0,0,0,0,0,0
10491, 06/16/2020, 02:12:00," ""...""",4.30381823,0.47290283,0.01790905,0,0,0.01790905,0,0,0,0,0,0,0,0,0,0
10490, 06/16/2020, 02:13:00," ""...""",4.52891397,0.05379205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10489, 06/16/2020, 02:14:00," ""...""",4.10649395,0.58817613,0.01768195,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
10488, 06/16/2020, 02:15:00," ""...""",4.70527935,0.9697817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10487, 06/16/2020, 02:16:00," ""...""",4.48573112,1.53057516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10486, 06/16/2020, 02:17:00," ""...""",4.21399641,1.34791493,0,0,0,0.00847217,0,0,0,0,0,0,0,0,0,0
10485, 06/16/2020, 02:18:00," ""...""",3.51140738,1.2858181,0.00830565,0,0.00850031,0.00807854,0,0,0,0,0,0,0,0,0,0
10484, 06/16/2020, 02:19:00," ""...""",2.88809443,1.64156592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10483, 06/16/2020, 02:20:00," ""...""",3.20922446,1.43470335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10482, 06/16/2020, 02:21:00," ""...""",2.96764684,1.27897239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10481, 06/16/2020, 02:22:00," ""...""",2.81662035,1.47856748,0,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
10480, 06/16/2020, 02:23:00," ""...""",2.68723392,1.21697211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10479, 06/16/2020, 02:24:00," ""...""",3.22794461,1.09079754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10478, 06/16/2020, 02:25:00," ""...""",2.7523489,1.69844007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477, 06/16/2020, 02:26:00," ""...""",2.75260854,1.05196226,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0
10476, 06/16/2020, 02:27:00," ""...""",4.35855103,1.3452878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10475, 06/16/2020, 02:28:00," ""...""",4.8118577,1.73951411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10474, 06/16/2020, 02:29:00," ""...""",4.19341135,1.46886683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10473, 06/16/2020, 02:30:00," ""...""",4.55915165,1.43927789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10472, 06/16/2020, 02:31:00," ""...""",4.71215725,1.54981446,0.00872742,0,0.00895453,0,0,0,0,0,0,0,0,0,0,0
10471, 06/16/2020, 02:32:00," ""...""",5.15225935,1.64153337,0.01790905,0,0.01768195,0,0,0,0,0,0,0,0,0,0,0
10470, 06/16/2020, 02:33:00," ""...""",4.67160225,1.46818542,0.00872742,0,0.01790905,0,0,0,0,0,0,0,0,0,0,0
10469, 06/16/2020, 02:34:00," ""...""",4.2660532,1.47606933,0.00872742,0,0.01700062,0,0,0,0,0,0,0,0,0,0,0
10468, 06/16/2020, 02:35:00," ""...""",3.29513597,1.4354496,0,0,0.04340999,0,0,0,0,0,0,0,0,0,0,0
10467, 06/16/2020, 02:36:00," ""...""",3.46718621,1.76874614,0,0,0.00850031,0,0,0,0,0,0,0,0,0,0,0
10466, 06/16/2020, 02:37:00," ""...""",3.8404212,1.48729491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10465, 06/16/2020, 02:38:00," ""...""",4.40559483,1.41809201,0.00895453,0,0,0,0,0,0,0,0,0,0,0,0,0
10464, 06/16/2020, 02:39:00," ""...""",3.99209666,1.60960865,0.01790905,0,0.02686358,0,0,0,0,0,0,0,0,0,0,0
10463, 06/16/2020, 02:40:00," ""...""",4.35556602,1.15899479,0,0,0.04477263,0,0,0,0,0,0,0,0,0,0,0
10462, 06/16/2020, 02:41:00," ""...""",5.31869698,1.54212523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10461, 06/16/2020, 02:42:00," ""...""",5.1103096,1.16515911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10460, 06/16/2020, 02:43:00," ""...""",4.76153708,1.39862573,0,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
10459, 06/16/2020, 02:44:00," ""...""",4.42979765,1.16791689,0,0,0.00872742,0.00895453,0,0,0,0,0,0,0,0,0,0
10458, 06/16/2020, 02:45:00," ""...""",4.98346376,0.60426432,0,0,0.50944012,0,0,0,0,0,0,0,0,0,0,0
10457, 06/16/2020, 02:46:00," ""...""",3.86157465,0.3775501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10456, 06/16/2020, 02:47:00," ""...""",2.77123857,0.648929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10455, 06/16/2020, 02:48:00," ""...""",2.89445329,0.97386968,0,0,0,0.0179415,0,0,0,0,0,0,0,0,0,0
10454, 06/16/2020, 02:49:00," ""...""",2.7076087,0.90901423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10453, 06/16/2020, 02:50:00," ""...""",2.76149821,0.42254984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10452, 06/16/2020, 02:51:00," ""...""",2.89010596,0.5713377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10451, 06/16/2020, 02:52:00," ""...""",3.17107034,0.5398671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10450, 06/16/2020, 02:53:00," ""...""",3.89856076,0.82271338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10449, 06/16/2020, 02:54:00," ""...""",4.4001441,0.98074776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448, 06/16/2020, 02:55:00," ""...""",4.53877687,0.80584252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10447, 06/16/2020, 02:56:00," ""...""",7.48909903,0.26941445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10446, 06/16/2020, 02:57:00," ""...""",9.05491543,0.30234376,0,0,0,0.01110026,0,0,0,0,0,0,0,0,0,0
10445, 06/16/2020, 02:58:00," ""...""",5.93441772,0.55677038,0,0,0.03082174,0,0,0,0,0,0,0,0,0,0,0
10444, 06/16/2020, 02:59:00," ""...""",5.79662848,0.77940071,0,0,0,0.02929688,0,0,0,0,0,0,0,0,0,0
10443, 06/16/2020, 03:00:00," ""...""",3.27768111,0.53623337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442, 06/16/2020, 03:01:00," ""...""",3.50829268,0.65926081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10441, 06/16/2020, 03:02:00," ""...""",3.08032465,1.31394696,0,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0
10440, 06/16/2020, 03:03:00," ""...""",3.14998174,0.34163466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10439, 06/16/2020, 03:04:00," ""...""",2.99684644,0.73582846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10438, 06/16/2020, 03:05:00," ""...""",3.03026366,0.57662606,0,0,0,0.02011524,0,0,0,0,0,0,0,0,0,0
10437, 06/16/2020, 03:06:00," ""...""",3.05968022,0.56346363,0,0,0,0.01002432,0,0,0,0,0,0,0,0,0,0
10436, 06/16/2020, 03:07:00," ""...""",2.98854089,0.32664555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10435, 06/16/2020, 03:08:00," ""...""",3.07649732,0.54589844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10434, 06/16/2020, 03:09:00," ""...""",2.8800509,0.60931677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10433, 06/16/2020, 03:10:00," ""...""",2.87073684,0.70523387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10432, 06/16/2020, 03:11:00," ""...""",2.97741246,0.40389457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10431, 06/16/2020, 03:12:00," ""...""",3.01228976,0.40973449,0,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0
10430, 06/16/2020, 03:13:00," ""...""",3.04204082,0.22885953,0,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0
10429, 06/16/2020, 03:14:00," ""...""",2.89798975,0.39659467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10428, 06/16/2020, 03:15:00," ""...""",2.91988945,0.28086716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10427, 06/16/2020, 03:16:00," ""...""",2.97624445,0.50651473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426, 06/16/2020, 03:17:00," ""...""",2.95609689,0.65955281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10425, 06/16/2020, 03:18:00," ""...""",2.95872474,0.38290334,0,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
10424, 06/16/2020, 03:19:00," ""...""",2.9809165,0.33641118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10423, 06/16/2020, 03:20:00," ""...""",2.97887254,0.45535067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10422, 06/16/2020, 03:21:00," ""...""",2.99989629,0.52838194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10421, 06/16/2020, 03:22:00," ""...""",2.9899683,0.69614953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10420, 06/16/2020, 03:23:00," ""...""",3.00748801,0.78812814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419, 06/16/2020, 03:24:00," ""...""",3.02004385,0.83390653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10418, 06/16/2020, 03:25:00," ""...""",2.99434829,1.10413206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10417, 06/16/2020, 03:26:00," ""...""",3.15102005,0.70568806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416, 06/16/2020, 03:27:00," ""...""",3.02364516,0.85379463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10415, 06/16/2020, 03:28:00," ""...""",3.01816201,0.7324543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414, 06/16/2020, 03:29:00," ""...""",3.04479861,0.67713743,0,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0
10413, 06/16/2020, 03:30:00," ""...""",3.01809716,0.57124043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10412, 06/16/2020, 03:31:00," ""...""",3.03412461,1.01854491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411, 06/16/2020, 03:32:00," ""...""",3.29685545,1.14676344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410, 06/16/2020, 03:33:00," ""...""",3.54797149,1.00868201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409, 06/16/2020, 03:34:00," ""...""",3.42932415,0.7286908,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
10408, 06/16/2020, 03:35:00," ""...""",3.17502856,0.46407807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407, 06/16/2020, 03:36:00," ""...""",3.56315541,0.93110853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10406, 06/16/2020, 03:37:00," ""...""",3.31645179,0.79134005,0,0,0,0.02043968,0,0,0,0,0,0,0,0,0,0
10405, 06/16/2020, 03:38:00," ""...""",2.62584996,1.11545503,0,0,0.00830565,0,0,0,0,0,0,0,0,0,0,0
10404, 06/16/2020, 03:39:00," ""...""",1.25025952,0.14314266,0.00850031,0,0.00830565,0,0,0.00850031,0,0,0,0,0,0,0,0
10403, 06/16/2020, 03:40:00," ""...""",1.23098791,0.11141248,0.00850031,0,0.1722773,0,0,0,0.00872742,0,0,0,0,0,0,0
10402, 06/16/2020, 03:41:00," ""...""",1.78603876,0.00872742,0,0,0.01700062,0,0,0,0,0,0,0,0,0,0,0
10401, 06/16/2020, 03:42:00," ""...""",2.05460954,0.01745484,0.00872742,0,0.01745484,0,0,0.03490968,0,0,0,0,0,0,0,0
10400, 06/16/2020, 03:43:00," ""...""",3.4544034,0.31340843,0,0,0.22470671,0.01038206,0,0.00872742,0,0,0,0,0,0,0,0
10399, 06/16/2020, 03:44:00," ""...""",2.41000056,2.04292989,0,0,1.15244102,0,0,0,0,0,0,0,0,0,0,0
10398, 06/16/2020, 03:45:00," ""...""",6.39804173,0.92432779,0,0,0.24485439,0,0,0,0,0,0,0,0,0,0,0
10397, 06/16/2020, 03:46:00," ""...""",2.63594007,2.08925986,0,0,0.12276786,0.00807854,0,0.00830565,0,0,0,0,0,0,0,0
10396, 06/16/2020, 03:47:00," ""...""",2.83329654,1.90439415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395, 06/16/2020, 03:48:00," ""...""",2.95544791,2.04870486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394, 06/16/2020, 03:49:00," ""...""",2.91930532,1.56756127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10393, 06/16/2020, 03:50:00," ""...""",3.1097188,1.3770504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392, 06/16/2020, 03:51:00," ""...""",3.21778965,1.69078338,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0,0
10391, 06/16/2020, 03:52:00," ""...""",2.72597194,1.83895481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10390, 06/16/2020, 03:53:00," ""...""",2.89691901,1.51594293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10389, 06/16/2020, 03:54:00," ""...""",3.21000314,1.59734476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388, 06/16/2020, 03:55:00," ""...""",3.17022681,1.78347564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387, 06/16/2020, 03:56:00," ""...""",2.62533092,1.49933171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10386, 06/16/2020, 03:57:00," ""...""",2.82456923,1.54504514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385, 06/16/2020, 03:58:00," ""...""",3.04401994,1.88470078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384, 06/16/2020, 03:59:00," ""...""",3.0574193,1.76303601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383, 06/16/2020, 04:00:00," ""...""",3.78903008,1.82756698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382, 06/16/2020, 04:01:00," ""...""",3.22593307,1.41585338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10381, 06/16/2020, 04:02:00," ""...""",3.12451339,2.01853204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10380, 06/16/2020, 04:03:00," ""...""",3.60494328,2.1476264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10379, 06/16/2020, 04:04:00," ""...""",3.40346622,1.75297832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10378, 06/16/2020, 04:05:00," ""...""",3.5840168,1.81140983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377, 06/16/2020, 04:06:00," ""...""",3.44603276,2.0808568,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0
10376, 06/16/2020, 04:07:00," ""...""",3.72453141,1.59348392,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
10375, 06/16/2020, 04:08:00," ""...""",3.57068229,2.14386296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10374, 06/16/2020, 04:09:00," ""...""",3.66629457,2.13344836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373, 06/16/2020, 04:10:00," ""...""",3.5823946,1.94118559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10372, 06/16/2020, 04:11:00," ""...""",3.73254514,2.33168077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371, 06/16/2020, 04:12:00," ""...""",3.85378814,2.12562943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10370, 06/16/2020, 04:13:00," ""...""",3.91319299,1.75612545,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0
10369, 06/16/2020, 04:14:00," ""...""",3.26009655,1.94439757,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0,0
10368, 06/16/2020, 04:15:00," ""...""",3.80911469,1.82506514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10367, 06/16/2020, 04:16:00," ""...""",3.80118871,1.95516217,0,0,0.00869852,0,0,0,0,0,0,0,0,0,0,0
10366, 06/16/2020, 04:17:00," ""...""",3.82484818,1.79460394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365, 06/16/2020, 04:18:00," ""...""",4.01725245,2.18460298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10364, 06/16/2020, 04:19:00," ""...""",3.77994585,2.20057487,0,0,0.01745484,0.00850031,0,0,0,0,0,0,0,0,0,0
10363, 06/16/2020, 04:20:00," ""...""",4.04796505,1.61489701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10362, 06/16/2020, 04:21:00," ""...""",4.31304312,1.98918021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361, 06/16/2020, 04:22:00," ""...""",3.94540977,1.93810344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10360, 06/16/2020, 04:23:00," ""...""",3.90939713,1.68575454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359, 06/16/2020, 04:24:00," ""...""",4.3302598,1.63377929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358, 06/16/2020, 04:25:00," ""...""",4.90519905,1.74639225,0,0,0.01790905,0.00895453,0,0,0,0,0,0,0,0,0,0
10357, 06/16/2020, 04:26:00," ""...""",4.47658205,1.45358574,0,0,0.00807854,0,0,0,0,0,0,0,0,0,0,0
10356, 06/16/2020, 04:27:00," ""...""",2.37317657,1.41121387,0,0,0.34685814,0.14937189,0,0,0,0,0,0,0,0,0,0
10355, 06/16/2020, 04:28:00," ""...""",3.3423419,1.25253057,0,0,0.26899269,0.01576775,0,0,0,0,0,0,0,0,0,0
10354, 06/16/2020, 04:29:00," ""...""",2.07141566,1.80041134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10353, 06/16/2020, 04:30:00," ""...""",2.52722049,1.38460994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352, 06/16/2020, 04:31:00," ""...""",2.89760041,1.54640782,0,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
10351, 06/16/2020, 04:32:00," ""...""",3.15332365,0.75870144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10350, 06/16/2020, 04:33:00," ""...""",3.39376569,1.05845094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10349, 06/16/2020, 04:34:00," ""...""",3.08116817,0.79280007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10348, 06/16/2020, 04:35:00," ""...""",3.11400151,0.82050717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10347, 06/16/2020, 04:36:00," ""...""",3.65490675,1.41254413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346, 06/16/2020, 04:37:00," ""...""",3.65811872,1.23789847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10345, 06/16/2020, 04:38:00," ""...""",5.78835535,1.27900493,0,0,0,0.02011524,0,0,0,0,0,0,0,0,0,0
10344, 06/16/2020, 04:39:00," ""...""",9.48534203,0.84776008,0,0,0,0.02011524,0,0,0,0,0,0,0,0,0,0
10343, 06/16/2020, 04:40:00," ""...""",5.72625732,0.7292099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342, 06/16/2020, 04:41:00," ""...""",3.40582681,1.03359377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10341, 06/16/2020, 04:42:00," ""...""",3.17596936,1.02850521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10340, 06/16/2020, 04:43:00," ""...""",2.89974165,1.01341879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10339, 06/16/2020, 04:44:00," ""...""",2.94146466,1.08878613,0,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
10338, 06/16/2020, 04:45:00," ""...""",2.9426651,1.08281636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10337, 06/16/2020, 04:46:00," ""...""",3.01018095,1.05251372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336, 06/16/2020, 04:47:00," ""...""",2.94032907,0.57704788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335, 06/16/2020, 04:48:00," ""...""",3.43529391,0.46524605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10334, 06/16/2020, 04:49:00," ""...""",2.81678271,0.52533221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10333, 06/16/2020, 04:50:00," ""...""",2.89785147,0.38535157,0,0,0,0.00979818,0,0,0,0,0,0,0,0,0,0
10332, 06/16/2020, 04:51:00," ""...""",2.93098521,0.6123144,0,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
10331, 06/16/2020, 04:52:00," ""...""",2.94967294,0.72645217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330, 06/16/2020, 04:53:00," ""...""",2.95230103,0.46219632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10329, 06/16/2020, 04:54:00," ""...""",2.86301517,0.59901243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10328, 06/16/2020, 04:55:00," ""...""",2.84705281,0.75795525,0,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
10327, 06/16/2020, 04:56:00," ""...""",2.91820812,0.56365764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10326, 06/16/2020, 04:57:00," ""...""",2.9517169,0.65750885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325, 06/16/2020, 04:58:00," ""...""",2.9517169,0.25682619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324, 06/16/2020, 04:59:00," ""...""",2.94295716,0.77382034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323, 06/16/2020, 05:00:00," ""...""",2.94616914,0.71639454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322, 06/16/2020, 05:01:00," ""...""",2.86580539,0.50414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321, 06/16/2020, 05:02:00," ""...""",2.8712883,0.42955771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10320, 06/16/2020, 05:03:00," ""...""",2.96106076,0.54002935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10319, 06/16/2020, 05:04:00," ""...""",3.0785079,0.48042983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318, 06/16/2020, 05:05:00," ""...""",3.00573611,0.79672575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317, 06/16/2020, 05:06:00," ""...""",3.00317311,0.71263105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
