FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
10267, 06/16/2020, 05:56:00," ""...""",6083713,6214545.5,1266316.375,384432.8438,432655.875,449227.7188,2048643.875,2065731.25,2100170.75,2012247.125,2019907.75,2051558.5
10266, 06/16/2020, 05:57:00," ""...""",6015155.5,6147735,1264048.5,383517.25,430492.5,450038.7188,2028117.875,2042349.625,2077267.625,1991301,1996164.5,2027689.5
10265, 06/16/2020, 05:58:00," ""...""",2939912.25,3019211.75,-527438.3125,-221453.5313,-186623.9844,-119360.8125,1010660.75,979119.125,1029431.938,975319.5,949212.3125,1015380.5
10264, 06/16/2020, 05:59:00," ""...""",4036670.75,4147715,347027.5,75094.17969,117982.0156,153951.2969,1371569,1369709,1406437.25,1334508.75,1328849.375,1373312.625
10263, 06/16/2020, 06:00:00," ""...""",6111297.5,6214935,1126431,339282.2813,383911.6875,403237,2051369.875,2063676.875,2099888.25,2023023.375,2027559,2060715.375
10262, 06/16/2020, 06:01:00," ""...""",6001774.5,6108531.5,1134669.625,342138.5938,385718.7813,406812.2188,2016511.5,2027628.375,2064391.375,1987270,1990597.5,2023907
10261, 06/16/2020, 06:02:00," ""...""",6064468,6172640,1147889.625,345976.5625,390188.7813,411724.2813,2037982.5,2048847.625,2085809.75,2008390.375,2011320.125,2044757.375
10260, 06/16/2020, 06:03:00," ""...""",6002282.5,6106912.5,1123199.875,338794.5,380897.4063,403507.875,2016849.75,2027375,2062687.625,1988186.75,1991265.625,2022830.5
10259, 06/16/2020, 06:04:00," ""...""",6084136,6197067,1175094.625,354501.0625,398775.75,421817.8125,2046876.875,2056375.75,2093813.875,2015939.75,2017318,2050878.25
10258, 06/16/2020, 06:05:00," ""...""",5981375,6088432,1134172.75,343112.4688,382363.4375,408696.875,2013044.875,2019452.375,2055934.625,1983575,1982906.125,2014894
10257, 06/16/2020, 06:06:00," ""...""",6047518.5,6154551,1140315.75,345205.3438,385073.7188,410036.7813,2034493.875,2041539.25,2078517.625,2004979.375,2004878,2037660.875
10256, 06/16/2020, 06:07:00," ""...""",6206850.5,6320025.5,1188213.5,359925.0938,402271.7188,426016.5938,2088261.375,2096570,2135194,2056998.75,2057602.125,2092249.875
10255, 06/16/2020, 06:08:00," ""...""",6000893.5,6089683,1031670.563,307843.1563,349227.5625,374599.8438,2013135.25,2018911.375,2057636.25,1989354.25,1988379.5,2023159.75
10254, 06/16/2020, 06:09:00," ""...""",4035002.75,4082359.25,403156.4063,64597.375,189981.3906,148577.625,1351710.125,1340071,1390578.25,1337403.875,1322111.75,1375487.25
10253, 06/16/2020, 06:10:00," ""...""",3828918,3853346.25,429334.875,126299.9609,163379.2031,139655.7188,1272034.875,1274558.75,1306752.75,1265630.875,1264036.5,1299250.75
10252, 06/16/2020, 06:11:00," ""...""",4519991,4569489,661605.25,186745,236447.5313,238412.7188,1502081.75,1522053.5,1545353.75,1490188.875,1503361.75,1526440.25
10251, 06/16/2020, 06:12:00," ""...""",4691137.5,4748543.5,732119.5625,206649.4844,258238.3438,267231.7188,1561226.875,1582631.375,1604685.5,1547471.125,1561402.875,1582263
10250, 06/16/2020, 06:13:00," ""...""",4776525.5,4840993,782923.5,222359.1094,272694.0313,287870.375,1593220.625,1612282.25,1635490,1577591.875,1589021.25,1609912.5
10249, 06/16/2020, 06:14:00," ""...""",4719152,4784201,782111.5625,221155.0313,272932.0625,288024.5313,1573680.875,1593925.75,1616594.75,1558054.75,1570376,1590721.125
10248, 06/16/2020, 06:15:00," ""...""",4848259,4922443,847307.1875,241990.375,296263.25,309053.5625,1618469.625,1640497.625,1663476,1600255.375,1613508.875,1634494.75
10247, 06/16/2020, 06:16:00," ""...""",4950194.5,5027252.5,873249.5,253391.9531,301751.5625,318106,1653287.375,1675952.5,1698012.75,1633738.125,1648525.625,1667930.5
10246, 06/16/2020, 06:17:00," ""...""",4770766.5,4841037.5,818400.25,236261.3594,285596.8438,296542.0938,1590686.25,1614587.375,1635763.875,1573019,1589109.375,1608638.125
10245, 06/16/2020, 06:18:00," ""...""",4476089.5,4526591.5,265791.0625,50167.23438,91578.55469,124045.2734,1492163.375,1505490.375,1528937.25,1476674.5,1486527.625,1512887.25
10244, 06/16/2020, 06:19:00," ""...""",5261806,5352914.5,979230.4375,288341.4375,337842.6563,353046.3438,1759180,1785113.75,1808620.75,1735291.125,1752777.625,1773737.25
10243, 06/16/2020, 06:20:00," ""...""",5333312.5,5431893.5,1027642.75,306102.0313,353226.0313,368314.625,1785254.375,1811712.375,1834926.625,1758805.125,1776934.75,1797572.375
10242, 06/16/2020, 06:21:00," ""...""",5178996.5,5276588,1008054.125,302881.0625,345612.1875,359560.875,1734520.625,1759393.625,1782673.75,1707861.75,1725104.75,1746030.25
10241, 06/16/2020, 06:22:00," ""...""",4997600.5,5113961,1082466.625,334999.2188,366446.1563,381021.25,1683014,1703252.875,1727694.375,1649220.375,1663290.5,1685089.875
10240, 06/16/2020, 06:23:00," ""...""",5046131,5199001,1250098.875,402287.4375,420785.125,427026.2188,1715265,1731374.375,1752361.25,1667307.25,1679335.875,1699488
10239, 06/16/2020, 06:24:00," ""...""",4983957.5,5127485.5,1202614.75,379733.5313,414520.5625,408360.6563,1690586.5,1708504,1728394.625,1647229,1657342.75,1679385.5
10238, 06/16/2020, 06:25:00," ""...""",5026270,5129427,1015732.625,308685.75,350068.6875,356978.3125,1689906.5,1709393.875,1730126.5,1661243.5,1672354.75,1692671.75
10237, 06/16/2020, 06:26:00," ""...""",5266824,5372329,1053502.75,318255.2188,362342.5938,372904.9688,1769138.875,1789955.875,1813234.125,1740213.75,1752286.5,1774323.75
10236, 06/16/2020, 06:27:00," ""...""",5241928.5,5346373,1047423.125,316843.6875,360530,370049.4688,1761277.375,1781608.5,1803487,1732500.875,1744399.5,1765027.875
10235, 06/16/2020, 06:28:00," ""...""",5172809,5294978.5,1127849.375,337930.0313,392174.4688,397744.7813,1743189.125,1766659.75,1785129.875,1710105,1722491.375,1740212.875
10234, 06/16/2020, 06:29:00," ""...""",5184785,5305746,1122641.125,333141.3125,385325.1563,404174.5938,1746951.375,1767982.375,1790812.25,1714848,1725380.625,1744556.375
10233, 06/16/2020, 06:30:00," ""...""",5171469,5266277.5,991734.25,293828.0313,339111.0938,358795.0938,1733914.25,1753979.375,1778384,1708814.375,1720863.375,1741791.5
10232, 06/16/2020, 06:31:00," ""...""",5151860.5,5237828.5,942029.75,277534.5625,323210.1875,341285.0625,1723871.875,1745486.375,1768470.125,1701367.125,1715285.375,1735207.875
10231, 06/16/2020, 06:32:00," ""...""",5276299,5366942,979533.5625,290686.25,335129.0313,353718.2813,1766397.875,1789186.25,1811357.75,1742309,1757512.125,1776477.875
10230, 06/16/2020, 06:33:00," ""...""",5351210,5441260,983070.625,291411.8438,337631.0938,354027.625,1788806.75,1815285.125,1837168,1764894.75,1783597,1802718.375
10229, 06/16/2020, 06:34:00," ""...""",5556732,5660200.5,1074341.75,320532.7813,366150.875,387658.125,1863767.875,1884740.75,1911692,1835970.875,1848809.375,1871951.875
10228, 06/16/2020, 06:35:00," ""...""",5316314.5,5412135.5,1010484.938,296522.4688,345530.0625,368432.4688,1782466.375,1800329.625,1829339.25,1757619.5,1766851.375,1791843.5
10227, 06/16/2020, 06:36:00," ""...""",5236100.5,5328904.5,986714.3125,288184.0938,338199.3438,360330.8438,1755403.375,1771437.375,1802063.75,1731583.875,1738850.25,1765666.75
10226, 06/16/2020, 06:37:00," ""...""",5275180,5359625.5,940934.625,273361.0938,323038.375,344535.1875,1765215.125,1782430.125,1811979.75,1743730.75,1752723.625,1778725.375
10225, 06/16/2020, 06:38:00," ""...""",5287623.5,5379827,988087.375,289231.375,338418.4375,360437.5625,1771073.875,1790185.875,1818567.125,1747273.625,1757883.375,1782466.25
10224, 06/16/2020, 06:39:00," ""...""",5275243.5,5366721.5,983634.4375,289990.9375,336256.5,357387,1766436.625,1787991.875,1812293.375,1742463.625,1756080.875,1776698.875
10223, 06/16/2020, 06:40:00," ""...""",5413832,5510196,1023198.5,304032.3125,349232,369934.1563,1814128.5,1836035,1860032.75,1788461.375,1802505.875,1822865
10222, 06/16/2020, 06:41:00," ""...""",5437139,5534122.5,1028794.5,305555.4688,351529.8438,371709.2188,1821396.25,1844108.875,1868617.375,1795580.25,1810288.625,1831270.125
10221, 06/16/2020, 06:42:00," ""...""",5290087,5381626.5,985346.625,290293.6563,337501.5,357551.5,1770904.5,1793021.5,1817700.5,1746940.125,1760964.625,1782182.375
10220, 06/16/2020, 06:43:00," ""...""",5206713,5294443.5,956687.0625,280690.625,327144.25,348852.1563,1743576.375,1762541,1788325.875,1720832.25,1731911.875,1753968.75
10219, 06/16/2020, 06:44:00," ""...""",5154018.5,5239082,935515.25,271975.4375,321314.4688,342225.3125,1723734,1743960,1771387.875,1702059,1714026.75,1737932.625
10218, 06/16/2020, 06:45:00," ""...""",5160278,5227185,824887.9375,235795.3594,284945,304147.5313,1721436.5,1738308.5,1767439.75,1704955.125,1714519.125,1740803.875
10217, 06/16/2020, 06:46:00," ""...""",5046309.5,5114563,828789.3125,237231.3438,284398.5938,307159.375,1685398,1701012.125,1728153,1668614.25,1677064,1700631.125
10216, 06/16/2020, 06:47:00," ""...""",5004516.5,5071418,817115.4375,233801.1719,280191.25,303123.0313,1671677.125,1685971.75,1713768.75,1655245.125,1662524.625,1686746.875
10215, 06/16/2020, 06:48:00," ""...""",5022223,5088485,814329.5625,231534.9375,280051.2813,302743.3125,1676988,1690981.5,1720515.75,1660926.125,1667627.75,1693669.25
10214, 06/16/2020, 06:49:00," ""...""",5032933,5099029.5,814270.9375,232009.4063,279887.4375,302374.0938,1680042,1695714.125,1723273.375,1663943.5,1672453.5,1696536
10213, 06/16/2020, 06:50:00," ""...""",5017057,5083627.5,815797.0625,232204.4219,280840.9688,302751.7188,1674778.375,1690628.625,1718220.875,1658595.5,1667131.125,1691330.25
10212, 06/16/2020, 06:51:00," ""...""",5143590.5,5212394,840091.3125,240249.5781,288985.0625,310856.625,1717611.375,1733005.75,1761777.25,1700722,1708737.125,1734131.5
10211, 06/16/2020, 06:52:00," ""...""",5117872.5,5189853,857411.8125,246049.7188,294020.125,317341.9688,1710369.75,1725684.75,1753799,1692576.75,1700449.75,1724846.5
10210, 06/16/2020, 06:53:00," ""...""",5128296,5199964.5,856396,245898.6563,293138,317359.3438,1714339.125,1728765.875,1756859.75,1696610.125,1703729.5,1727956.375
10209, 06/16/2020, 06:54:00," ""...""",5139699,5209974.5,848903.9375,243642.2031,292392.0938,312869.625,1716406.5,1732510.125,1761057.875,1699017.25,1707649.875,1733032
10208, 06/16/2020, 06:55:00," ""...""",5265488.5,5339739.5,883614.4375,254848.1875,303803.6875,324962.5625,1758938.875,1775946.25,1804854,1740373.25,1749762.5,1775352.75
10207, 06/16/2020, 06:56:00," ""...""",5285322,5361034,894299.0625,259225.6406,307215.875,327857.5938,1765352.125,1784655.75,1811026.25,1746211.625,1758011.375,1781099.375
10206, 06/16/2020, 06:57:00," ""...""",5060941.5,5130721,839638.4375,242230.6875,287278.8438,310128.9375,1691696.75,1706528.5,1732495.625,1674262.375,1682170.375,1704509
10205, 06/16/2020, 06:58:00," ""...""",5080378.5,5149425.5,836688.375,241174.75,285655.25,309858.4063,1698651,1712241.375,1738533.25,1681440.625,1688243,1710695
10204, 06/16/2020, 06:59:00," ""...""",5112115.5,5183510.5,853725.3125,247100.8281,292219.7188,314404.75,1708261.75,1724758.625,1750490,1690285.125,1699815,1722015.25
10203, 06/16/2020, 07:00:00," ""...""",5259458.5,5332206.5,873511.9375,255630.5781,299013.375,318867.9375,1757203.875,1775838.625,1799164.125,1738447,1750413.75,1770597.875
10202, 06/16/2020, 07:01:00," ""...""",5402974.5,5468965.5,836200.375,245485.3125,285228.6563,305486.375,1803898.75,1821084.25,1843982.375,1786718.25,1798232.375,1818023.75
10201, 06/16/2020, 07:02:00," ""...""",5209169.5,5278915.5,851747.5625,247933.1719,289935.1563,313879.2188,1742246,1755458.75,1781210.5,1724503.75,1731339.875,1753325.75
10200, 06/16/2020, 07:03:00," ""...""",5173713.5,5241156.5,834341.3125,242011.0781,283463.9375,308866.2813,1730455.125,1742148.625,1768552.75,1713434.75,1718919.875,1741359
10199, 06/16/2020, 07:04:00," ""...""",5099820,5163059,801593.4375,229947.8906,272183.5313,299461.9375,1704805.375,1714854.875,1743398.875,1689223.5,1693112.625,1717483.875
10198, 06/16/2020, 07:05:00," ""...""",5105131.5,5167366.5,795408.25,227818.6875,269264.375,298325.1875,1707654.5,1714865.25,1744846.875,1692388,1693591.125,1719152.375
10197, 06/16/2020, 07:06:00," ""...""",5099910.5,5163415.5,803029.75,229600.5781,272148.9688,301280.2188,1706045,1714251.5,1743119.125,1690522.75,1692506.375,1716881
10196, 06/16/2020, 07:07:00," ""...""",5104179.5,5167266,800567.6875,228529.1094,271197.9375,300840.6563,1708372.875,1714462.375,1744430.5,1693016.375,1692872.875,1718289.875
10195, 06/16/2020, 07:08:00," ""...""",5085251,5147915.5,796535.75,228073.8281,269162.375,299299.5,1701900.75,1708287.5,1737727.125,1686547.875,1686946.75,1711756.25
10194, 06/16/2020, 07:09:00," ""...""",5172796.5,5238735.5,824119.0625,236349.4219,277080.5938,310689.0313,1731836.125,1738171.75,1768728,1715630.25,1715942.125,1741224.25
10193, 06/16/2020, 07:10:00," ""...""",5301683,5369831,848812.8125,246902.6563,285006.7813,316903.375,1774945.125,1784423.125,1810462.75,1757679.75,1761502.75,1782500.5
10192, 06/16/2020, 07:11:00," ""...""",3069396,3104092.5,44547.03906,-79392.53125,79153.32813,44786.23438,1033661.75,1011438.5,1058992.5,1020557.188,996836.75,1052002.25
10191, 06/16/2020, 07:12:00," ""...""",2621925,2701695.75,-625525.875,-253383.4219,-223771.7031,-148370.75,913970,863432.9375,924292.8125,877476.8125,832525.375,911922.625
10190, 06/16/2020, 07:13:00," ""...""",4456533.5,4566626,962777.25,300229.0625,336671.875,325876.2813,1510795.75,1513707.875,1542122.25,1477183.5,1473907,1505443
10189, 06/16/2020, 07:14:00," ""...""",5721991,5896099.5,1418549.125,448465.375,481518.375,488565.4688,1951224.625,1958890.5,1985984.25,1898688.5,1898490.25,1924812.375
10188, 06/16/2020, 07:15:00," ""...""",6020700.5,6228941.5,1583595.875,488647.9688,541971.8125,552976.125,2057180.375,2070378.25,2101382.5,1997395.125,1996752.5,2026552.625
10187, 06/16/2020, 07:16:00," ""...""",6018943.5,6206214.5,1500936.75,460294.25,511787.5313,528854.9375,2049528.375,2062561,2094125.25,1996371.625,1997027,2025544.625
10186, 06/16/2020, 07:17:00," ""...""",5954933,6096402,1303496.125,399814.875,437669.1563,466012.0313,2017444.375,2023365.25,2055592.5,1977421.125,1975449.125,2002063
10185, 06/16/2020, 07:18:00," ""...""",5797407.5,5940714.5,1291671.75,395576.25,437879.625,458215.9063,1965587.5,1968183,2006943.75,1925140.375,1918682.625,1953584.5
10184, 06/16/2020, 07:19:00," ""...""",5089087.5,5241316,1223648.625,374421.0313,418998.6563,430228.9063,1729912.75,1738082.875,1773320.375,1686873.5,1684423.125,1717790.625
10183, 06/16/2020, 07:20:00," ""...""",5807801,5911064,1072593.375,323609.3125,364972.8438,384011.25,1956295.875,1960240.25,1994528.125,1927953.75,1924532.125,1955315
10182, 06/16/2020, 07:21:00," ""...""",5809514,5932146,1197424.125,364059.5938,402330.6563,431033.9375,1962983,1969023,2000140.25,1928915.25,1927466.375,1953132.625
10181, 06/16/2020, 07:22:00," ""...""",5919859.5,6052595,1257115,383886.7813,421350.3438,451877.875,2003775.125,2007510,2041310.25,1966577.5,1962700.125,1990582
10180, 06/16/2020, 07:23:00," ""...""",5907461,6038339.5,1247847.125,380978.1875,417482.8438,449386.0625,1998866.25,2001772.875,2037700.625,1962208.625,1957740.375,1987512.25
10179, 06/16/2020, 07:24:00," ""...""",5905631.5,6030705.5,1219619.75,373938.3438,408020.5625,437660.8125,1997550.625,2000323.5,2032831.375,1962226.875,1958256.75,1985147.875
10178, 06/16/2020, 07:25:00," ""...""",6019052.5,6147153.5,1246189.625,384468.3125,416232.75,445488.5,2036702.375,2039640.875,2070809.875,2000061.25,1996691.5,2022299.75
10177, 06/16/2020, 07:26:00," ""...""",5946689.5,6085907,1292252.25,399357.7813,430561.6875,462332.8438,2017638.625,2017976,2050292,1977710,1971500.5,1997478.875
10176, 06/16/2020, 07:27:00," ""...""",5895270,6042585,1322685,408708.4063,442882.5625,471094.0625,2002554,2004320.375,2035710.625,1960288.125,1954631.75,1980349.625
10175, 06/16/2020, 07:28:00," ""...""",5949400.5,6095879,1325953.5,409787.9063,444030.7188,472134.8438,2021015.125,2020728.375,2054135.5,1979004.25,1971286.25,1999109.625
10174, 06/16/2020, 07:29:00," ""...""",5891000,6029370.5,1282053.625,401131.375,420287.1875,460635.0938,2004245.75,1994770.125,2030354.5,1963660.375,1949966.25,1977373.25
10173, 06/16/2020, 07:30:00," ""...""",6038828.5,6188905,1352101.375,422342.375,447082.8438,482676.125,2055082.125,2050211,2083612,2011155.375,2000802.75,2026870.25
10172, 06/16/2020, 07:31:00," ""...""",6099877.5,6253499,1375745,427094.5,459330.3125,489320.25,2072741,2074121.75,2106636.5,2028253.375,2022610.625,2049013.375
10171, 06/16/2020, 07:32:00," ""...""",5979733,6127377.5,1335054.625,414369.5313,444361.3438,476323.7188,2031807.625,2031913.25,2063656.375,1989090.375,1982715.625,2007927.125
10170, 06/16/2020, 07:33:00," ""...""",5826786.5,5966821.5,1282178.25,396544.875,425988.2188,459645.125,1979111.5,1978108.5,2009601.625,1938907.625,1931624.75,1956254.125
10169, 06/16/2020, 07:34:00," ""...""",5873219,6014257.5,1292694.5,400958.9063,427139.0625,464596.5,1997083.875,1992213,2024960.75,1956412.75,1945873.25,1970932.875
10168, 06/16/2020, 07:35:00," ""...""",5868414.5,6008816.5,1289138.125,400050.0313,424098.5938,464989.4688,1996851.75,1989208,2022757,1956365,1943466.875,1968582.75
10167, 06/16/2020, 07:36:00," ""...""",5846323,5993286,1316608,408514.8125,433360.6563,474732.4375,1992558.875,1982842.125,2017885.25,1950215.625,1934883.375,1961224
10166, 06/16/2020, 07:37:00," ""...""",5856490,6007917.5,1338298.625,416227.3438,441644.2813,480427.0313,1996848.875,1988725.375,2022343.125,1952984.375,1939060.75,1964445
10165, 06/16/2020, 07:38:00," ""...""",5789308,5937919.5,1317995.25,408892.5,435092.8125,474009.9688,1973012.875,1965656.25,1999250.125,1930174.5,1916892.875,1942240.875
10164, 06/16/2020, 07:39:00," ""...""",5799792,5947963,1317398.25,409841.5938,435579.75,471976.875,1975894.875,1970331.5,2001736.375,1932920,1921576.5,1945295.375
10163, 06/16/2020, 07:40:00," ""...""",5859594,6009195,1330418,413212.75,440860.4063,476344.8438,1995373.75,1990504.5,2023316.625,1952105.25,1941054.5,1966433.875
10162, 06/16/2020, 07:41:00," ""...""",5998007.5,6154910,1379110.875,430464.9688,457197.1563,491448.625,2044079.25,2039381.75,2071449.25,1998235.625,1987468,2012303.625
10161, 06/16/2020, 07:42:00," ""...""",5939251.5,6091687,1352234.875,420932.8438,448381.1563,482920.8125,2023015.75,2018028.25,2050643.25,1978725.625,1967568.125,1992957.875
10160, 06/16/2020, 07:43:00," ""...""",5758435,5884744,1209180.75,374049.1563,399832.9375,435298.625,1954986.125,1949535.5,1980222.375,1918767.75,1907981.75,1931685.75
10159, 06/16/2020, 07:44:00," ""...""",5748708,5886246,1263214.75,392188.5,419678.3438,451347.875,1953761.625,1951275.125,1981209.375,1913992,1905605.875,1929110.125
10158, 06/16/2020, 07:45:00," ""...""",4033179.75,4159564,349701.5625,76707.96875,109460.5,163533.0938,1391215.375,1363172.75,1405175.875,1347978.125,1316913.625,1368287.75
10157, 06/16/2020, 07:46:00," ""...""",2474062,2582095.25,-720954.375,-282234.5938,-268104.0625,-170615.7344,882666.4375,823049.0625,876379.6875,836317.3125,778144.75,859599.75
10156, 06/16/2020, 07:47:00," ""...""",2429584.5,2537696.75,-715418.625,-279295.5938,-265303.5313,-170819.4844,867709.125,807862.4375,862125.25,821517.9375,763044.8125,845021.875
10155, 06/16/2020, 07:48:00," ""...""",2449338.5,2564316,-742402.0625,-288885.2188,-273552.25,-179964.6406,876609.875,817904.1875,869802.0625,827607.75,770771.5625,850959.125
10154, 06/16/2020, 07:49:00," ""...""",2446456.75,2564333.5,-751166,-292751.7813,-277255.875,-181158.3125,878851.75,815849.875,869631.75,828641.6875,767278,850536.9375
10153, 06/16/2020, 07:50:00," ""...""",2586517,2690255.5,-721423.4375,-282889.9375,-268273,-170260.5156,919126.625,860848.125,910280.625,874446.1875,817914.8125,894156
10152, 06/16/2020, 07:51:00," ""...""",2768658.5,2865944,-382165.0313,-172973.9375,-143195.9219,-65995.1875,971408.625,923812.5625,970722.75,932650.375,884289.5,951718.375
10151, 06/16/2020, 07:52:00," ""...""",5649940.5,5798820,1290378.5,400673.3438,426475.8438,463229.2813,1925587.125,1921398.375,1951834.5,1882557.5,1872300.25,1895082.875
10150, 06/16/2020, 07:53:00," ""...""",5773364,5907930.5,1251529.625,387981.625,411915.4688,451632.5,1964710.375,1955633.25,1987586.875,1926018,1911754.375,1935591.625
10149, 06/16/2020, 07:54:00," ""...""",5762068.5,5896966.5,1251879.125,387791.2813,412446.1563,451641.6563,1960613.625,1951834.5,1984518.375,1921876.875,1907753.625,1932438.375
10148, 06/16/2020, 07:55:00," ""...""",2970009.5,3019690,-61707.14453,-85500.69531,-8107.880859,31901.42578,1014457.938,972647.125,1032584.875,996266.8125,951710.5625,1022032.125
10147, 06/16/2020, 07:56:00," ""...""",2615133.75,2644849.5,113280.3125,-135651.5469,155482.6875,93449.14844,886947.6875,847764.6875,910137.125,876494.75,833379.4375,905259.4375
10146, 06/16/2020, 07:57:00," ""...""",2609327.75,2640125.25,117207.9375,-136478.0938,158524.4844,95161.53906,885656.625,846459.625,908009,874917.25,831478.5625,902932.0625
10145, 06/16/2020, 07:58:00," ""...""",2609356,2639755.25,118056.8203,-135153.1406,157737.5156,95472.44531,885424.3125,845860.4375,908470.5,875036.4375,831017.3125,903302.3125
10144, 06/16/2020, 07:59:00," ""...""",2605522.75,2634844.25,120038.3828,-131246.5625,153394.9219,97890.03125,882566.875,844717.8125,907559.5625,872606.75,830662,902254.1875
10143, 06/16/2020, 08:00:00," ""...""",2648904.5,2677448.25,120789.8438,-130191.3438,151994.1563,98987.03125,896659.3125,860238.625,920550.375,887004.0625,846699.0625,915201.5
10142, 06/16/2020, 08:01:00," ""...""",2661913.25,2692407,145213.6875,-111959.7188,156457.8906,100715.5234,901154.9375,866654.375,924597.5625,890725.5625,852379.0625,918808.4375
10141, 06/16/2020, 08:02:00," ""...""",4421148,4536160.5,911887.5,253548.7188,326823.5938,331515.2188,1506469.25,1497337.25,1532353.75,1472668.625,1457231.25,1491247.625
10140, 06/16/2020, 08:03:00," ""...""",5978056.5,6086288.5,1138514.375,354358.1563,374241.125,409915.0625,2023458.5,2016480.625,2046349,1992039.125,1981298.5,2004719
10139, 06/16/2020, 08:04:00," ""...""",5864944.5,5975435.5,1141735.625,356322.4375,374279.125,411134.1563,1987359.75,1979899.75,2008176.375,1955141.5,1944179.625,1965623.375
10138, 06/16/2020, 08:05:00," ""...""",5835636,5945574,1135578,355373.0938,373711.2188,406493.7813,1976393.375,1971984.75,1997196,1944124.875,1936187.75,1955323.75
10137, 06/16/2020, 08:06:00," ""...""",5880481,5991493.5,1146216.375,358235,376183.0313,411798.3125,1991793.5,1986361.75,2013338.625,1959308.5,1950404.375,1970768
10136, 06/16/2020, 08:07:00," ""...""",5889389.5,6000870.5,1149559.125,359570.1875,377172.125,412816.9063,1995628.625,1989272.625,2015969.5,1962964,1953180,1973245.375
10135, 06/16/2020, 08:08:00," ""...""",5952240.5,6067277,1174117.5,366540,387169.375,420408.0938,2016415.875,2011175.125,2039686,1982814.125,1973543.875,1995882.625
10134, 06/16/2020, 08:09:00," ""...""",4288895.5,4412182.5,1006950.125,310888.2813,348661.7188,347400.125,1460996.375,1460434.375,1490751.5,1425367.25,1416460.125,1447068.5
10133, 06/16/2020, 08:10:00," ""...""",3094670,3139582.75,526920.1875,162748.3594,194652.5313,169519.3125,1044606.563,1029821.75,1065154.25,1031843.813,1011251.438,1051575
10132, 06/16/2020, 08:11:00," ""...""",2894187.75,2939078,509005.25,161913.2969,188163.1406,158928.8438,979822.5625,955608.875,1003646.75,966325.25,936892.6875,990969.75
10131, 06/16/2020, 08:12:00," ""...""",2887563.5,2931404.75,502535.2188,157484.7969,185931.5625,159118.8594,977768.75,952274.125,1001361.875,964991.375,933939.3125,988632.8125
10130, 06/16/2020, 08:13:00," ""...""",2756877.5,2805192,-103148.6094,-65706.71875,-34979.69531,-2462.202881,943425.625,902915.6875,958850.6875,923609.625,883038.3125,950229.5625
10129, 06/16/2020, 08:14:00," ""...""",2667926.25,2720237,-510753.5,-211172.4063,-192049.6875,-107531.4219,919982.625,869739.5,930514.875,895400.1875,848258.75,924267.3125
10128, 06/16/2020, 08:15:00," ""...""",3115183.75,3153315.5,24988.88477,-27520.31641,15749.65332,36759.54297,1055753.375,1024880.188,1072682,1041511.438,1009203.563,1064468.75
10127, 06/16/2020, 08:16:00," ""...""",4713297.5,4782467,803349.3125,239226.125,271477.7813,292645.4688,1583222,1589909.375,1609335.5,1564754.125,1566338.375,1582204.75
10126, 06/16/2020, 08:17:00," ""...""",5373197.5,5477738.5,1062147.25,323355,353401.5625,385390.7188,1815207.375,1819615.375,1842915.5,1786142.75,1784917.375,1802137.125
10125, 06/16/2020, 08:18:00," ""...""",5210039.5,5311953.5,1031392,310214.4688,344272.7188,376904.7813,1759982.125,1763858.75,1788112.5,1732339.125,1729853.375,1747847
10124, 06/16/2020, 08:19:00," ""...""",5417544,5535619.5,1134339.875,344844.4375,376248.4375,413247.0625,1836656.625,1835365.625,1863597.25,1803985.5,1796367.5,1817190.75
10123, 06/16/2020, 08:20:00," ""...""",5400579.5,5518798.5,1133352.75,345106.75,375988.3125,412257.7188,1830556,1830821.625,1857420.5,1797717.5,1791786.125,1811075.875
10122, 06/16/2020, 08:21:00," ""...""",5462017,5587862.5,1176397.625,357590.125,391181.2188,427626.3438,1853110.25,1851537.75,1883214.625,1818272,1809733,1834012
10121, 06/16/2020, 08:22:00," ""...""",5254063,5390818.5,1203532.375,370830.5313,400201.75,432500.125,1788547.875,1785401.875,1816868.875,1749579.25,1739899,1764584.5
10120, 06/16/2020, 08:23:00," ""...""",5095773.5,5227319,1122519.75,352667.5313,384882.3125,384969.875,1743876.75,1727172.625,1756269.625,1699580.125,1683389.125,1712804.375
10119, 06/16/2020, 08:24:00," ""...""",5304685.5,5513372.5,1498858.25,485700.5,504967.5,508190.2813,1833132.625,1827192.375,1853047.375,1767441,1755738.5,1781506.125
10118, 06/16/2020, 08:25:00," ""...""",5434555.5,5637216.5,1496591.75,477575.5,505633.6563,513382.7188,1870786.625,1870233.5,1896196.5,1808731.375,1800514.875,1825309.125
10117, 06/16/2020, 08:26:00," ""...""",5421094.5,5587842.5,1353112,423010,456813.3125,473288.7188,1852065.5,1855004,1880773.25,1803078,1797801.375,1820215.125
10116, 06/16/2020, 08:27:00," ""...""",5208316,5355802,1241510,384895.125,415374.1875,441240.7188,1775620.5,1777992.75,1802188.75,1733261.25,1727993,1747061.5
10115, 06/16/2020, 08:28:00," ""...""",4038589.5,4171629.5,1020984.5,309733.3125,354111.375,357139.875,1382583.125,1373430.875,1415615.25,1345563.625,1325348.125,1367677.75
