FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
10106, 06/16/2020, 08:37:00," ""...""",99528960,63554.32422,103300008,203391.5,17176178,5219351,33204472,32661418,99465408,33599516
10105, 06/16/2020, 08:38:00," ""...""",99623976,63554.32422,103397224,203391.5,17196724,5219351,33236092,32692902,99560424,33631428
10104, 06/16/2020, 08:39:00," ""...""",99717480,63554.32422,103492800,203391.5,17216432,5219351,33267212,32723880,99653920,33662832
10103, 06/16/2020, 08:40:00," ""...""",99808056,63554.32422,103585016,203391.5,17233668,5219351,33297352,32753898,99744496,33693248
10102, 06/16/2020, 08:41:00," ""...""",99899568,63554.32422,103678440,203391.5,17252454,5219351,33327778,32784236,99836016,33723996
10101, 06/16/2020, 08:42:00," ""...""",99990512,63554.32422,103771232,203391.5,17270816,5219351,33358010,32814404,99926960,33754544
10100, 06/16/2020, 08:43:00," ""...""",100081928,63554.32422,103864688,203391.5,17290158,5219351,33388442,32844696,100018368,33785236
10099, 06/16/2020, 08:44:00," ""...""",100176416,63554.32422,103961424,203391.5,17310852,5219351,33419884,32876010,100112864,33816968
10098, 06/16/2020, 08:45:00," ""...""",100270632,63554.32422,104057880,203391.5,17331488,5219351,33451230,32907250,100207072,33848600
10097, 06/16/2020, 08:46:00," ""...""",100362240,63554.32422,104151592,203391.5,17351140,5219351,33481754,32937596,100298688,33879340
10096, 06/16/2020, 08:47:00," ""...""",100453056,63554.32422,104244032,203391.5,17368278,5219351,33512024,32967666,100389504,33909812
10095, 06/16/2020, 08:48:00," ""...""",100543320,63554.32422,104336008,203391.5,17385868,5219351,33542102,32997570,100479760,33940092
10094, 06/16/2020, 08:49:00," ""...""",100636488,63554.32422,104431000,203391.5,17404340,5219351,33573140,33028446,100572936,33971348
10093, 06/16/2020, 08:50:00," ""...""",100730704,63554.32422,104527064,203391.5,17423020,5219351,33604528,33059662,100667152,34002964
10092, 06/16/2020, 08:51:00," ""...""",100821016,63554.32422,104619088,203391.5,17440652,5219351,33634608,33089584,100757464,34033272
10091, 06/16/2020, 08:52:00," ""...""",100910704,63554.32422,104710392,203391.5,17457718,5219351,33664488,33119308,100847144,34063352
10090, 06/16/2020, 08:53:00," ""...""",101000096,63554.32422,104801416,203391.5,17474766,5219351,33694260,33148934,100936544,34093356
10089, 06/16/2020, 08:54:00," ""...""",101090280,63554.32422,104893264,203391.5,17492160,5219351,33724288,33178780,101026728,34123656
10088, 06/16/2020, 08:55:00," ""...""",101180496,63554.32422,104984768,203391.5,17507342,5219351,33754324,33208618,101116936,34153992
10087, 06/16/2020, 08:56:00," ""...""",101273528,63554.32422,105079424,203391.5,17524706,5219351,33785284,33239426,101209976,34185264
10086, 06/16/2020, 08:57:00," ""...""",101353016,63554.32422,105160312,203391.5,17536458,5222443.5,33811788,33265564,101289456,34212104
10085, 06/16/2020, 08:58:00," ""...""",101400208,63554.32422,105208600,203391.5,17536458,5232340.5,33827668,33280536,101336656,34228448
10084, 06/16/2020, 08:59:00," ""...""",101447632,63554.32422,105257168,203391.5,17536458,5242493.5,33843616,33295616,101384080,34244844
10083, 06/16/2020, 09:00:00," ""...""",101495248,63554.32422,105305920,203391.5,17536458,5252660.5,33859620,33310794,101431696,34261284
10082, 06/16/2020, 09:01:00," ""...""",101542560,63554.32422,105354368,203391.5,17536458,5262800,33875516,33325890,101479000,34277600
10081, 06/16/2020, 09:02:00," ""...""",101591336,63554.32422,105404328,203391.5,17536458,5273268.5,33891880,33341530,101527784,34294380
10080, 06/16/2020, 09:03:00," ""...""",101640856,63554.32422,105455384,203391.5,17536458,5285443,33908476,33357456,101577296,34311364
10079, 06/16/2020, 09:04:00," ""...""",101688472,63554.32422,105505896,203391.5,17536578,5300658.5,33924508,33372662,101624920,34327748
10078, 06/16/2020, 09:05:00," ""...""",101761976,63554.32422,105580208,203391.5,17538084,5308934,33948996,33396854,101698424,34352572
10077, 06/16/2020, 09:06:00," ""...""",101836192,63554.32422,105655944,203391.5,17538258,5322785.5,33973760,33421238,101772640,34377640
10076, 06/16/2020, 09:07:00," ""...""",101916096,63554.32422,105737144,203391.5,17542578,5328122.5,34000356,33447612,101852544,34404576
10075, 06/16/2020, 09:08:00," ""...""",102023032,63554.32422,105847248,203391.5,17568698,5328122.5,34035984,33483010,101959472,34440484
10074, 06/16/2020, 09:09:00," ""...""",102111976,63554.32422,105938112,203391.5,17580536,5331537,34065656,33512360,102048424,34470408
10073, 06/16/2020, 09:10:00," ""...""",102193488,63554.32422,106020536,203391.5,17587140,5333261.5,34092836,33539230,102129936,34497868
10072, 06/16/2020, 09:11:00," ""...""",102281776,63554.32422,106110240,203391.5,17601092,5333261.5,34122252,33568424,102218224,34527544
10071, 06/16/2020, 09:12:00," ""...""",102369488,63554.32422,106198336,203391.5,17609258,5333261.5,34151524,33597384,102305936,34557032
10070, 06/16/2020, 09:13:00," ""...""",102414368,63554.32422,106247400,203391.5,17609368,5352647.5,34166720,33611536,102350816,34572556
10069, 06/16/2020, 09:14:00," ""...""",102476800,63554.32422,106312496,203391.5,17615758,5362894,34187624,33631816,102413248,34593808
10068, 06/16/2020, 09:15:00," ""...""",102578312,63554.32422,106414920,203391.5,17629308,5362894,34221468,33665336,102514760,34627956
10067, 06/16/2020, 09:16:00," ""...""",102673512,63554.32422,106510800,203391.5,17640772,5362894,34253216,33696728,102609960,34660016
10066, 06/16/2020, 09:17:00," ""...""",102767632,63554.32422,106605552,203391.5,17651698,5362894,34284572,33727788,102704072,34691712
10065, 06/16/2020, 09:18:00," ""...""",102861800,63554.32422,106700376,203391.5,17662766,5362894,34315948,33758864,102798248,34723436
10064, 06/16/2020, 09:19:00," ""...""",102959560,63554.32422,106798928,203391.5,17675178,5362894,34348580,33791092,102896000,34756332
10063, 06/16/2020, 09:20:00," ""...""",103057312,63554.32422,106897488,203391.5,17687708,5362894,34381216,33823324,102993760,34789216
10062, 06/16/2020, 09:21:00," ""...""",103154608,63554.32422,106995608,203391.5,17700312,5362894,34413680,33855400,103091056,34821972
10061, 06/16/2020, 09:22:00," ""...""",103252832,63554.32422,107094752,203391.5,17713778,5362894,34446496,33887756,103189280,34855028
10060, 06/16/2020, 09:23:00," ""...""",103352232,63554.32422,107195144,203391.5,17727760,5362894,34479648,33920524,103288680,34888508
10059, 06/16/2020, 09:24:00," ""...""",103450424,63554.32422,107294232,203391.5,17741044,5362894,34512472,33952852,103386872,34921552
10058, 06/16/2020, 09:25:00," ""...""",103548368,63554.32422,107392992,203391.5,17753630,5362894,34545204,33985144,103484816,34954468
10057, 06/16/2020, 09:26:00," ""...""",103642736,63554.32422,107488736,203391.5,17768392,5362894,34576696,34016320,103579184,34986172
10056, 06/16/2020, 09:27:00," ""...""",103728584,63554.32422,107574920,203391.5,17775970,5362894,34605392,34044644,103665032,35014996
10055, 06/16/2020, 09:28:00," ""...""",103780896,63554.32422,107631248,203391.5,17777630,5379288.5,34623088,34061332,103717344,35032924
10054, 06/16/2020, 09:29:00," ""...""",103851968,63554.32422,107703872,203391.5,17785548,5384272.5,34646912,34084496,103788416,35057008
10053, 06/16/2020, 09:30:00," ""...""",103948208,63554.32422,107800888,203391.5,17797780,5384272.5,34679084,34116164,103884648,35089396
10052, 06/16/2020, 09:31:00," ""...""",104043976,63554.32422,107897448,203391.5,17810012,5384272.5,34711048,34147716,103980416,35121656
10051, 06/16/2020, 09:32:00," ""...""",104140560,63554.32422,107994792,203391.5,17822088,5384272.5,34743344,34179524,104077000,35154136
10050, 06/16/2020, 09:33:00," ""...""",104237096,63554.32422,108092056,203391.5,17833916,5384272.5,34775636,34211324,104173544,35186588
10049, 06/16/2020, 09:34:00," ""...""",104333160,63554.32422,108188856,203391.5,17845838,5384272.5,34807748,34242976,104269608,35218884
10048, 06/16/2020, 09:35:00," ""...""",104428744,63554.32422,108285184,203391.5,17857752,5384272.5,34839664,34274480,104365192,35251048
10047, 06/16/2020, 09:36:00," ""...""",104525856,63554.32422,108383016,203391.5,17869542,5384272.5,34872076,34306488,104462304,35283736
10046, 06/16/2020, 09:37:00," ""...""",104624496,63554.32422,108482392,203391.5,17881546,5384272.5,34904992,34339016,104560944,35316932
10045, 06/16/2020, 09:38:00," ""...""",104720832,63554.32422,108579368,203391.5,17892634,5384272.5,34937144,34370776,104657280,35349348
10044, 06/16/2020, 09:39:00," ""...""",104804800,63554.32422,108664600,203391.5,17906458,5384385,34965148,34398532,104741248,35377568
10043, 06/16/2020, 09:40:00," ""...""",104885536,63554.32422,108746600,203391.5,17918570,5386368.5,34992052,34425216,104821984,35404712
10042, 06/16/2020, 09:41:00," ""...""",104959848,63554.32422,108822184,203391.5,17930952,5387036,35016816,34449764,104896296,35429716
10041, 06/16/2020, 09:42:00," ""...""",105047584,63554.32422,108911176,203391.5,17945852,5387036,35046048,34478860,104984032,35459120
10040, 06/16/2020, 09:43:00," ""...""",105135000,63554.32422,108999904,203391.5,17960956,5387036,35075176,34507824,105071448,35488444
10039, 06/16/2020, 09:44:00," ""...""",105221496,63554.32422,109087704,203391.5,17976026,5387036,35103984,34536488,105157944,35517472
10038, 06/16/2020, 09:45:00," ""...""",105310144,63554.32422,109177984,203391.5,17992926,5387036,35133528,34565844,105246592,35547216
10037, 06/16/2020, 09:46:00," ""...""",105399104,63554.32422,109271320,203391.5,18019514,5387211,35163180,34595252,105335552,35577116
10036, 06/16/2020, 09:47:00," ""...""",105500504,63554.32422,109376112,203391.5,18045596,5387211,35196988,34628792,105436952,35611168
10035, 06/16/2020, 09:48:00," ""...""",105602032,63554.32422,109480616,203391.5,18070326,5387211,35230844,34662368,105538472,35645264
10034, 06/16/2020, 09:49:00," ""...""",105704264,63554.32422,109585936,203391.5,18095624,5387211,35264916,34696152,105640712,35679636
10033, 06/16/2020, 09:50:00," ""...""",105807408,63554.32422,109692240,203391.5,18121276,5387211,35299288,34730252,105743848,35714312
10032, 06/16/2020, 09:51:00," ""...""",105911880,63554.32422,109799928,203391.5,18147376,5387211,35334088,34764800,105848328,35749440
10031, 06/16/2020, 09:52:00," ""...""",106000080,63554.32422,109890728,203391.5,18167034,5388787,35363504,34793876,105936528,35779152
10030, 06/16/2020, 09:53:00," ""...""",106046664,63554.32422,109938256,203391.5,18167034,5397693,35379184,34808720,105983112,35795200
10029, 06/16/2020, 09:54:00," ""...""",106093888,63554.32422,109986400,203391.5,18167034,5406573,35395080,34823812,106030336,35811444
10028, 06/16/2020, 09:55:00," ""...""",106140776,63554.32422,110034176,203391.5,18167034,5415362,35410876,34838776,106077224,35827572
10027, 06/16/2020, 09:56:00," ""...""",106187752,63554.32422,110082040,203391.5,18167034,5424099,35426684,34853788,106124200,35843728
10026, 06/16/2020, 09:57:00," ""...""",106234712,63554.32422,110129880,203391.5,18167034,5432880,35442456,34868788,106171152,35859908
10025, 06/16/2020, 09:58:00," ""...""",106280984,63554.32422,110177096,203391.5,18167034,5441779.5,35458036,34883508,106217432,35875888
10024, 06/16/2020, 09:59:00," ""...""",106326504,63554.32422,110223752,203391.5,18167034,5451545.5,35473376,34897940,106262952,35891640
10023, 06/16/2020, 10:00:00," ""...""",106372880,63554.32422,110271072,203391.5,18167034,5460487,35488988,34912692,106309328,35907648
10022, 06/16/2020, 10:01:00," ""...""",106420336,63554.32422,110319416,203391.5,18167034,5469215,35504972,34927816,106356784,35924000
10021, 06/16/2020, 10:02:00," ""...""",106467136,63554.32422,110367128,203391.5,18167034,5478066.5,35520704,34942756,106403576,35940124
10020, 06/16/2020, 10:03:00," ""...""",106514024,63554.32422,110414912,203391.5,18167034,5486886,35536480,34957732,106450472,35956252
10019, 06/16/2020, 10:04:00," ""...""",106560504,63554.32422,110462312,203391.5,18167034,5495749.5,35552120,34972556,106496952,35972272
10018, 06/16/2020, 10:05:00," ""...""",106607360,63554.32422,110510064,203391.5,18167034,5504490.5,35567892,34987512,106543808,35988400
10017, 06/16/2020, 10:06:00," ""...""",106655528,63554.32422,110559120,203391.5,18167034,5513365,35584120,35002888,106591968,36004956
10016, 06/16/2020, 10:07:00," ""...""",106704816,63554.32422,110609440,203391.5,18167034,5523024.5,35600744,35018680,106641264,36021844
10015, 06/16/2020, 10:08:00," ""...""",106753808,63554.32422,110659312,203391.5,18167034,5531874.5,35617256,35034356,106690256,36038640
10014, 06/16/2020, 10:09:00," ""...""",106800640,63554.32422,110707104,203391.5,18167034,5541003.5,35633052,35049252,106737080,36054776
10013, 06/16/2020, 10:10:00," ""...""",106847576,63554.32422,110755024,203391.5,18167034,5550218,35648900,35064172,106784008,36070944
10012, 06/16/2020, 10:11:00," ""...""",106894136,63554.32422,110802640,203391.5,18167034,5559718,35664612,35078968,106830584,36087000
10011, 06/16/2020, 10:12:00," ""...""",106940424,63554.32422,110849968,203391.5,18167034,5569150,35680236,35093696,106876872,36102936
10010, 06/16/2020, 10:13:00," ""...""",106988096,63554.32422,110898368,203391.5,18173686,5570686.5,35696216,35109068,106924544,36119260
10009, 06/16/2020, 10:14:00," ""...""",107036872,63554.32422,110947800,203391.5,18181674,5570686.5,35712532,35124864,106973320,36135920
10008, 06/16/2020, 10:15:00," ""...""",107085592,63554.32422,110997168,203391.5,18189568,5570686.5,35728836,35140624,107022040,36152580
10007, 06/16/2020, 10:16:00," ""...""",107133312,63554.32422,111045400,203391.5,18194378,5570785,35744800,35156004,107069744,36168948
10006, 06/16/2020, 10:17:00," ""...""",107183360,63554.32422,111096008,203391.5,18201804,5570785,35761552,35172204,107119808,36186052
10005, 06/16/2020, 10:18:00," ""...""",107235104,63554.32422,111148472,203391.5,18209938,5570926,35778868,35189008,107171552,36203680
10004, 06/16/2020, 10:19:00," ""...""",107334928,63554.32422,111251248,203391.5,18234144,5570926,35812144,35222044,107271376,36237188
10003, 06/16/2020, 10:20:00," ""...""",107437680,63554.32422,111356616,203391.5,18257416,5570926,35846420,35256048,107374128,36271660
10002, 06/16/2020, 10:21:00," ""...""",107538904,63554.32422,111460312,203391.5,18279930,5570926,35880212,35289524,107475352,36305620
10001, 06/16/2020, 10:22:00," ""...""",107640336,63554.32422,111564208,203391.5,18302352,5570926,35914084,35323048,107576784,36339648
10000, 06/16/2020, 10:23:00," ""...""",107741344,63554.32422,111667624,203391.5,18324552,5570926,35947832,35356412,107677784,36373548
9999, 06/16/2020, 10:24:00," ""...""",107843096,63554.32422,111771848,203391.5,18347056,5570926,35981816,35390028,107779544,36407704
9998, 06/16/2020, 10:25:00," ""...""",107926440,63554.32422,111856888,203391.5,18362994,5570926,36009660,35417464,107862880,36435756
9997, 06/16/2020, 10:26:00," ""...""",107977784,63554.32422,111908680,203391.5,18365814,5571607,36026852,35434136,107914224,36453236
9996, 06/16/2020, 10:27:00," ""...""",108030408,63554.32422,111961736,203391.5,18370574,5571607,36044484,35451260,107966856,36471116
9995, 06/16/2020, 10:28:00," ""...""",108079176,63554.32422,112010920,203391.5,18372226,5571804.5,36060816,35467024,108015624,36487780
9994, 06/16/2020, 10:29:00," ""...""",108127936,63554.32422,112060080,203391.5,18373910,5571940,36077160,35482784,108064376,36504436
9993, 06/16/2020, 10:30:00," ""...""",108176488,63554.32422,112109096,203391.5,18376132,5571968.5,36093448,35498412,108112936,36521076
9992, 06/16/2020, 10:31:00," ""...""",108225096,63554.32422,112158168,203391.5,18378770,5572085,36109768,35514060,108161544,36537716
9991, 06/16/2020, 10:32:00," ""...""",108273144,63554.32422,112206672,203391.5,18381038,5572089,36125884,35529520,108209592,36554188
9990, 06/16/2020, 10:33:00," ""...""",108319872,63554.32422,112254200,203391.5,18382106,5576924.5,36141592,35544460,108256320,36570264
9989, 06/16/2020, 10:34:00," ""...""",108365136,63554.32422,112300624,203391.5,18382106,5586893.5,36156852,35558828,108301584,36585900
9988, 06/16/2020, 10:35:00," ""...""",108410328,63554.32422,112346984,203391.5,18382106,5596910.5,36172088,35573160,108346768,36601524
9987, 06/16/2020, 10:36:00," ""...""",108455768,63554.32422,112393536,203391.5,18382106,5606720.5,36187408,35587584,108392208,36617220
9986, 06/16/2020, 10:37:00," ""...""",108508632,63554.32422,112447104,203391.5,18384966,5611267.5,36205108,35604696,108445072,36635268
9985, 06/16/2020, 10:38:00," ""...""",108573960,63554.32422,112512808,203391.5,18391736,5611267.5,36226884,35626204,108510408,36657320
9984, 06/16/2020, 10:39:00," ""...""",108640496,63554.32422,112579728,203391.5,18398694,5611267.5,36249016,35648152,108576944,36679776
9983, 06/16/2020, 10:40:00," ""...""",108690224,63554.32422,112630104,203391.5,18400094,5617078.5,36265684,35664148,108626672,36696848
9982, 06/16/2020, 10:41:00," ""...""",108754320,63554.32422,112695440,203391.5,18408798,5619330,36287088,35685072,108690768,36718600
9981, 06/16/2020, 10:42:00," ""...""",108853480,63554.32422,112796288,203391.5,18427146,5619330,36320196,35717828,108789920,36751896
9980, 06/16/2020, 10:43:00," ""...""",108952992,63554.32422,112897688,203391.5,18446516,5619330,36353428,35750692,108889432,36785320
9979, 06/16/2020, 10:44:00," ""...""",109052432,63554.32422,112999256,203391.5,18467124,5619330,36386620,35783548,108988880,36818712
9978, 06/16/2020, 10:45:00," ""...""",109155536,63554.32422,113105512,203391.5,18492550,5619330,36421016,35817632,109091976,36853328
9977, 06/16/2020, 10:46:00," ""...""",109262472,63554.32422,113217024,203391.5,18524108,5619330,36456684,35853024,109198920,36889212
9976, 06/16/2020, 10:47:00," ""...""",109354816,63554.32422,113312472,203391.5,18547762,5619330,36487444,35883596,109291256,36920216
9975, 06/16/2020, 10:48:00," ""...""",109442616,63554.32422,113401736,203391.5,18563776,5619330,36516688,35912692,109379056,36949684
9974, 06/16/2020, 10:49:00," ""...""",109526208,63554.32422,113486480,203391.5,18577650,5619330,36544544,35940400,109462648,36977708
9973, 06/16/2020, 10:50:00," ""...""",109610584,63554.32422,113572072,203391.5,18591972,5619330,36572664,35968364,109547024,37006004
9972, 06/16/2020, 10:51:00," ""...""",109698264,63554.32422,113661120,203391.5,18607418,5619330,36601860,35997432,109634712,37035416
9971, 06/16/2020, 10:52:00," ""...""",109785736,63554.32422,113750376,203391.5,18625048,5619330,36631000,36026408,109722184,37064776
9970, 06/16/2020, 10:53:00," ""...""",109864728,63554.32422,113831304,203391.5,18642610,5619330,36657328,36052532,109801168,37091312
9969, 06/16/2020, 10:54:00," ""...""",109941864,63554.32422,113910376,203391.5,18659968,5619330,36683056,36078028,109878312,37117228
9968, 06/16/2020, 10:55:00," ""...""",110015568,63554.32422,113985680,203391.5,18675360,5619330,36707640,36102364,109952016,37142008
9967, 06/16/2020, 10:56:00," ""...""",110088176,63554.32422,114060072,203391.5,18691556,5619330,36731860,36126316,110024624,37166448
9966, 06/16/2020, 10:57:00," ""...""",110161000,63554.32422,114134704,203391.5,18707618,5619477.5,36756176,36150336,110097440,37190932
9965, 06/16/2020, 10:58:00," ""...""",110252104,63554.32422,114227280,203391.5,18722718,5619477.5,36786604,36180432,110188544,37221516
9964, 06/16/2020, 10:59:00," ""...""",110347776,63554.32422,114323752,203391.5,18735042,5619477.5,36818592,36212036,110284224,37253596
9963, 06/16/2020, 11:00:00," ""...""",110448440,63554.32422,114427440,203391.5,18759622,5619477.5,36852192,36245392,110384888,37287300
9962, 06/16/2020, 11:01:00," ""...""",110553208,63554.32422,114536200,203391.5,18788790,5619477.5,36887152,36280116,110489656,37322380
9961, 06/16/2020, 11:02:00," ""...""",110658616,63554.32422,114645760,203391.5,18818650,5619477.5,36922304,36315064,110595064,37357692
9960, 06/16/2020, 11:03:00," ""...""",110763192,63554.32422,114754368,203391.5,18847922,5619477.5,36957164,36349748,110699640,37392728
9959, 06/16/2020, 11:04:00," ""...""",110867080,63554.32422,114862072,203391.5,18876340,5619477.5,36991816,36384176,110803520,37427528
9958, 06/16/2020, 11:05:00," ""...""",110970672,63554.32422,114969344,203391.5,18904150,5619477.5,37026396,36418488,110907112,37462232
9957, 06/16/2020, 11:06:00," ""...""",111045032,63554.32422,115046064,203391.5,18922754,5619566.5,37051176,36443080,110981472,37487216
9956, 06/16/2020, 11:07:00," ""...""",111127216,63554.32422,115130480,203391.5,18941996,5619566.5,37078544,36470348,111063656,37514764
9955, 06/16/2020, 11:08:00," ""...""",111208448,63554.32422,115213768,203391.5,18960354,5619566.5,37105608,36497304,111144896,37541984
9954, 06/16/2020, 11:09:00," ""...""",111290568,63554.32422,115297856,203391.5,18978300,5619566.5,37132944,36524572,111227016,37569500
9953, 06/16/2020, 11:10:00," ""...""",111371792,63554.32422,115380944,203391.5,18995688,5619566.5,37159976,36551528,111308232,37596728
9952, 06/16/2020, 11:11:00," ""...""",111451088,63554.32422,115462032,203391.5,19012562,5619566.5,37186384,36577832,111387528,37623312
9951, 06/16/2020, 11:12:00," ""...""",111528912,63554.32422,115541592,203391.5,19029068,5619566.5,37212300,36603632,111465360,37649428
9950, 06/16/2020, 11:13:00," ""...""",111607248,63554.32422,115621680,203391.5,19045688,5619566.5,37238384,36629604,111543696,37675700
9949, 06/16/2020, 11:14:00," ""...""",111690288,63554.32422,115706936,203391.5,19064876,5619566.5,37266056,36657156,111626728,37703520
9948, 06/16/2020, 11:15:00," ""...""",111777864,63554.32422,115797208,203391.5,19086732,5619566.5,37295244,36686196,111714312,37732868
9947, 06/16/2020, 11:16:00," ""...""",111868008,63554.32422,115889696,203391.5,19107370,5619566.5,37325256,36716112,111804448,37763092
9946, 06/16/2020, 11:17:00," ""...""",111957872,63554.32422,115981792,203391.5,19127472,5619566.5,37355184,36745924,111894312,37793200
9945, 06/16/2020, 11:18:00," ""...""",112040544,63554.32422,116064968,203391.5,19136030,5619566.5,37382804,36773256,111976992,37820936
9944, 06/16/2020, 11:19:00," ""...""",112129448,63554.32422,116155896,203391.5,19154948,5619566.5,37412432,36802752,112065896,37850708
9943, 06/16/2020, 11:20:00," ""...""",112218808,63554.32422,116247416,203391.5,19174682,5619566.5,37442204,36832440,112155248,37880612
9942, 06/16/2020, 11:21:00," ""...""",112308176,63554.32422,116338904,203391.5,19194258,5619566.5,37471952,36862132,112244624,37910536
9941, 06/16/2020, 11:22:00," ""...""",112396560,63554.32422,116429376,203391.5,19213500,5619566.5,37501384,36891480,112333008,37940144
9940, 06/16/2020, 11:23:00," ""...""",112485680,63554.32422,116520568,203391.5,19232782,5619566.5,37531060,36921052,112422128,37970016
9939, 06/16/2020, 11:24:00," ""...""",112574952,63554.32422,116611976,203391.5,19252420,5619566.5,37560784,36950660,112511392,37999952
9938, 06/16/2020, 11:25:00," ""...""",112667120,63554.32422,116706296,203391.5,19272410,5619566.5,37591476,36981212,112603560,38030876
9937, 06/16/2020, 11:26:00," ""...""",112760168,63554.32422,116801568,203391.5,19292784,5619566.5,37622476,37012068,112696616,38062068
9936, 06/16/2020, 11:27:00," ""...""",112850440,63554.32422,116893928,203391.5,19312276,5619566.5,37652560,37042000,112786888,38092328
9935, 06/16/2020, 11:28:00," ""...""",112941152,63554.32422,116986696,203391.5,19331636,5619566.5,37682824,37072084,112877600,38122700
9934, 06/16/2020, 11:29:00," ""...""",113031248,63554.32422,117078832,203391.5,19350880,5619566.5,37712860,37101976,112967696,38152864
9933, 06/16/2020, 11:30:00," ""...""",113122368,63554.32422,117171968,203391.5,19370116,5619566.5,37743216,37132220,113058816,38183376
9932, 06/16/2020, 11:31:00," ""...""",113214832,63554.32422,117266488,203391.5,19389692,5619566.5,37774036,37162908,113151272,38214332
9931, 06/16/2020, 11:32:00," ""...""",113306024,63554.32422,117359536,203391.5,19408100,5619566.5,37804440,37193160,113242472,38244872
9930, 06/16/2020, 11:33:00," ""...""",113395432,63554.32422,117450904,203391.5,19426908,5619566.5,37834256,37222808,113331880,38274816
9929, 06/16/2020, 11:34:00," ""...""",113484800,63554.32422,117542192,203391.5,19445466,5619566.5,37864068,37252440,113421248,38304740
9928, 06/16/2020, 11:35:00," ""...""",113574208,63554.32422,117633496,203391.5,19463918,5619566.5,37893916,37282064,113510656,38334680
9927, 06/16/2020, 11:36:00," ""...""",113662592,63554.32422,117723720,203391.5,19481970,5619566.5,37923436,37311348,113599040,38364252
9926, 06/16/2020, 11:37:00," ""...""",113752088,63554.32422,117815096,203391.5,19500346,5619566.5,37953316,37341012,113688536,38394212
9925, 06/16/2020, 11:38:00," ""...""",113841872,63554.32422,117906776,203391.5,19518880,5619566.5,37983268,37370760,113778320,38424284
9924, 06/16/2020, 11:39:00," ""...""",113933392,63554.32422,118000256,203391.5,19537870,5619566.5,38013796,37401096,113869840,38454948
9923, 06/16/2020, 11:40:00," ""...""",114025848,63554.32422,118094696,203391.5,19557054,5619566.5,38044608,37431772,113962296,38485916
9922, 06/16/2020, 11:41:00," ""...""",114113856,63554.32422,118184496,203391.5,19574894,5619566.5,38073952,37460972,114050304,38515372
9921, 06/16/2020, 11:42:00," ""...""",114180992,63554.32422,118253256,203391.5,19584672,5624187,38096404,37482956,114117440,38538076
9920, 06/16/2020, 11:43:00," ""...""",114227520,63554.32422,118300656,203391.5,19584672,5632834,38112072,37497784,114163960,38554112
9919, 06/16/2020, 11:44:00," ""...""",114276064,63554.32422,118349976,203391.5,19584672,5641162.5,38128360,37513368,114212512,38570776
9918, 06/16/2020, 11:45:00," ""...""",114324888,63554.32422,118399560,203391.5,19584672,5649349,38144764,37529060,114261336,38587508
9917, 06/16/2020, 11:46:00," ""...""",114384152,63554.32422,118460256,203391.5,19593436,5653317.5,38164576,37548396,114320592,38607624
9916, 06/16/2020, 11:47:00," ""...""",114473144,63554.32422,118551024,203391.5,19611256,5653317.5,38194260,37577912,114409592,38637424
9915, 06/16/2020, 11:48:00," ""...""",114561256,63554.32422,118640896,203391.5,19628908,5653317.5,38223640,37607136,114497704,38666928
9914, 06/16/2020, 11:49:00," ""...""",114650336,63554.32422,118731592,203391.5,19645858,5653317.5,38253328,37636704,114586784,38696760
9913, 06/16/2020, 11:50:00," ""...""",114741352,63554.32422,118824072,203391.5,19662202,5653317.5,38283652,37666900,114677784,38727236
9912, 06/16/2020, 11:51:00," ""...""",114792680,63554.32422,118876424,203391.5,19664128,5661309,38300912,37683428,114729128,38744788
9911, 06/16/2020, 11:52:00," ""...""",114838552,63554.32422,118923232,203391.5,19664128,5670279.5,38316352,37698080,114775000,38760568
9910, 06/16/2020, 11:53:00," ""...""",114884360,63554.32422,118969976,203391.5,19664128,5679258.5,38331756,37712704,114820800,38776348
9909, 06/16/2020, 11:54:00," ""...""",114931128,63554.32422,119017816,203391.5,19666370,5686451,38347468,37727708,114867576,38792400
9908, 06/16/2020, 11:55:00," ""...""",115016272,63554.32422,119104528,203391.5,19682664,5686451,38375836,37755988,114952720,38820896
9907, 06/16/2020, 11:56:00," ""...""",115097952,63554.32422,119187720,203391.5,19697976,5686576,38403040,37783068,115034392,38848284
9906, 06/16/2020, 11:57:00," ""...""",115180720,63554.32422,119272576,203391.5,19716388,5686576,38430592,37810516,115117168,38876056
9905, 06/16/2020, 11:58:00," ""...""",115268360,63554.32422,119361528,203391.5,19731522,5686576,38459800,37839560,115204808,38905444
9904, 06/16/2020, 11:59:00," ""...""",115353288,63554.32422,119447800,203391.5,19746628,5686576,38488112,37867708,115289736,38933912
9903, 06/16/2020, 12:00:00," ""...""",115440512,63554.32422,119536512,203391.5,19762756,5686576,38517220,37896596,115376960,38963152
9902, 06/16/2020, 12:01:00," ""...""",115528392,63554.32422,119626016,203391.5,19779680,5686576,38546520,37925720,115464840,38992596
9901, 06/16/2020, 12:02:00," ""...""",115618000,63554.32422,119717464,203391.5,19797846,5686576,38576404,37955412,115554432,39022624
9900, 06/16/2020, 12:03:00," ""...""",115700744,63554.32422,119802168,203391.5,19815554,5686576,38603972,37982816,115637192,39050400
9899, 06/16/2020, 12:04:00," ""...""",115782488,63554.32422,119886104,203391.5,19834334,5686576,38631148,38009916,115718936,39077864
