FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
10312, 06/16/2020, 05:11:00," ""...""",1.07678521,94.8952179,0.6686272,92.04103851,81.67993164,-8.74540615,92.81406403,34.88577271,233.6648102,-102.4931183,66021.39844,-0.00373754
10311, 06/16/2020, 05:12:00," ""...""",1.15465748,93.245224,0.71964699,89.0608139,81.21806335,-8.9486084,87.87940979,32.2049408,237.614563,-139.5864258,66075.875,-0.00124585
10310, 06/16/2020, 05:13:00," ""...""",1.18688035,99.68196869,0.69906002,90.84738159,79.99359131,-8.79391575,87.6661911,32.5853653,235.8072205,-98.91273499,66068.57031,-0.00199855
10309, 06/16/2020, 05:14:00," ""...""",1.20567715,91.06855011,0.70085019,93.87007141,78.82819366,-7.6350708,96.04290771,35.02696609,232.7611389,-53.8728447,66015.80469,-0.00672238
10308, 06/16/2020, 05:15:00," ""...""",1.21641827,36.4547348,0.69995517,89.58292389,51.95689774,6.1524086,89.12831116,32.2879715,235.1066132,-82.4752121,66110.4375,-0.00171304
10307, 06/16/2020, 05:16:00," ""...""",1.3426249,2.18936872,0.69279444,90.82653809,37.56127548,14.9654274,83.21891022,27.4123745,236.0712128,-85.39306641,66186.03906,-0.00233596
10306, 06/16/2020, 05:17:00," ""...""",1.52253664,35.39428329,0.7715618,90.4858551,38.16814041,24.5134182,81.54356384,28.8689785,233.3703613,-46.8246994,66188.9375,-0.00423069
10305, 06/16/2020, 05:18:00," ""...""",1.08484101,60.0823822,0.7053256,75.36083221,73.98937988,-7.89140368,87.3615799,25.5246048,232.4463654,-139.9200592,66142.36719,0.00155731
10304, 06/16/2020, 05:19:00," ""...""",1.0982672,60.0238533,0.67310262,72.87001801,97.2141037,-16.8472023,89.3110733,24.4938755,233.8374329,-137.1913605,66076.44531,0.00282911
10303, 06/16/2020, 05:20:00," ""...""",1.07141471,53.5762291,0.67310262,76.25392151,99.94499969,-17.9504509,94.09342194,31.4163208,235.634613,-137.1925812,66096.92969,-0.00197259
10302, 06/16/2020, 05:21:00," ""...""",1.10095239,66.3675766,0.63103372,69.0581665,93.36882019,-16.6423645,90.59042358,29.4026165,233.2992859,-138.3556671,66094.86719,-0.00083056
10301, 06/16/2020, 05:22:00," ""...""",1.01233923,81.2749939,0.57285333,77.9744873,88.90325928,-15.3540287,85.168396,27.1518631,231.86763,-152.2875824,66098.73438,0.00090843
10300, 06/16/2020, 05:23:00," ""...""",0.9532637,82.82329559,0.58538449,77.78656769,89.01066589,-15.2012043,94.27618408,28.2135334,233.1774445,-131.056015,66089.13281,-0.00155731
10299, 06/16/2020, 05:24:00," ""...""",1.05261791,70.5989151,0.61402714,78.56091309,79.03227234,-16.7327919,91.86978149,27.2352581,235.2183228,-132.3161011,66097.72656,-0.00077865
10298, 06/16/2020, 05:25:00," ""...""",1.27280843,61.82077789,0.72770268,78.03005981,94.46977997,-12.9778862,91.56517029,29.1385231,230.4461212,-99.0615387,65969.15625,-0.00231001
10297, 06/16/2020, 05:26:00," ""...""",1.28891993,62.0322113,0.69726986,70.02953339,88.58102417,-7.6037426,90.01167297,29.6831913,226.7908325,-43.8217392,65947.77344,-0.00407496
10296, 06/16/2020, 05:27:00," ""...""",1.33993971,78.0425415,0.71517158,73.00023651,87.66803741,-10.65272045,89.46337891,28.2201252,230.0501251,-64.8830719,65949.85156,-0.0020245
10295, 06/16/2020, 05:28:00," ""...""",1.21373296,79.61500549,0.68384361,73.02719879,90.03910828,-10.61529255,92.78359985,30.5520401,228.8621521,-59.7588501,65969.9375,-0.00295889
10294, 06/16/2020, 05:29:00," ""...""",1.19493628,65.7300415,0.5531615,82.79246521,66.11621857,-9.0460701,90.16397858,30.1511879,234.4263306,-47.7349205,65979.50781,-0.00565822
10293, 06/16/2020, 05:30:00," ""...""",1.08484101,66.9480896,0.63013864,78.14641571,90.88764954,-10.9023571,93.78881073,30.5947094,236.4367371,-65.88473511,65964.39844,-0.00311462
10292, 06/16/2020, 05:31:00," ""...""",1.02039492,51.8453598,0.59075499,77.00614929,91.12126923,-10.73466015,90.13350677,26.7934742,229.8267517,-101.6193924,65950.91406,0.00176495
10291, 06/16/2020, 05:32:00," ""...""",1.02845073,73.33040619,0.60686648,85.30606079,88.59175873,-10.5932045,88.27540588,27.220047,227.2071228,-80.22796631,65941.48438,-0.00192068
10290, 06/16/2020, 05:33:00," ""...""",0.98011619,66.17124939,0.57732874,87.52567291,90.08476257,-10.8905468,88.21447754,29.8944149,232.4463654,-109.7840805,65959.375,-0.00072674
10289, 06/16/2020, 05:34:00," ""...""",0.99622774,66.21781921,0.61402714,88.5158844,89.60947418,-10.6981678,86.17360687,31.0903492,234.0303345,-74.0230484,66025.25781,-0.00417878
10288, 06/16/2020, 05:35:00," ""...""",1.04187691,64.94190979,0.57285333,85.8263092,90.23513794,-10.79279995,87.3615799,31.0884037,238.7314606,-109.7266922,66048.8125,-0.00205046
10287, 06/16/2020, 05:36:00," ""...""",1.0928967,66.69248199,0.65788621,87.58049011,89.63632202,-11.01513195,84.19365692,27.8485775,243.4122772,-131.7908478,66056.72656,-0.00072674
10286, 06/16/2020, 05:37:00," ""...""",1.05261791,53.81400681,0.62924355,79.5142746,94.50737,-11.7397213,88.94554138,28.1072979,236.4875031,-93.83908081,66020.5625,2.60E-05
10285, 06/16/2020, 05:38:00," ""...""",0.94520795,38.11306,0.62834847,70.89910889,94.63357544,-11.8560791,82.85338593,23.6740551,233.7866516,-117.6922989,65961.55469,0.00147944
10284, 06/16/2020, 05:39:00," ""...""",0.96937519,52.0764122,0.56927294,76.6049118,96.71464539,-11.80824375,87.11789703,26.9633255,231.6137848,-85.4752121,65941.88281,-0.0025436
10283, 06/16/2020, 05:40:00," ""...""",1.03113592,49.9627533,0.70264041,71.46695709,95.28609467,-11.70084095,88.24494171,29.448246,232.771286,-84.33079529,65919.47656,-0.00324439
10282, 06/16/2020, 05:41:00," ""...""",1.14928699,67.6685257,0.67310262,67.56707001,92.68408203,-11.8243618,91.626091,33.6599884,234.7309418,-102.3265915,66005.07031,-0.00160922
10281, 06/16/2020, 05:42:00," ""...""",1.12780499,71.89477539,0.68563378,73.52133179,91.98591614,-10.90225315,88.91507721,28.370121,229.2886047,-135.9265442,66067.55469,0.00550249
10280, 06/16/2020, 05:43:00," ""...""",1.20030665,63.9896431,0.66415179,71.4377594,92.6652832,-11.3051548,91.23010254,27.291996,234.8324738,-152.6082916,65916.03125,0.00316653
10279, 06/16/2020, 05:44:00," ""...""",1.11437869,60.6674614,0.67847317,69.82025909,93.69910431,-11.2390213,90.55996704,23.8502121,234.6294098,-132.2156677,65839.17188,0.00365968
10278, 06/16/2020, 05:45:00," ""...""",0.99354249,60.4896965,0.65788621,68.99330139,95.57610321,-11.4310112,88.97600555,29.2593689,237.8785553,-109.618248,65905.94531,-0.00109012
10277, 06/16/2020, 05:46:00," ""...""",1.0740999,63.8241272,0.62476814,67.5896759,96.36287689,-11.6291008,92.69221497,29.3334198,237.2084045,-106.5049057,65899.25,0.00072674
10276, 06/16/2020, 05:47:00," ""...""",1.09021139,65.61856079,0.66236162,69.36303711,93.29364014,-11.529459,88.51908875,26.9426384,235.1066132,-132.1693268,65893,0.0035299
10275, 06/16/2020, 05:48:00," ""...""",1.04724741,60.7338562,0.67757803,69.77906799,93.37956238,-11.4708004,85.50347137,23.7347393,228.3544769,-143.4902191,65870.22656,0.005788
10274, 06/16/2020, 05:49:00," ""...""",1.11001062,60.61125183,0.66636568,67.80901337,93.34866333,-11.53067684,81.50975037,25.97786522,229.7269135,-148.2644806,65866.25,0.00520833
10273, 06/16/2020, 05:50:00," ""...""",1.06335902,69.7651062,0.59433532,70.20449829,91.23136139,-9.99374485,89.28060913,31.4122448,226.3034363,-130.8156738,65902.50781,-0.0009863
10272, 06/16/2020, 05:51:00," ""...""",1.06335902,58.6946373,0.61402714,74.3276825,94.68190765,-10.50711155,88.58000946,26.0055809,227.6843414,-143.4851532,65883.32813,0.00495743
10271, 06/16/2020, 05:52:00," ""...""",0.99622774,59.55632401,0.59344018,66.9757843,95.56267548,-10.68773365,88.79324341,29.3914814,227.3188019,-146.4026947,65888.23438,0.0032963
10270, 06/16/2020, 05:53:00," ""...""",1.0821557,61.83030701,0.59612548,68.4852829,93.48696899,-10.75407505,90.62088013,30.9012413,233.3906555,-149.9036255,65922.95313,0.00285507
10269, 06/16/2020, 05:54:00," ""...""",1.14548135,64.25848389,0.61288601,68.1870575,92.33168793,-10.61881733,95.69452667,30.61141777,235.4817963,-147.279953,65966.08594,0.00279387
10268, 06/16/2020, 05:55:00," ""...""",1.03113592,67.1098938,0.61939764,68.82797241,92.86131287,-10.658041,95.1595459,32.4610939,229.6642914,-132.5145416,65947.3125,5.19E-05
10267, 06/16/2020, 05:56:00," ""...""",1.1036377,58.5722084,0.6426698,75.43044281,93.2855835,-10.560112,87.87940979,22.9660759,229.6642914,-149.634552,65893.21094,0.00524294
10266, 06/16/2020, 05:57:00," ""...""",1.1036377,60.7440567,0.65162063,77.32714081,92.30815125,-10.74532795,92.53991699,25.4803009,231.6239319,-133.272171,65898.70313,0.00394518
10265, 06/16/2020, 05:58:00," ""...""",1.06604421,-3.45499372,0.41889897,86.63803101,43.13853836,6.52289248,80.50789642,25.3501606,229.5323029,-97.9077301,65966.21875,0.00041528
10264, 06/16/2020, 05:59:00," ""...""",1.0821557,34.8553772,0.50751227,88.8550415,60.85044861,-3.17504144,90.55996704,24.073246,233.0555878,-124.4182968,65963.85156,0.00173899
10263, 06/16/2020, 06:00:00," ""...""",1.01770973,55.63883591,0.66057146,69.5333786,93.10566711,-9.1433506,88.85415649,22.9254303,235.3706207,-160.0688019,65986.10156,0.00583991
10262, 06/16/2020, 06:01:00," ""...""",1.02845073,64.41730499,0.67847317,70.13738251,91.34146118,-9.3339653,98.4493103,28.3695488,240.3865051,-116.1470337,65994.35938,-0.00020764
10261, 06/16/2020, 06:02:00," ""...""",1.01770973,67.65032959,0.64445996,73.27649689,92.40750122,-9.31055355,95.8296814,29.8641758,236.4875031,-130.0614929,65983.28125,0.00057101
10260, 06/16/2020, 06:03:00," ""...""",1.01770973,67.3207016,0.65072554,76.0692215,91.33609009,-9.29915905,93.84973145,27.8101902,237.4825592,-134.2554474,65970.03125,0.00064888
10259, 06/16/2020, 06:04:00," ""...""",1.00159824,68.54243469,0.6372993,61.5820961,92.68140411,-9.6179657,95.4641571,32.27032471,236.2032013,-156.3070221,66128.15625,0.00160922
10258, 06/16/2020, 06:05:00," ""...""",1.03382111,57.5033989,0.68115836,72.14680481,90.9198761,-9.3679657,90.8036499,28.2570076,236.4367371,-132.7474365,66155.10938,0.00166113
10257, 06/16/2020, 06:06:00," ""...""",1.03919172,64.50740051,0.70085019,69.34372711,91.81137848,-9.3170681,91.16918182,27.0610199,236.6296692,-161.144989,66116.4375,0.00430855
10256, 06/16/2020, 06:07:00," ""...""",0.98817188,55.23323441,0.70264041,70.33562469,94.61746216,-9.532444,90.95595551,26.3224144,237.7262573,-165.3957672,66095.08594,0.00311462
10255, 06/16/2020, 06:08:00," ""...""",0.99891299,77.20571899,0.66415179,73.16201019,90.68626404,-8.3244915,98.2970047,29.9954319,238.8735962,-128.4312897,66042.39063,-0.00072674
10254, 06/16/2020, 06:09:00," ""...""",1.21641827,48.50986481,0.52272868,76.34369659,59.66356659,-3.00168705,90.65135193,26.7161808,238.4573059,-138.2415924,66036.50781,0.00275125
10253, 06/16/2020, 06:10:00," ""...""",1.3533659,81.87788391,0.58269918,80.37931061,56.42515564,-3.24857235,80.6906662,21.0563488,234.5278778,-152.2837372,65954.16406,0.00656665
10252, 06/16/2020, 06:11:00," ""...""",1.21373296,83.96773529,0.63461405,85.6785202,67.46153259,-6.53013372,90.49904633,25.5256691,234.4770966,-134.1425476,65963.36719,0.00134967
10251, 06/16/2020, 06:12:00," ""...""",1.04187691,80.60618591,0.75903064,83.3936615,70.1682663,-7.5119133,89.85936737,24.2898674,236.1930542,-148.857193,65956.36719,0.00397114
10250, 06/16/2020, 06:13:00," ""...""",1.04456222,75.8134079,0.74828964,84.2196579,71.73913574,-8.0926075,92.63129425,27.545578,235.8173676,-111.1687622,65921.16406,-0.00093439
10249, 06/16/2020, 06:14:00," ""...""",1.0821557,82.01612091,0.62924355,87.45146179,70.32937622,-7.8962574,89.43291473,23.7690506,233.84758,-146.9420166,65907.35938,0.00262147
10248, 06/16/2020, 06:15:00," ""...""",1.13586068,77.70523071,0.61492223,81.66673279,72.19831848,-8.18513775,93.48419952,27.5179348,238.2846985,-158.1084595,65905.05469,0.00327035
10247, 06/16/2020, 06:16:00," ""...""",1.10900819,78.2821579,0.75007981,93.33240509,74.59624481,-8.7481575,96.28659821,30.2441082,243.3005676,-152.3724823,65886.69531,-5.19E-05
10246, 06/16/2020, 06:17:00," ""...""",1.19493628,70.33435059,0.77245688,93.2219162,71.72302246,-8.385252,80.99526978,30.0279026,238.8634491,-156.7263489,65921.74219,0.00474979
10245, 06/16/2020, 06:18:00," ""...""",1.18688035,72.5390625,0.62745339,73.8391037,66.74188232,-3.05095005,85.10748291,32.1268425,241.3713989,-112.9664688,65882.875,-0.0007527
10244, 06/16/2020, 06:19:00," ""...""",1.0982672,73.59221649,0.70085019,87.08430481,80.13859558,-9.3529377,84.89425659,25.8526268,244.0722656,-132.3425751,65797.14063,0.00768272
10243, 06/16/2020, 06:20:00," ""...""",1.2635802,68.69049835,0.62325841,73.0246582,81.07658386,-9.30117226,88.41684723,32.51726532,247.259491,-110.7464294,65760.6875,0.00117188
10242, 06/16/2020, 06:21:00," ""...""",1.16271317,78.56151581,0.57016808,68.62004089,78.11122894,-8.73281765,91.35194397,29.3225708,244.6916199,-87.79311371,65750.23438,-0.00044124
10241, 06/16/2020, 06:22:00," ""...""",1.11437869,70.27741241,0.63282388,75.87203979,75.27829742,-8.30206585,84.43733978,23.7072258,241.0667877,-121.4391327,65802.48438,0.00477575
10240, 06/16/2020, 06:23:00," ""...""",1.04456222,61.4621315,0.67847317,81.1368103,75.73747253,-8.3267231,82.36600494,27.3341732,237.2998047,-99.01734161,65672.17188,0.00033742
10239, 06/16/2020, 06:24:00," ""...""",1.29697561,67.48674011,0.72412241,70.83440399,74.82449341,-8.150877,85.29024506,19.5563488,235.1269226,-93.57545471,65617.45313,0.00345203
10238, 06/16/2020, 06:25:00," ""...""",1.15734267,74.33235931,0.69637477,72.09185791,75.77238464,-8.08391285,86.60005951,21.4904747,230.0196686,-109.0282364,65616.92188,0.00314057
10237, 06/16/2020, 06:26:00," ""...""",1.17882466,87.63208771,0.67847317,66.16094971,80.43666077,-8.56725025,84.01089478,18.3073349,226.3948364,-96.36109161,65597.71094,0.00295889
10236, 06/16/2020, 06:27:00," ""...""",1.14928699,72.5640564,0.75097489,67.65783691,79.77877808,-8.49190235,86.38684082,27.0394783,233.0352783,-74.2026062,65681.32813,-0.00381541
10235, 06/16/2020, 06:28:00," ""...""",1.26475275,75.1958847,0.87807673,58.5685997,78.7368927,-8.778265,92.05254364,26.2256794,230.6999512,-48.99649429,65716.34375,-0.00462002
10234, 06/16/2020, 06:29:00," ""...""",1.12511969,67.597229,0.70622069,48.7070694,78.6778183,-8.84167385,89.18923187,23.359972,231.6645508,-56.5098877,65667.03906,-0.00085652
10233, 06/16/2020, 06:30:00," ""...""",1.0740999,68.71602631,0.71785682,63.2702179,78.40660858,-8.91639805,84.19365692,17.0972538,225.0444031,-106.5397339,65573.73438,0.00443833
10232, 06/16/2020, 06:31:00," ""...""",1.07947052,64.2826004,0.74381423,82.33840179,78.46300507,-8.92807865,91.93070221,17.2546978,223.6838226,-142.4934387,65502.51172,0.00609946
10231, 06/16/2020, 06:32:00," ""...""",1.16002798,76.22926331,0.68294859,78.36555481,80.56286621,-9.25023365,90.31628418,18.7657547,227.8671112,-92.4529953,65514.87891,0.00347799
10230, 06/16/2020, 06:33:00," ""...""",1.11706388,78.5087204,0.66773218,88.2661438,82.01290131,-9.0656929,89.85936737,18.5570488,232.5885315,-152.6949158,65523.73438,0.00389327
10229, 06/16/2020, 06:34:00," ""...""",1.13317549,83.32311249,0.66146654,85.3290329,85.47418213,-9.63706875,91.01687622,19.7677536,230.9334869,-119.5089798,65572.83594,0.0032963
10228, 06/16/2020, 06:35:00," ""...""",1.13049018,76.39057159,0.79125363,87.04155731,81.19658661,-9.4900856,95.3118515,19.6096859,231.8371735,-102.0035782,65628.23438,0.00181686
10227, 06/16/2020, 06:36:00," ""...""",1.24864113,88.43965149,0.79393888,90.44017029,79.74655151,-9.41331005,94.58079529,23.1568203,227.2883453,-83.5573349,65782.46875,-0.00010382
10226, 06/16/2020, 06:37:00," ""...""",1.14123118,88.54469299,0.7715618,90.85096741,80.3319397,-8.79778385,95.1595459,23.2303257,236.1625977,-101.7774582,65817.27344,0.00264743
10225, 06/16/2020, 06:38:00," ""...""",1.20030665,87.715065,0.78946346,90.32090759,80.80454254,-9.3653183,96.56073761,20.9920845,236.9038239,-71.19445801,65794.53906,0.00218023
10224, 06/16/2020, 06:39:00," ""...""",1.19225097,96.463974,0.73754865,90.0249176,80.63536835,-9.30313015,93.48419952,21.3511734,238.7314606,-89.4908905,65781.71094,0.00036337
10223, 06/16/2020, 06:40:00," ""...""",1.10095239,92.51217651,0.73754865,92.8821106,82.99033356,-9.46872425,92.1439209,23.1665287,237.5434876,-121.3318634,65792.42188,0.00121989
10222, 06/16/2020, 06:41:00," ""...""",1.18419516,95.2824707,0.71159124,93.3621521,83.32061768,-9.43944645,96.25613403,26.5869236,237.3505707,-119.7162323,65780.875,-0.00103821
10221, 06/16/2020, 06:42:00," ""...""",1.10095239,90.1407547,0.75097489,90.7436142,80.83944702,-9.23943615,91.13871765,20.4701767,235.8072205,-131.179718,65763.17969,0.00389327
10220, 06/16/2020, 06:43:00," ""...""",1.27549362,97.0118866,0.78498805,93.23074341,79.60154724,-9.28888035,96.25613403,17.8035717,234.9238586,-117.4333725,65746.60938,0.0030108
10219, 06/16/2020, 06:44:00," ""...""",1.23790026,93.8120575,0.79841429,95.90077209,78.61338043,-9.0748024,93.51465607,23.5001297,238.7822266,-142.6584778,65782.07031,0.00142753
10218, 06/16/2020, 06:45:00," ""...""",1.20168495,94.37983704,0.78952569,95.8520813,78.07740021,-7.77002287,90.38153076,24.97146606,243.2741852,-84.34817505,65827.28906,-0.00085368
10217, 06/16/2020, 06:46:00," ""...""",1.22178864,91.18448639,0.79751921,98.42420959,76.26377869,-8.2230587,100.7034073,28.0341568,237.4216461,-46.7999649,65840.29688,-0.00550249
10216, 06/16/2020, 06:47:00," ""...""",1.12243438,81.7146225,0.87449634,92.87853241,75.3132019,-8.04010105,91.77839661,19.3277607,239.2695923,-73.50205231,65825.96094,-0.00080461
10215, 06/16/2020, 06:48:00," ""...""",1.21104765,82.9187088,0.84585369,93.67828369,75.64348602,-8.0339489,89.49383545,22.1219883,238.1222382,-76.4615097,65868.50781,-0.0022581
10214, 06/16/2020, 06:49:00," ""...""",1.13317549,82.26609039,0.85301435,91.69294739,75.85830688,-7.9858284,88.00125885,25.2038002,241.4018555,-122.5279541,65891.25,-0.00093439
10213, 06/16/2020, 06:50:00," ""...""",1.20836246,81.17532349,0.81900126,96.35415649,75.42060852,-7.98372602,97.38318634,23.6412487,243.0569,-89.6118927,65881.47656,-0.00269934
10212, 06/16/2020, 06:51:00," ""...""",1.14391637,95.27854919,0.75724047,91.8473587,77.77557373,-8.0329113,91.80885315,22.4489727,239.2188263,-74.348526,65845.58594,-0.00288102
10211, 06/16/2020, 06:52:00," ""...""",1.18956566,85.60319519,0.75545031,94.07119751,77.5607605,-8.34637165,92.41807556,20.1039772,237.0662689,-48.3698349,65870.16406,-0.00347799
10210, 06/16/2020, 06:53:00," ""...""",1.09195423,93.70736694,0.76900697,91.74399567,77.63847351,-8.26859951,88.83318329,16.59116364,235.7044373,-112.5320282,65838.07031,-0.00098303
10209, 06/16/2020, 06:54:00," ""...""",1.20030665,91.33560181,0.79930943,97.6375885,77.75141144,-8.23925495,91.90023804,18.333498,237.9293366,-121.9979477,65814.97656,0.00025955
10208, 06/16/2020, 06:55:00," ""...""",1.20567715,95.33721161,0.70174527,86.5018158,79.80831146,-8.33770275,95.58599091,23.8079586,239.3000641,-95.31034851,65935.15625,-0.00280316
10207, 06/16/2020, 06:56:00," ""...""",1.26743793,97.48222351,0.65251571,101.6795349,80.13053894,-8.4995327,95.55553436,28.1720562,237.0053558,-69.7026062,65961.07031,-0.00410091
10206, 06/16/2020, 06:57:00," ""...""",1.15197217,86.12801361,0.81900126,94.64563751,76.33896637,-8.2089653,87.3615799,24.1300354,231.6137848,-89.55045319,65966.63281,-0.00269934
10205, 06/16/2020, 06:58:00," ""...""",1.18150997,89.97697449,0.76887649,93.69490051,76.70953369,-8.18628025,92.53991699,26.4384079,236.4976654,-36.5058136,65954.67969,-0.00498339
10204, 06/16/2020, 06:59:00," ""...""",1.21910346,89.9821701,0.77424705,98.03109741,77.28686523,-8.20751095,95.37277222,27.4642601,232.7509766,-8.54399395,65965.14844,-0.00789037
10203, 06/16/2020, 07:00:00," ""...""",1.1036377,83.52384949,0.7053256,91.16356659,79.61766052,-8.22048855,90.37719727,21.9538517,228.8926239,-44.9486351,65947.03906,-0.00498339
10202, 06/16/2020, 07:01:00," ""...""",1.06335902,89.46504211,0.65699112,87.3007431,81.64771271,-7.30902195,91.10825348,24.0845623,229.3596802,-24.3113575,65919.84375,-0.0052689
10201, 06/16/2020, 07:02:00," ""...""",1.10900819,89.25731659,0.69368958,90.1131134,78.78791809,-8.07251835,85.83853912,20.41889,225.1256256,18.3157959,65830.625,-0.00703385
10200, 06/16/2020, 07:03:00," ""...""",1.16539836,89.03239441,0.70622069,89.45198059,78.2481842,-7.91074038,86.81328583,19.2660656,222.8004608,-9.8132267,65758.1875,-0.00547654
10199, 06/16/2020, 07:04:00," ""...""",1.14928699,93.87336731,0.76887649,91.7905426,76.81694794,-7.7003479,90.68180847,23.7125988,229.2682953,-20.1906414,65776.96094,-0.00628115
10198, 06/16/2020, 07:05:00," ""...""",1.19225097,96.8088913,0.72949284,90.67285919,76.92972565,-7.63626432,89.95074463,26.1077652,230.3242798,43.7215538,65808.07813,-0.01191341
10197, 06/16/2020, 07:06:00," ""...""",1.17076898,90.81234741,0.73128307,87.60688019,76.91092682,-7.72453785,88.67139435,24.1901741,231.8777771,56.2515564,65877.39844,-0.00942172
10196, 06/16/2020, 07:07:00," ""...""",1.106323,91.239151,0.7581355,86.0894165,76.91361237,-7.73120832,86.14315033,25.7203064,235.2690888,84.36022949,65856.96094,-0.01129049
10195, 06/16/2020, 07:08:00," ""...""",1.14123118,90.49229431,0.74381423,84.6111145,76.74712372,-7.7418499,91.3214798,28.9599781,233.9389648,165.4322052,65831.86719,-0.02245121
10194, 06/16/2020, 07:09:00," ""...""",1.11706388,97.3107605,0.67220753,84.737854,78.21595764,-7.99088955,90.92549133,32.0798645,236.7413483,167.9210205,65863.125,-0.02766819
10193, 06/16/2020, 07:10:00," ""...""",1.0928967,93.7447052,0.64087963,77.54975891,80.35878754,-8.0471344,85.41208649,26.6099987,221.8460083,135.5556946,65826.71094,-0.02408638
10192, 06/16/2020, 07:11:00," ""...""",1.10900819,34.0717392,0.37862024,78.75267029,44.78728485,0.5913102,74.62896729,25.4723587,222.9019928,155.2075958,65771.09375,-0.02431997
10191, 06/16/2020, 07:12:00," ""...""",1.21910346,-8.98017025,0.57732874,95.4601593,38.63537598,8.84066105,73.95883179,23.106987,223.907196,157.7058258,65655.57813,-0.02725291
10190, 06/16/2020, 07:13:00," ""...""",1.28891993,72.6447525,0.62924355,68.3510437,66.63716125,-7.38979435,84.92471313,29.0541935,220.6986694,151.4469757,65708.70313,-0.03086067
10189, 06/16/2020, 07:14:00," ""...""",1.1116935,55.91810989,0.72322726,64.3082428,87.21691132,-10.66510105,95.40322876,27.3465271,217.9368897,157.6469879,65910.23438,-0.03054921
10188, 06/16/2020, 07:15:00," ""...""",1.14123118,52.8290863,0.88792259,46.5244751,92.84251404,-12.79843235,94.24572754,28.3559227,214.5252686,156.3996124,65866.375,-0.03075685
10187, 06/16/2020, 07:16:00," ""...""",1.18956566,50.18212891,0.83242744,61.9695282,92.53370667,-12.3125,97.56594849,22.9623909,209.2961731,153.183197,65864.61719,-0.02707122
10186, 06/16/2020, 07:17:00," ""...""",1.18688035,66.8155365,0.65967637,67.51209259,91.41396332,-11.13019085,96.8044281,24.0735302,204.8895111,149.716156,65868.83594,-0.02712313
10185, 06/16/2020, 07:18:00," ""...""",1.04456222,62.6047821,0.63013864,73.679039,88.9650116,-10.81571865,98.23608398,26.9757328,202.3409424,170.1287384,65863.90625,-0.03400125
10184, 06/16/2020, 07:19:00," ""...""",1.09558189,55.91810989,0.58538449,71.11713409,78.27772522,-11.83941555,94.42848969,21.0649662,211.3370514,163.1526947,65814.28125,-0.02473526
10183, 06/16/2020, 07:20:00," ""...""",1.01770973,53.33944321,0.61044681,74.4187088,89.21205139,-8.9063015,89.3110733,23.7376976,209.1235504,154.9093323,65637.3125,-0.02520245
10182, 06/16/2020, 07:21:00," ""...""",1.00696862,63.89851379,0.5952304,72.83560181,89.7168808,-10.36246395,94.09342194,24.4749527,208.8697205,144.1911011,65668.52344,-0.02566964
10181, 06/16/2020, 07:22:00," ""...""",1.04187691,68.18248749,0.59165007,73.1852417,91.5938797,-10.71633625,88.85415649,24.3128109,204.6864319,118.9761963,65628.67188,-0.02486503
10180, 06/16/2020, 07:23:00," ""...""",1.06335902,61.4794426,0.5531615,68.3625412,91.4488678,-10.64516735,89.0064621,24.0919323,211.1238251,143.1419678,65616.70313,-0.02133513
10179, 06/16/2020, 07:24:00," ""...""",0.97474575,51.0419693,0.48871547,66.68760681,91.30654907,-10.3607502,85.65576935,22.2925663,191.8725891,151.6571808,65532.9375,-0.04028239
10178, 06/16/2020, 07:25:00," ""...""",0.92104071,42.73069,0.44485638,63.8511734,93.04122925,-10.34995365,90.62088013,23.3239212,186.2982636,163.7951355,65636.4375,-0.05050872
10177, 06/16/2020, 07:26:00," ""...""",0.99622774,64.52359009,0.57553858,61.1052742,91.63683319,-11.10244465,87.75757599,21.5477047,190.085556,159.3710022,66006.01563,-0.04897737
10176, 06/16/2020, 07:27:00," ""...""",0.98817188,62.03672791,0.61850256,69.06348419,90.76412964,-11.43620205,82.3355484,17.542593,181.475296,165.5613556,66028.96875,-0.04025644
10175, 06/16/2020, 07:28:00," ""...""",1.02845073,59.5259552,0.59075499,62.0884819,91.62341309,-11.36430645,84.98563385,20.0441246,179.8202667,161.4973755,65988.25781,-0.03797238
10174, 06/16/2020, 07:29:00," ""...""",0.98280144,62.4916153,0.61402714,59.4107666,90.47949219,-11.06140995,83.27983093,21.5613842,176.8858795,166.4402008,65971.79688,-0.03859531
10173, 06/16/2020, 07:30:00," ""...""",1.17345417,62.89693069,0.57374835,57.93108749,92.933815,-11.4246521,78.25379944,23.6894207,182.3383637,165.9892731,66047.17188,-0.04017857
10172, 06/16/2020, 07:31:00," ""...""",1.12243438,52.6963768,0.61939764,58.6913681,93.7044754,-11.5813179,86.53913116,18.6449337,178.6627655,165.8803406,66052.76563,-0.03911441
10171, 06/16/2020, 07:32:00," ""...""",1.12511969,66.4557724,0.60955173,57.7334137,91.83554077,-11.46950245,83.61489868,24.460989,186.755188,167.728775,66042.57031,-0.03820598
10170, 06/16/2020, 07:33:00," ""...""",1.17345417,76.7749939,0.59612548,64.49776459,89.42687225,-11.34735775,90.16397858,25.0420742,184.490921,167.2931824,66036.03125,-0.04038621
