FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,
11342, 06/15/2020, 12:01:00," ""...""",144434.5625,261677.6875,247516.75,249356.3438,274768.4063,162809.6406,-7123.947266,491161.2188,8550.948242,11139.55957,495696.5313
11341, 06/15/2020, 12:02:00," ""...""",144459.6094,264185.8125,249522.4531,250074.4531,275600.7813,163246.9219,-7924.338867,491994.0625,8550.948242,11139.55957,497329.8125
11340, 06/15/2020, 12:03:00," ""...""",144491.8594,266584.8125,251533.0938,250722.8906,276564.2188,163569.8906,-8288.43457,492935.9063,8550.948242,11139.55957,498635.7188
11339, 06/15/2020, 12:04:00," ""...""",144516.8594,269017.1563,253668.0938,251272.1719,277527.2813,163892.3594,-8469.423828,493910.4063,8550.948242,11139.55957,499791.2188
11338, 06/15/2020, 12:05:00," ""...""",144550.25,271431.0625,256006.9219,251629.4063,278394.0313,164311.4219,-8420.673828,494909.25,8550.948242,11139.55957,500741.3125
11337, 06/15/2020, 12:06:00," ""...""",144583.125,273831.125,258148.6406,252151.0156,279387.4688,164619.25,-8482.166992,495899.8438,8550.948242,11139.55957,501793.375
11336, 06/15/2020, 12:07:00," ""...""",144583.125,276235.2188,260338.5781,252627.25,280369.375,164938.2656,-8509.692383,496886.5313,8550.948242,11139.55957,502807.625
11335, 06/15/2020, 12:08:00," ""...""",144607.9688,278637.9063,262390.4688,253259.6875,281200.8125,165382.0469,-9080.396484,497740.6563,8550.948242,11139.55957,504232.4688
11334, 06/15/2020, 12:09:00," ""...""",144647.4688,280977.2188,264896.7188,253419.6719,282289.4063,165620.2969,-8183.581543,499081.2188,8550.948242,11139.55957,504676.2188
11333, 06/15/2020, 12:10:00," ""...""",144647.4688,283384.5625,267532.7813,253437.4844,283458.4063,165767,-6950.382813,500464.9063,8550.948242,11139.55957,504826.7188
11332, 06/15/2020, 12:11:00," ""...""",144688.1094,285754.25,270067.0313,253588.5625,284536.125,165992.3594,-6043.92627,501780.0313,8550.948242,11139.55957,505235.3125
11331, 06/15/2020, 12:12:00," ""...""",144728.3906,289187.8438,271717.625,255468.5781,285194.875,167453.9844,-10469.54102,502568.0625,8550.948242,11139.55957,510449
11330, 06/15/2020, 12:13:00," ""...""",144728.3906,295055.6875,271816,260803.0156,285232.2188,171435.1094,-25517.2168,502597.625,8550.948242,11139.55957,525526.25
11329, 06/15/2020, 12:14:00," ""...""",144728.3906,297515.875,273596.4063,261712.1563,286005.4375,171962.9844,-26860.80273,503217.2813,8550.948242,11139.55957,527489.4375
11328, 06/15/2020, 12:15:00," ""...""",144736.7969,300026.5,275229.6875,262828,286626,172595.6875,-28857.6875,503726.4688,8550.948242,11139.55957,529995.5625
11327, 06/15/2020, 12:16:00," ""...""",144736.7969,302532.3438,276737.625,264044.3125,287189.4688,173268.4219,-31181.20117,504084.9375,8550.948242,11139.55957,532677.5
11326, 06/15/2020, 12:17:00," ""...""",144736.7969,304990,278242.9688,265217.5938,287734.375,173924.4531,-33417.90625,504463.8438,8550.948242,11139.55957,535293.1875
11325, 06/15/2020, 12:18:00," ""...""",144736.7969,307524.5938,279259.9063,266932.6875,288092.9688,174753.8281,-37121.43359,504706.1563,8550.948242,11139.55957,539238.9375
11324, 06/15/2020, 12:19:00," ""...""",144736.7969,310099.7813,279958.0938,268996.8438,288203.375,175860.375,-42058.71094,504753.125,8550.948242,11139.55957,544223.1875
11323, 06/15/2020, 12:20:00," ""...""",144736.7969,312654.1875,280889.1875,270812.0625,288379.4688,176894.9219,-46355.72266,504842.5313,8550.948242,11139.55957,548609.625
11322, 06/15/2020, 12:21:00," ""...""",144736.7969,315181.0625,281417.2813,272981,288563.8125,177931.625,-51375.80859,504900.4063,8550.948242,11139.55957,553687.625
11321, 06/15/2020, 12:22:00," ""...""",144736.7969,317768.0938,281936.1563,275203.6875,288640.3438,179062.5625,-56720.99609,504919.2188,8550.948242,11139.55957,559051.5625
11320, 06/15/2020, 12:23:00," ""...""",144736.7969,323108.9063,282347.6875,279856.875,288656.875,182686.3281,-69910.78906,504938.125,8550.948242,11139.55957,572260.3125
11319, 06/15/2020, 12:24:00," ""...""",144736.7969,327786.1875,282356.8438,284291.7188,288656.875,185640,-81967.34375,504938.125,8550.948242,11139.55957,584316.875
11318, 06/15/2020, 12:25:00," ""...""",144736.7969,330683.5625,282356.8438,287255,288656.875,186906.7969,-89094.80469,504938.125,8550.948242,11139.55957,591444.3125
11317, 06/15/2020, 12:26:00," ""...""",144736.7969,333552.0313,282387.1875,290184.5625,288656.875,188175.1719,-96130.89063,504938.125,8550.948242,11139.55957,598480.375
11316, 06/15/2020, 12:27:00," ""...""",144736.7969,336409.3438,282425.9375,293089.6563,288656.875,189424.5938,-103103.9375,504938.125,8550.948242,11139.55957,605453.4375
11315, 06/15/2020, 12:28:00," ""...""",144736.7969,339286.6563,282456.25,296005.125,288656.875,190702.8594,-110144.7031,504938.125,8550.948242,11139.55957,612494.25
11314, 06/15/2020, 12:29:00," ""...""",144736.7969,342204.0625,282466.2813,298955.375,288656.875,191999.2344,-117298.7031,504938.125,8550.948242,11139.55957,619648.1875
11313, 06/15/2020, 12:30:00," ""...""",144736.7969,345082.7188,282475.6563,301891.6875,288656.875,193279.6875,-124384.75,504938.125,8550.948242,11139.55957,626734.25
11312, 06/15/2020, 12:31:00," ""...""",144736.7969,347889.375,282514.4063,304758.625,288656.875,194520.4844,-131260.4063,504938.125,8550.948242,11139.55957,633609.875
11311, 06/15/2020, 12:32:00," ""...""",144825.9219,350372.9063,283822.5938,306215.625,288785.125,195637.3125,-134792.1875,505274.2813,8550.948242,11139.55957,637477.875
11310, 06/15/2020, 12:33:00," ""...""",144825.9219,353501.1875,284265.9375,308827.1875,288789.0313,197108.1875,-141555.7188,505274.2813,8550.948242,11139.55957,644241.375
11309, 06/15/2020, 12:34:00," ""...""",144825.9219,356643.8125,284265.9375,311916.75,288789.0313,198607.0625,-149286.7188,505274.2813,8550.948242,11139.55957,651972.4375
11308, 06/15/2020, 12:35:00," ""...""",144825.9219,359610.25,284265.9375,314907.6563,288789.0313,199972.9688,-156610.0625,505274.2813,8550.948242,11139.55957,659295.75
11307, 06/15/2020, 12:36:00," ""...""",144825.9219,362573.2813,284275.2188,317831.6563,288789.0313,201280.8125,-163795.5781,505274.2813,8550.948242,11139.55957,666481.25
11306, 06/15/2020, 12:37:00," ""...""",144825.9219,365559.7188,284275.2188,320772.5,288789.0313,202628.875,-171070.9375,505274.2813,8550.948242,11139.55957,673756.625
11305, 06/15/2020, 12:38:00," ""...""",144825.9219,368651.2813,284275.2188,323817.4063,288789.0313,204068.6406,-178647.125,505274.2813,8550.948242,11139.55957,681332.8125
11304, 06/15/2020, 12:39:00," ""...""",144825.9219,371812.4063,284275.2188,326863.4063,288789.0313,205546.9531,-186332.5938,505274.2813,8550.948242,11139.55957,689018.3125
11303, 06/15/2020, 12:40:00," ""...""",144825.9219,374922.5,284275.2188,329915.2813,288789.0313,207016.125,-193963.7344,505274.2813,8550.948242,11139.55957,696649.4375
11302, 06/15/2020, 12:41:00," ""...""",144825.9219,378356.0313,284284.6563,333115.4688,288789.0313,208650.0625,-202221.9375,505274.2813,8550.948242,11139.55957,704907.625
11301, 06/15/2020, 12:42:00," ""...""",144825.9219,382052.0938,284284.6563,336537.5,288789.0313,210558.75,-211248.7344,505274.2813,8550.948242,11139.55957,713934.4375
11300, 06/15/2020, 12:43:00," ""...""",144825.9219,385815.9063,284284.6563,340009.5625,288789.0313,212552.2344,-220478.125,505274.2813,8550.948242,11139.55957,723163.8125
11299, 06/15/2020, 12:44:00," ""...""",145013.7188,389384.7188,284663.4688,343194.875,289036.9063,214477.9375,-228343.4375,505951.3438,8550.948242,11139.55957,731706.1875
11298, 06/15/2020, 12:45:00," ""...""",145023.2969,392423,284983.8125,345954.75,290284.5313,214752.1875,-232838.2969,506190.125,8550.948242,11139.55957,736439.8125
11297, 06/15/2020, 12:46:00," ""...""",145654.0625,394795.125,285703,348308.9375,291982.4375,214776.625,-234541.1406,508095.375,8550.948242,11139.55957,740047.875
11296, 06/15/2020, 12:47:00," ""...""",146864.0625,396442.4688,288729.3125,348338.9375,294074.5,214776.625,-229890.1719,512771.6563,8550.948242,11139.55957,740073.1875
11295, 06/15/2020, 12:48:00," ""...""",149254.4375,397029.75,291932.1563,348338.9375,296527.2813,214776.625,-222431.4219,520230.4063,8550.948242,11139.55957,740073.1875
11294, 06/15/2020, 12:49:00," ""...""",151765.1094,397594.4375,295282.1563,348360.4688,299272.25,214776.625,-214412,528276.8125,8550.948242,11139.55957,740100.125
11293, 06/15/2020, 12:50:00," ""...""",155765.5781,397594.4375,299688.9688,348360.4688,303841.7188,214776.625,-201435.2656,541253.5,8550.948242,11139.55957,740100.125
11292, 06/15/2020, 12:51:00," ""...""",161233.0625,397594.4375,305652.5313,348360.4688,310118.4375,214776.625,-183727.5,558961.25,8550.948242,11139.55957,740100.125
11291, 06/15/2020, 12:52:00," ""...""",166965.2813,397594.4375,311632.1563,348360.4688,316450.3438,214776.625,-165683.7344,577005,8550.948242,11139.55957,740100.125
11290, 06/15/2020, 12:53:00," ""...""",172542.1406,397594.4375,317557.1563,348360.4688,322482.7188,214776.625,-148149.5156,594539.3125,8550.948242,11139.55957,740100.125
11289, 06/15/2020, 12:54:00," ""...""",178097.0156,397594.4375,323575.7813,348360.4688,328590.625,214776.625,-130468.0859,612220.6875,8550.948242,11139.55957,740100.125
11288, 06/15/2020, 12:55:00," ""...""",183572.6406,397594.4375,329799.5938,348360.4688,334736.0938,214776.625,-112623.2188,630065.5625,8550.948242,11139.55957,740100.125
11287, 06/15/2020, 12:56:00," ""...""",188535.9688,397594.4375,335364.2188,348360.4688,340516.8438,214776.625,-96314.5,646374.3125,8550.948242,11139.55957,740100.125
11286, 06/15/2020, 12:57:00," ""...""",193218.1094,397594.4375,340446.4063,348360.4688,345976.8438,214776.625,-81090.13281,661598.625,8550.948242,11139.55957,740100.125
11285, 06/15/2020, 12:58:00," ""...""",197510.5938,397594.4375,345136.5625,348360.4688,350918.8125,214776.625,-67165.55469,675523.25,8550.948242,11139.55957,740100.125
11284, 06/15/2020, 12:59:00," ""...""",201787.1406,397594.4375,349780.1875,348360.4688,355778.0625,214776.625,-53386.10938,689302.6875,8550.948242,11139.55957,740100.125
11283, 06/15/2020, 13:00:00," ""...""",205629.4688,398128.375,354022.625,348850.3125,360136.5,215158.6875,-42348.79688,701745.875,8550.948242,11139.55957,741506.0625
11282, 06/15/2020, 13:01:00," ""...""",208945.9531,398415.0938,357692.7813,349065.5313,364081.3438,215254.7344,-32015.30078,712602.25,8550.948242,11139.55957,742028.9375
11281, 06/15/2020, 13:02:00," ""...""",212568.4844,398415.0938,361636.1563,349065.5313,368479.0625,215254.7344,-20051.66797,724565.875,8550.948242,11139.55957,742028.9375
11280, 06/15/2020, 13:03:00," ""...""",216297.875,398415.0938,365672.5313,349065.5313,372983.7188,215254.7344,-7781.272949,736836.3125,8550.948242,11139.55957,742028.9375
11279, 06/15/2020, 13:04:00," ""...""",219967.0313,398415.0938,369665.875,349065.5313,377396.3125,215254.7344,4293.812988,748911.375,8550.948242,11139.55957,742028.9375
11278, 06/15/2020, 13:05:00," ""...""",223580.1563,398415.0938,373610.9375,349065.5313,381707.25,215254.7344,16162.95996,760780.5,8550.948242,11139.55957,742028.9375
11277, 06/15/2020, 13:06:00," ""...""",227277.5156,398415.0938,377687.3438,349065.5313,386167.25,215254.7344,28396.70313,773014.25,8550.948242,11139.55957,742028.9375
11276, 06/15/2020, 13:07:00," ""...""",230959.9375,398415.0938,381677.9688,349065.5313,390556.2188,215254.7344,40458.73438,785076.3125,8550.948242,11139.55957,742028.9375
11275, 06/15/2020, 13:08:00," ""...""",234461.6094,398415.0938,385474.5,349065.5313,394722.9375,215254.7344,51923.66797,796541.1875,8550.948242,11139.55957,742028.9375
11274, 06/15/2020, 13:09:00," ""...""",237966.1719,398415.0938,389215.5,349065.5313,398893.875,215254.7344,63340.13672,807957.6875,8550.948242,11139.55957,742028.9375
11273, 06/15/2020, 13:10:00," ""...""",241389.7969,398415.0938,392965.875,349065.5313,403091.6875,215254.7344,74711.99219,819329.5625,8550.948242,11139.55957,742028.9375
11272, 06/15/2020, 13:11:00," ""...""",244953.4531,398415.0938,396752.7813,349065.5313,407338.7188,215254.7344,86309.5625,830927.125,8550.948242,11139.55957,742028.9375
11271, 06/15/2020, 13:12:00," ""...""",248705.9688,398415.0938,400785.9375,349065.5313,411845.3438,215254.7344,98601.85156,843219.375,8550.948242,11139.55957,742028.9375
11270, 06/15/2020, 13:13:00," ""...""",253078.3438,398415.0938,405417.0313,349065.5313,417006.375,215254.7344,112766.3828,857383.9375,8550.948242,11139.55957,742028.9375
11269, 06/15/2020, 13:14:00," ""...""",260836.3906,398415.0938,413597.4063,349065.5313,425888.5625,215254.7344,137586.9531,882204.5625,8550.948242,11139.55957,742028.9375
11268, 06/15/2020, 13:15:00," ""...""",267819.375,398528.3438,420994.0313,349131.625,433797.125,215316.0625,159634.5625,904452.5,8550.948242,11139.55957,742229.3125
11267, 06/15/2020, 13:16:00," ""...""",274182.4688,398528.3438,427833.1875,349131.625,441051.5313,215316.0625,180091.2344,924909.1875,8550.948242,11139.55957,742229.3125
11266, 06/15/2020, 13:17:00," ""...""",280247.0313,398528.3438,434345.4063,349131.625,448049.9063,215316.0625,199666.3438,944484.3125,8550.948242,11139.55957,742229.3125
11265, 06/15/2020, 13:18:00," ""...""",286473.6563,398528.3438,441000.625,349131.625,455298.5938,215316.0625,219796.875,964614.875,8550.948242,11139.55957,742229.3125
11264, 06/15/2020, 13:19:00," ""...""",292832.0938,398528.3438,447716.6563,349131.625,462658.375,215316.0625,240231.1406,985049.125,8550.948242,11139.55957,742229.3125
11263, 06/15/2020, 13:20:00," ""...""",299411.9688,398528.3438,454668.7188,349131.625,470229.3438,215316.0625,261334.0625,1006152.063,8550.948242,11139.55957,742229.3125
11262, 06/15/2020, 13:21:00," ""...""",305761.3125,398528.3438,461431.0938,349131.625,477574.4063,215316.0625,281790.8125,1026608.813,8550.948242,11139.55957,742229.3125
11261, 06/15/2020, 13:22:00," ""...""",312398.6875,398528.3438,468467.5,349131.625,485144.125,215316.0625,303034.375,1047852.25,8550.948242,11139.55957,742229.3125
11260, 06/15/2020, 13:23:00," ""...""",318693.375,398528.3438,475166.1875,349131.625,492470.4375,215316.0625,323354.0313,1068172,8550.948242,11139.55957,742229.3125
11259, 06/15/2020, 13:24:00," ""...""",324798.2188,398528.3438,481694.1875,349131.625,499610.9375,215316.0625,343127.375,1087945.375,8550.948242,11139.55957,742229.3125
11258, 06/15/2020, 13:25:00," ""...""",331327.3125,398528.3438,488641.9688,349131.625,507143.0313,215316.0625,364136.3438,1108954.25,8550.948242,11139.55957,742229.3125
11257, 06/15/2020, 13:26:00," ""...""",338275.9063,398528.3438,495917.5625,349131.625,515013.0938,215316.0625,386230.5938,1131048.5,8550.948242,11139.55957,742229.3125
11256, 06/15/2020, 13:27:00," ""...""",345165.0313,398528.3438,503181.4688,349131.625,522885.0938,215316.0625,408255.5625,1153073.5,8550.948242,11139.55957,742229.3125
11255, 06/15/2020, 13:28:00," ""...""",351790.3125,398528.3438,510237.9375,349131.625,530591.5625,215316.0625,429643.7813,1174461.75,8550.948242,11139.55957,742229.3125
11254, 06/15/2020, 13:29:00," ""...""",358323.7188,398528.3438,517218.3438,349131.625,538203.0625,215316.0625,450769.1563,1195587.125,8550.948242,11139.55957,742229.3125
11253, 06/15/2020, 13:30:00," ""...""",364698.125,398528.3438,524094.3438,349131.625,545642.125,215316.0625,471458.625,1216276.625,8550.948242,11139.55957,742229.3125
11252, 06/15/2020, 13:31:00," ""...""",371080.875,398528.3438,530903.625,349131.625,553018.9375,215316.0625,492027.5,1236845.5,8550.948242,11139.55957,742229.3125
11251, 06/15/2020, 13:32:00," ""...""",377022.375,398528.3438,537281.5625,349131.625,559918.0625,215316.0625,511246.0313,1256064,8550.948242,11139.55957,742229.3125
11250, 06/15/2020, 13:33:00," ""...""",383133.1563,398528.3438,543802.125,349131.625,566945.3125,215316.0625,530904.5625,1275722.5,8550.948242,11139.55957,742229.3125
11249, 06/15/2020, 13:34:00," ""...""",389359.9063,398528.3438,550477.0625,349131.625,574096.1875,215316.0625,550957.1875,1295775.125,8550.948242,11139.55957,742229.3125
11248, 06/15/2020, 13:35:00," ""...""",395593.625,398528.3438,557176.5,349131.625,581256.3125,215316.0625,571050.5,1315868.5,8550.948242,11139.55957,742229.3125
11247, 06/15/2020, 13:36:00," ""...""",396704.4063,402229.0313,558447.4375,352537.4375,582538.875,217423.9063,565500.375,1319493.75,8550.948242,11139.55957,751404.8125
11246, 06/15/2020, 13:37:00," ""...""",396704.4063,406951.5938,558447.4375,356902.5,582538.875,220153.7813,553682.875,1319493.75,8550.948242,11139.55957,763222.3125
11245, 06/15/2020, 13:38:00," ""...""",400814.5625,408413.1563,562965,358159.6563,587237.625,220945.7031,563498.5625,1332723.875,8550.948242,11139.55957,766636.6875
11244, 06/15/2020, 13:39:00," ""...""",406977.9688,408413.1563,569554.0625,358159.6563,594337.5625,220945.7031,583351.125,1352576.375,8550.948242,11139.55957,766636.6875
11243, 06/15/2020, 13:40:00," ""...""",410711.0625,409313.1563,574520.6875,358202.125,599167.9375,220972.2969,595912.1875,1365252.75,8550.948242,11139.55957,766752
11242, 06/15/2020, 13:41:00," ""...""",410949.5,411425.7813,577205.6875,358202.125,600685.1875,220990.2656,598222.25,1367579.625,8550.948242,11139.55957,766768.625
11241, 06/15/2020, 13:42:00," ""...""",411613.9375,413419.8438,579968,358296.3125,602324.375,221068.4375,601121.75,1370727.5,8550.948242,11139.55957,767017.25
11240, 06/15/2020, 13:43:00," ""...""",417903.0938,413419.8438,586794.875,358296.3125,609559.0625,221068.4375,621472.5,1391078.375,8550.948242,11139.55957,767017.25
11239, 06/15/2020, 13:44:00," ""...""",423777.875,413419.8438,593144.625,358296.3125,616396.875,221068.4375,640534.8125,1410140.625,8550.948242,11139.55957,767017.25
11238, 06/15/2020, 13:45:00," ""...""",425442.3125,416815.8438,595074.625,361333.4688,618378.125,223054.7813,637690.9375,1415631.75,8550.948242,11139.55957,775352.1875
11237, 06/15/2020, 13:46:00," ""...""",426479.9688,420570.8438,596380.75,364634.9688,619612.125,225217.6406,632049.375,1419100.5,8550.948242,11139.55957,784462.5625
11236, 06/15/2020, 13:47:00," ""...""",432576.2813,420570.8438,602969.4375,364634.9688,626682.5,225217.6406,651804.75,1438855.875,8550.948242,11139.55957,784462.5625
11235, 06/15/2020, 13:48:00," ""...""",438683.5,420570.8438,609573.8125,364634.9688,633791.375,225217.6406,671625.3125,1458676.625,8550.948242,11139.55957,784462.5625
11234, 06/15/2020, 13:49:00," ""...""",444591.875,420570.8438,615976.5,364634.9688,640696.9375,225217.6406,690841.875,1477893,8550.948242,11139.55957,784462.5625
11233, 06/15/2020, 13:50:00," ""...""",450084.6875,420570.8438,621928.25,364634.9688,647175.625,225217.6406,708765.0625,1495816.375,8550.948242,11139.55957,784462.5625
11232, 06/15/2020, 13:51:00," ""...""",455159.7188,420570.8438,627460.5625,364634.9688,653248.0625,225217.6406,725444.875,1512496,8550.948242,11139.55957,784462.5625
11231, 06/15/2020, 13:52:00," ""...""",460353.5,420570.8438,633038.4375,364634.9688,659383.625,225217.6406,742352.125,1529403.375,8550.948242,11139.55957,784462.5625
11230, 06/15/2020, 13:53:00," ""...""",463864.9375,420732.0313,636949.6875,364699.5,663145.4375,225250.8906,753277.625,1540487.25,8550.948242,11139.55957,784621.125
11229, 06/15/2020, 13:54:00," ""...""",466416.2813,420740.1563,639799.9375,364699.5,665309.25,225250.8906,760834.875,1548044.5,8550.948242,11139.55957,784621.125
11228, 06/15/2020, 13:55:00," ""...""",468942.9063,420740.1563,642648.1875,364699.5,667525.3125,225250.8906,768425.8125,1555635.625,8550.948242,11139.55957,784621.125
11227, 06/15/2020, 13:56:00," ""...""",471484.4063,420766.7188,645476.0625,364699.5,669626.75,225250.8906,775870.0625,1563079.875,8550.948242,11139.55957,784621.125
11226, 06/15/2020, 13:57:00," ""...""",473171.4063,422179.3125,647353.9375,365924.9688,670999,225977.4219,777442.5625,1567973.625,8550.948242,11139.55957,787942.4375
11225, 06/15/2020, 13:58:00," ""...""",473171.4063,426651.6563,647353.9375,369869.9688,670999,228387.1875,766615.4375,1567973.625,8550.948242,11139.55957,798769.5625
11224, 06/15/2020, 13:59:00," ""...""",473348.6563,429070,649448.1875,370374.9688,672375.1875,228635,767092.125,1569742.5,8550.948242,11139.55957,800061.6875
11223, 06/15/2020, 14:00:00," ""...""",473676.3438,431186.3438,651947.875,370374.9688,674113.9375,228635,769541.8125,1572192.125,8550.948242,11139.55957,800061.6875
11222, 06/15/2020, 14:01:00," ""...""",475893.9063,431536.0313,654708.625,370374.9688,676599.625,228635,776656.125,1579306.5,8550.948242,11139.55957,800061.6875
11221, 06/15/2020, 14:02:00," ""...""",478557.7188,431536.0313,657681.3125,370374.9688,679547.1875,228635,785240.1875,1587890.5,8550.948242,11139.55957,800061.6875
11220, 06/15/2020, 14:03:00," ""...""",482886.5938,431536.0313,662365.625,370374.9688,684741.625,228635,799447.8125,1602098.125,8550.948242,11139.55957,800061.6875
11219, 06/15/2020, 14:04:00," ""...""",487455.7188,431536.0313,667265.1875,370374.9688,690250.1875,228635,814425.125,1617075.5,8550.948242,11139.55957,800061.6875
11218, 06/15/2020, 14:05:00," ""...""",492199.0625,431536.0313,672450.125,370374.9688,696011,228635,830114.1875,1632764.5,8550.948242,11139.55957,800061.6875
11217, 06/15/2020, 14:06:00," ""...""",495150.5625,432582.8438,676071.875,370925.7813,700220.5,228635,839299.3125,1642706.5,8550.948242,11139.55957,800818.5625
11216, 06/15/2020, 14:07:00," ""...""",500380.625,432582.8438,681720.5,370925.7813,706465.375,228635,856422.8125,1659830,8550.948242,11139.55957,800818.5625
11215, 06/15/2020, 14:08:00," ""...""",505574.8125,432582.8438,687370.625,370925.7813,712673.375,228635,873475.125,1676882.25,8550.948242,11139.55957,800818.5625
11214, 06/15/2020, 14:09:00," ""...""",510447.9063,432582.8438,692709.4375,370925.7813,718505.5625,228635,889519.25,1692926.375,8550.948242,11139.55957,800818.5625
11213, 06/15/2020, 14:10:00," ""...""",514593.6563,432582.8438,697256.9375,370925.7813,723425.5,228635,903132.4375,1706539.625,8550.948242,11139.55957,800818.5625
11212, 06/15/2020, 14:11:00," ""...""",518888.5313,432582.8438,701948.125,370925.7813,728456.625,228635,917149.625,1720556.75,8550.948242,11139.55957,800818.5625
11211, 06/15/2020, 14:12:00," ""...""",522293.6875,432853.6563,705856.875,370962.3438,732213.6875,228656.7344,927891.5,1731396.25,8550.948242,11139.55957,800916.125
11210, 06/15/2020, 14:13:00," ""...""",523654.5313,433882.2188,708478.75,370962.3438,733879.5,228656.7344,932511.5,1736016.25,8550.948242,11139.55957,800916.125
11209, 06/15/2020, 14:14:00," ""...""",524835.4375,435160.7188,711111.3125,370962.3438,735499.4375,228656.7344,936666.375,1740171.125,8550.948242,11139.55957,800916.125
11208, 06/15/2020, 14:15:00," ""...""",525798.875,436588.25,713789.125,370962.3438,737151.75,228694.5781,940494.625,1744030.375,8550.948242,11139.55957,800947.125
11207, 06/15/2020, 14:16:00," ""...""",526180.25,438590.75,716349.125,371032.7188,738338.4375,229018.9531,942225.375,1746202.75,8550.948242,11139.55957,801388.6875
11206, 06/15/2020, 14:17:00," ""...""",526469.3125,440718.1563,718914.0625,371032.7188,739735.5625,229093.4844,944274.5625,1748320.875,8550.948242,11139.55957,801457.6875
11205, 06/15/2020, 14:18:00," ""...""",526759.8125,442834.9063,721419.6875,371032.7188,740945.6875,229264.2969,945993.3125,1750187.625,8550.948242,11139.55957,801605.75
11204, 06/15/2020, 14:19:00," ""...""",527265.75,444667.2188,723980,371032.7188,742442.5625,229303.7031,948684.5625,1752909.125,8550.948242,11139.55957,801636.0625
11203, 06/15/2020, 14:20:00," ""...""",529774.125,445623.375,727711.1875,371088.0313,745568.8125,229337.4219,957005.3125,1761379.125,8550.948242,11139.55957,801785.1875
11202, 06/15/2020, 14:21:00," ""...""",532567.5,447474.8438,730749.5,372695.75,748415,230163.8281,961397.5,1769976.875,8550.948242,11139.55957,805990.625
11201, 06/15/2020, 14:22:00," ""...""",532567.5,451290.7188,730749.5,376162.125,748415,231969.3125,952309.8125,1769976.875,8550.948242,11139.55957,815078.375
11200, 06/15/2020, 14:23:00," ""...""",532567.5,455117.3125,730749.5,379630.5,748415,233738.8906,943245.25,1769976.875,8550.948242,11139.55957,824142.9375
11199, 06/15/2020, 14:24:00," ""...""",532567.5,459521.4375,730749.5,383532.0625,748415,236109.2813,932569.125,1769976.875,8550.948242,11139.55957,834819
11198, 06/15/2020, 14:25:00," ""...""",532567.5,463746.875,730749.5,387258.7813,748415,238245.1094,922481.25,1769976.875,8550.948242,11139.55957,844907
11197, 06/15/2020, 14:26:00," ""...""",532567.5,467914.625,730749.5,390947.0625,748415,240294.3281,912575.9375,1769976.875,8550.948242,11139.55957,854812.25
11196, 06/15/2020, 14:27:00," ""...""",532567.5,472006.125,730749.5,394569.2813,748415,242251.7344,902904.8125,1769976.875,8550.948242,11139.55957,864483.375
11195, 06/15/2020, 14:28:00," ""...""",533091.3125,475426.7813,731488.6875,397533.4375,749009.6875,244003.5313,896625.875,1771694.25,8550.948242,11139.55957,872479.8125
11194, 06/15/2020, 14:29:00," ""...""",538931.0625,475426.7813,737775.4375,397533.4375,755060.5625,244003.5313,914803.25,1789871.75,8550.948242,11139.55957,872479.8125
11193, 06/15/2020, 14:30:00," ""...""",543903.1875,475426.7813,743178.5625,397533.4375,760485.5,244003.5313,930603.4375,1805671.75,8550.948242,11139.55957,872479.8125
11192, 06/15/2020, 14:31:00," ""...""",548960.4375,475426.7813,748765.0625,397533.4375,766274.25,244003.5313,947035.9375,1822104.5,8550.948242,11139.55957,872479.8125
11191, 06/15/2020, 14:32:00," ""...""",554711.625,475426.7813,755085.3125,397533.4375,772856.75,244003.5313,965689.875,1840758.375,8550.948242,11139.55957,872479.8125
11190, 06/15/2020, 14:33:00," ""...""",560600,475426.7813,761764.875,397533.4375,779811.8125,244003.5313,985212.8125,1860281.25,8550.948242,11139.55957,872479.8125
11189, 06/15/2020, 14:34:00," ""...""",565952,475426.7813,767683.9375,397533.4375,786175.8125,244003.5313,1002847.938,1877916.375,8550.948242,11139.55957,872479.8125
11188, 06/15/2020, 14:35:00," ""...""",571091.3125,475426.7813,773326.5625,397533.4375,792335.9375,244003.5313,1019789.938,1894858.5,8550.948242,11139.55957,872479.8125
11187, 06/15/2020, 14:36:00," ""...""",575904.1875,475426.7813,778600.1875,397533.4375,798147.875,244003.5313,1035688.375,1910757,8550.948242,11139.55957,872479.8125
11186, 06/15/2020, 14:37:00," ""...""",580602.6875,475426.7813,783779.5625,397533.4375,803874.375,244003.5313,1051292.875,1926361.375,8550.948242,11139.55957,872479.8125
11185, 06/15/2020, 14:38:00," ""...""",585382.5625,475426.7813,788953.1875,397533.4375,809622.1875,244003.5313,1066994.25,1942062.625,8550.948242,11139.55957,872479.8125
11184, 06/15/2020, 14:39:00," ""...""",590378.6875,475426.7813,794397.0625,397533.4375,815660.125,244003.5313,1083472.125,1958540.5,8550.948242,11139.55957,872479.8125
11183, 06/15/2020, 14:40:00," ""...""",595312.25,475426.7813,799738.8125,397533.4375,821565.25,244003.5313,1099652.5,1974721,8550.948242,11139.55957,872479.8125
11182, 06/15/2020, 14:41:00," ""...""",600115.8125,475426.7813,804973.75,397533.4375,827366.5,244003.5313,1115492.25,1990560.625,8550.948242,11139.55957,872479.8125
