FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
9595, 06/16/2020, 17:08:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9594, 06/16/2020, 17:09:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9593, 06/16/2020, 17:10:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9592, 06/16/2020, 17:11:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9591, 06/16/2020, 17:12:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9590, 06/16/2020, 17:13:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9589, 06/16/2020, 17:14:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9588, 06/16/2020, 17:15:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9587, 06/16/2020, 17:16:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9586, 06/16/2020, 17:17:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9585, 06/16/2020, 17:18:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9584, 06/16/2020, 17:19:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9583, 06/16/2020, 17:20:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9582, 06/16/2020, 17:21:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9581, 06/16/2020, 17:22:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9580, 06/16/2020, 17:23:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9579, 06/16/2020, 17:24:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9578, 06/16/2020, 17:25:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9577, 06/16/2020, 17:26:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9576, 06/16/2020, 17:27:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9575, 06/16/2020, 17:28:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9574, 06/16/2020, 17:29:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9573, 06/16/2020, 17:30:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9572, 06/16/2020, 17:31:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9571, 06/16/2020, 17:32:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9570, 06/16/2020, 17:33:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9569, 06/16/2020, 17:34:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9568, 06/16/2020, 17:35:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9567, 06/16/2020, 17:36:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9566, 06/16/2020, 17:37:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9565, 06/16/2020, 17:38:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9564, 06/16/2020, 17:39:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9563, 06/16/2020, 17:40:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9562, 06/16/2020, 17:41:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9561, 06/16/2020, 17:42:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9560, 06/16/2020, 17:43:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9559, 06/16/2020, 17:44:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9558, 06/16/2020, 17:45:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9557, 06/16/2020, 17:46:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9556, 06/16/2020, 17:47:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9555, 06/16/2020, 17:48:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9554, 06/16/2020, 17:49:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9553, 06/16/2020, 17:50:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9552, 06/16/2020, 17:51:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9551, 06/16/2020, 17:52:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9550, 06/16/2020, 17:53:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9549, 06/16/2020, 17:54:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9548, 06/16/2020, 17:55:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9547, 06/16/2020, 17:56:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9546, 06/16/2020, 17:57:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9545, 06/16/2020, 17:58:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9544, 06/16/2020, 17:59:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9543, 06/16/2020, 18:00:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9542, 06/16/2020, 18:01:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9541, 06/16/2020, 18:02:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9540, 06/16/2020, 18:03:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9539, 06/16/2020, 18:04:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9538, 06/16/2020, 18:05:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9537, 06/16/2020, 18:06:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9536, 06/16/2020, 18:07:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9535, 06/16/2020, 18:08:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9534, 06/16/2020, 18:09:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9533, 06/16/2020, 18:10:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9532, 06/16/2020, 18:11:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9531, 06/16/2020, 18:12:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9530, 06/16/2020, 18:13:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9529, 06/16/2020, 18:14:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9528, 06/16/2020, 18:15:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9527, 06/16/2020, 18:16:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9526, 06/16/2020, 18:17:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9525, 06/16/2020, 18:18:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9524, 06/16/2020, 18:19:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9523, 06/16/2020, 18:20:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9522, 06/16/2020, 18:21:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9521, 06/16/2020, 18:22:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9520, 06/16/2020, 18:23:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9519, 06/16/2020, 18:24:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9518, 06/16/2020, 18:25:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9517, 06/16/2020, 18:26:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9516, 06/16/2020, 18:27:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9515, 06/16/2020, 18:28:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9514, 06/16/2020, 18:29:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9513, 06/16/2020, 18:30:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9512, 06/16/2020, 18:31:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9511, 06/16/2020, 18:32:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9510, 06/16/2020, 18:33:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9509, 06/16/2020, 18:34:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9508, 06/16/2020, 18:35:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9507, 06/16/2020, 18:36:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9506, 06/16/2020, 18:37:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9505, 06/16/2020, 18:38:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9504, 06/16/2020, 18:39:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9503, 06/16/2020, 18:40:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9502, 06/16/2020, 18:41:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9501, 06/16/2020, 18:42:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9500, 06/16/2020, 18:43:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9499, 06/16/2020, 18:44:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9498, 06/16/2020, 18:45:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9497, 06/16/2020, 18:46:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9496, 06/16/2020, 18:47:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9495, 06/16/2020, 18:48:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9494, 06/16/2020, 18:49:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9493, 06/16/2020, 18:50:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9492, 06/16/2020, 18:51:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9491, 06/16/2020, 18:52:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9490, 06/16/2020, 18:53:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9489, 06/16/2020, 18:54:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9488, 06/16/2020, 18:55:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9487, 06/16/2020, 18:56:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9486, 06/16/2020, 18:57:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9485, 06/16/2020, 18:58:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9484, 06/16/2020, 18:59:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9483, 06/16/2020, 19:00:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9482, 06/16/2020, 19:01:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9481, 06/16/2020, 19:02:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9480, 06/16/2020, 19:03:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9479, 06/16/2020, 19:04:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9478, 06/16/2020, 19:05:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9477, 06/16/2020, 19:06:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9476, 06/16/2020, 19:07:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9475, 06/16/2020, 19:08:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9474, 06/16/2020, 19:09:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9473, 06/16/2020, 19:10:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9472, 06/16/2020, 19:11:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9471, 06/16/2020, 19:12:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9470, 06/16/2020, 19:13:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9469, 06/16/2020, 19:14:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9468, 06/16/2020, 19:15:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9467, 06/16/2020, 19:16:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9466, 06/16/2020, 19:17:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9465, 06/16/2020, 19:18:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9464, 06/16/2020, 19:19:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9463, 06/16/2020, 19:20:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9462, 06/16/2020, 19:21:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
