FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
9901, 06/16/2020, 12:02:00," ""...""",65701.6875,65805.71094,65889.21094,113739.6172,114223.5156,113937.2188,27.75604057,27.61712456,28.01073837,60.01661682
9900, 06/16/2020, 12:03:00," ""...""",65746.52344,65855.67188,65940.26563,113819.4531,114313.4297,114020.0938,25.67009354,25.57506561,25.96383095,59.99729156
9899, 06/16/2020, 12:04:00," ""...""",65850.22656,65958.82031,66044.8125,113997.7578,114493.0078,114201.5156,25.32813835,25.34782791,25.69564819,60.01851273
9898, 06/16/2020, 12:05:00," ""...""",65913.39844,66029.35938,66110.39063,114112.6875,114613.8125,114310.9609,26.7063179,26.66103745,27.06278038,60.03288269
9897, 06/16/2020, 12:06:00," ""...""",65951.15625,66063.26563,66147.48438,114173.8516,114674.2266,114377.7578,29.21938896,29.11604309,29.56707191,60.00149536
9896, 06/16/2020, 12:07:00," ""...""",65908.6875,66023.46094,66104.05469,114105.0313,114602.6641,114300.4297,29.85451889,29.74369049,30.18003654,59.97828293
9895, 06/16/2020, 12:08:00," ""...""",65856.35938,65957.48438,66043.91406,114003.1797,114488.4063,114207.4922,29.33963013,29.2653389,29.68343163,59.97582245
9894, 06/16/2020, 12:09:00," ""...""",65855.65625,65966.13281,66044.57031,114010.0313,114500.4063,114203.5313,30.23635292,30.18218422,30.58793068,59.99205399
9893, 06/16/2020, 12:10:00," ""...""",65791.07813,65898.16406,65981.61719,113893.4688,114386.9375,114094.9063,29.99333382,29.95727158,30.34903145,59.99793625
9892, 06/16/2020, 12:11:00," ""...""",65743.57031,65873.63281,65948.28906,113831.8672,114338.7578,114022.25,29.80960274,29.74150085,30.16857147,59.97463226
9891, 06/16/2020, 12:12:00," ""...""",65643.69531,65756.41406,65839.67969,113641.1953,114143.2109,113844.2969,30.48492813,30.3760891,30.78907776,60.03608704
9890, 06/16/2020, 12:13:00," ""...""",65608.85156,65716.82031,65794.63281,113581.0938,114068.2969,113772.3594,31.29851151,31.13887024,31.58708382,60.01227188
9889, 06/16/2020, 12:14:00," ""...""",65537.14844,65641,65718.0625,113451.4375,113936.3672,113645.7891,31.83607101,31.74141121,32.18086624,60.02000046
9888, 06/16/2020, 12:15:00," ""...""",65462.40234,65555.07813,65632.48438,113319.2734,113781.6875,113506.1328,32.69745255,32.67041779,33.04566574,60.00921631
9887, 06/16/2020, 12:16:00," ""...""",65495.46875,65595.83594,65676.58594,113379.5,113859.0313,113572.8516,31.65258026,31.54244232,31.93705177,59.98487473
9886, 06/16/2020, 12:17:00," ""...""",65516.23438,65613.03125,65695.82813,113412.3906,113888.0391,113610.0313,31.49066162,31.34985733,31.76328087,60.00854492
9885, 06/16/2020, 12:18:00," ""...""",65484.00781,65578.65625,65663.80469,113353.6016,113830.8984,113555.1328,31.78584862,31.58099174,32.05804825,60.01467514
9884, 06/16/2020, 12:19:00," ""...""",65454.46875,65549.19531,65631.41406,113304.6875,113776.1328,113500.5,31.62757683,31.49656296,31.95169258,59.98180389
9883, 06/16/2020, 12:20:00," ""...""",65478.08984,65584.24219,65665.03125,113352.2969,113841.1016,113547.7578,32.31572723,32.19913483,32.67152405,60.01935959
9882, 06/16/2020, 12:21:00," ""...""",65516.53906,65626.01563,65706.21094,113420.375,113914.3125,113616.7188,32.49878311,32.37563324,32.82915115,60.01371765
9881, 06/16/2020, 12:22:00," ""...""",65572.02344,65675.4375,65760.79688,113511.9063,114001.5234,113714.2344,31.57328415,31.42305374,31.87054062,60.00495148
9880, 06/16/2020, 12:23:00," ""...""",65591.67969,65699.07813,65783.32031,113548.4453,114043.0547,113750.2188,30.9102993,30.75468445,31.19645119,60.01784515
9879, 06/16/2020, 12:24:00," ""...""",65588.71094,65697.89063,65779.78125,113544.6484,114040.3125,113743.3828,31.10453033,30.94818687,31.41081238,60.01457596
9878, 06/16/2020, 12:25:00," ""...""",65620.69531,65726.61719,65811.97656,113596.7656,114090.8047,113801.7109,30.95040321,30.79099846,31.25471306,60.01055145
9877, 06/16/2020, 12:26:00," ""...""",65657.00781,65765.44531,65852.28125,113660.6563,114160.4219,113868.1406,31.12328529,30.95014572,31.42936897,60.02500534
9876, 06/16/2020, 12:27:00," ""...""",65667.14844,65770.92188,65865.34375,113671.3672,114176.2188,113891.3047,31.54682732,31.39268303,31.84923935,60.02778244
9875, 06/16/2020, 12:28:00," ""...""",65640.60156,65756.5,65842.28125,113635.3203,114148.5078,113844.1484,31.95023155,31.82377243,32.27994156,59.99165726
9874, 06/16/2020, 12:29:00," ""...""",65631.28125,65751.11719,65832.90625,113622.7344,114136.6641,113826.8594,31.04615784,30.90643501,31.35849953,59.99147034
9873, 06/16/2020, 12:30:00," ""...""",65652.99219,65770.10156,65857.03125,113656.3828,114172.9375,113869.2344,30.21689224,30.02039146,30.49583054,60.01062012
9872, 06/16/2020, 12:31:00," ""...""",65633.72656,65752.03125,65838.99219,113626.0078,114142.1328,113834.5156,24.85446548,24.45775223,25.02218056,60.00692749
9871, 06/16/2020, 12:32:00," ""...""",65628.32031,65732.97656,65835.85938,113602.9453,114118.5,113833.4141,14.38560295,13.55597973,14.31363583,60.03488922
9870, 06/16/2020, 12:33:00," ""...""",65581.35156,65684.03906,65783.90625,113522.7656,114029.7031,113746.3047,14.65289783,14.04022503,14.78160858,60.00159073
9869, 06/16/2020, 12:34:00," ""...""",65460.76953,65572.17969,65655.60156,113323.8516,113826.375,113523.6875,27.2826519,27.21018219,27.6509285,59.95071411
9868, 06/16/2020, 12:35:00," ""...""",65317.39063,65424.69141,65501.84766,113074.7188,113563.9375,113265.1406,32.67987442,32.56929398,33.01075745,59.98014832
9867, 06/16/2020, 12:36:00," ""...""",65222.73438,65321.19141,65405.08203,112903.7344,113387.625,113101.6328,31.43517303,31.28022003,31.72642326,59.95460892
9866, 06/16/2020, 12:37:00," ""...""",65583.35156,65681.15625,65768.74219,113526.1406,114015.0078,113729.8281,30.99972534,30.74579048,31.26893616,59.98900986
9865, 06/16/2020, 12:38:00," ""...""",65506.61328,65612.70313,65702.53125,113398.5234,113905.0625,113601.1641,30.57841682,30.30489731,30.83893394,59.96596527
9864, 06/16/2020, 12:39:00," ""...""",65553.49219,65648.90625,65743.24219,113471.6875,113966.8281,113680.6641,30.30735016,30.03928947,30.55303574,59.964077
9863, 06/16/2020, 12:40:00," ""...""",65599.41406,65694.20313,65785.25781,113552.5938,114041.3438,113756.0234,30.50720596,30.22891808,30.73147202,59.96776199
9862, 06/16/2020, 12:41:00," ""...""",65660.0625,65752.89063,65845.92969,113659.5547,114142.125,113860.1094,17.91679573,17.57281494,18.1785202,59.97425461
9861, 06/16/2020, 12:42:00," ""...""",65638,65730.28125,65827.80469,113618.9141,114108.3203,113825.7969,15.86036015,15.55238247,16.10086632,59.96662903
9860, 06/16/2020, 12:43:00," ""...""",65605.28125,65694.44531,65792.21094,113560.8906,114045.6016,113766.1406,14.80229664,14.39732361,15.10770226,59.98991013
9859, 06/16/2020, 12:44:00," ""...""",65714.76563,65811.21094,65904.10938,113757.9375,114242.9375,113957.4844,14.66439438,14.19623089,14.95987129,59.97668839
9858, 06/16/2020, 12:45:00," ""...""",65874.70313,65979.65625,66070.98438,114042,114536.6328,114237.4688,16.80028534,16.34235764,16.9849205,59.95220184
9857, 06/16/2020, 12:46:00," ""...""",65812.66406,65910.60938,66000.38281,113929.2109,114413.7344,114123.8281,21.04751968,20.90613174,21.2849102,59.97129822
9856, 06/16/2020, 12:47:00," ""...""",65851.64844,65954.75,66047.86719,113996.5,114497.3125,114199.1719,24.27980614,24.27391052,24.59229469,59.99536896
9855, 06/16/2020, 12:48:00," ""...""",65872.67969,65974.03125,66057.28906,114036.9531,114518.0313,114224.125,26.99639702,26.99019814,27.30819511,60.00406647
9854, 06/16/2020, 12:49:00," ""...""",65875.13281,65972.6875,66059.8125,114039.0781,114517.6875,114228.6641,26.2364769,26.20742416,26.54102516,60.02661133
9853, 06/16/2020, 12:50:00," ""...""",65961.10156,66059.42969,66151.75781,114185.1719,114672.7109,114385.9453,25.98307991,25.93455124,26.28953362,60.01887894
9852, 06/16/2020, 12:51:00," ""...""",66024.50781,66132.88281,66223.41406,114301.3125,114801.2031,114502.4375,26.45197105,26.38391113,26.77580643,60.00519562
9851, 06/16/2020, 12:52:00," ""...""",66061.14063,66168.42188,66265.57031,114360.7344,114869.4609,114572.8203,27.41785622,27.3190937,27.74731064,60.00475693
9850, 06/16/2020, 12:53:00," ""...""",66047.52344,66140.63281,66232.82031,114334.0078,114806.5156,114534.0547,27.41895676,27.30111313,27.6724987,59.98150253
9849, 06/16/2020, 12:54:00," ""...""",66096.09375,66182.44531,66281.21875,114412.0859,114882.2266,114620.6641,28.07314301,28.00337982,28.24591446,60.00172043
9848, 06/16/2020, 12:55:00," ""...""",66184.89844,66272.02344,66379.41406,114559.2969,115048.6016,114786.1094,27.20820999,27.18318558,27.40075111,60.0255394
9847, 06/16/2020, 12:56:00," ""...""",66233.92188,66340.00781,66440.95313,114657.7734,115166.4844,114878.9922,26.43192673,26.37643242,26.64179993,60.02895355
9846, 06/16/2020, 12:57:00," ""...""",66252.55469,66352.48438,66456.36719,114686.2031,115185.6094,114912.0313,26.22259712,26.15677452,26.45673943,60.00452805
9845, 06/16/2020, 12:58:00," ""...""",66124.1875,66221.67188,66324.5625,114464,114958.1953,114684.4063,25.91198158,25.8867054,26.15078354,59.99139023
9844, 06/16/2020, 12:59:00," ""...""",66089.55469,66180.63281,66285.45313,114399.3594,114887.3281,114621.1172,25.85420227,25.87775421,26.15850449,60.03318787
9843, 06/16/2020, 13:00:00," ""...""",66172.53906,66269.92969,66369.5625,114550.0781,115036.8906,114764.9844,26.24255943,26.22822952,26.50634193,60.00314331
9842, 06/16/2020, 13:01:00," ""...""",66229.53906,66323.02344,66426.82031,114644.6953,115130.1094,114866.9766,26.85565567,26.78355408,27.10663986,59.99623871
9841, 06/16/2020, 13:02:00," ""...""",66213.35938,66302.78125,66414.13281,114610.9844,115101.8672,114843.875,26.5236702,26.44026947,26.75180626,60.02297592
9840, 06/16/2020, 13:03:00," ""...""",66044.99219,66135.91406,66239.0625,114325.0234,114802.3984,114545.4609,26.1783371,26.17441368,26.47662926,59.99285126
9839, 06/16/2020, 13:04:00," ""...""",65794.85938,65877.13281,65980.625,113885.4609,114353.7578,114104.5156,26.53214264,26.53490448,26.81575584,59.99137497
9838, 06/16/2020, 13:05:00," ""...""",65708.25781,65787.42188,65890.39844,113732.7734,114196.2266,113953.1406,27.51180077,27.48888588,27.80775261,60.00964355
9837, 06/16/2020, 13:06:00," ""...""",65729.77344,65818.66406,65922.04688,113776.1406,114254.3672,113997.8438,26.18916702,25.9589653,26.27559471,60.00301743
9836, 06/16/2020, 13:07:00," ""...""",65707.30469,65789.0625,65897.07813,113730.3438,114205.0703,113959.4297,25.73405457,25.48267937,25.77859879,59.99257278
9835, 06/16/2020, 13:08:00," ""...""",65746.92969,65830.82813,65936.71875,113800.3672,114276.6719,114027.5156,25.49475098,25.19800949,25.53180313,60.02318192
9834, 06/16/2020, 13:09:00," ""...""",65701.0625,65787.00781,65889.15625,113724.8359,114197.3516,113944.6016,25.13516045,24.85586548,25.16438103,59.99387741
9833, 06/16/2020, 13:10:00," ""...""",65782.10938,65870.65625,65979.02344,113862.1328,114350.0313,114095.5625,25.32362366,25.03925323,25.3718338,60.0279541
9832, 06/16/2020, 13:11:00," ""...""",65762.25781,65854.33594,65957.85938,113832.5781,114318.1797,114057.6563,25.57205009,25.31468201,25.64938354,59.99820709
9831, 06/16/2020, 13:12:00," ""...""",65864.35938,65957.65625,66061.45313,114010.4609,114498.3984,114234.7578,27.05615616,26.94643784,27.27999496,60.00186539
9830, 06/16/2020, 13:13:00," ""...""",65910.84375,66006.85156,66105.47656,114094.4219,114579.5,114311.6641,28.23181534,28.17389107,28.52819252,60.01309967
9829, 06/16/2020, 13:14:00," ""...""",65927.01563,66021.00781,66126.14063,114117.3828,114610.8438,114345.6484,27.7551136,27.64076042,28.02196503,60.01827621
9828, 06/16/2020, 13:15:00," ""...""",65783.09375,65882,65979.51563,113876.4375,114363.5859,114089.8203,27.28960419,27.21951866,27.5474205,59.99650574
9827, 06/16/2020, 13:16:00," ""...""",65726.21875,65833.14844,65931.07031,113781.4609,114283.8594,113997.5234,27.33249283,27.27716446,27.60307693,59.99491501
9826, 06/16/2020, 13:17:00," ""...""",65689.625,65790.69531,65887.94531,113713.9688,114209.0547,113928.2578,26.95956421,26.86518669,27.18677902,60.02596664
9825, 06/16/2020, 13:18:00," ""...""",65703.03125,65815.27344,65906.08594,113746.5859,114249.5625,113952.3125,27.26592064,27.18823624,27.53507996,60.00554657
9824, 06/16/2020, 13:19:00," ""...""",65608.71094,65724.22656,65814.49219,113585.2188,114094.3281,113789.1563,27.40819931,27.35748672,27.71144485,60.01177216
9823, 06/16/2020, 13:20:00," ""...""",65470.88672,65575.75781,65665.17969,113341.3203,113832.7656,113540.1563,27.69987679,27.68506813,28.02005386,60.00499725
9822, 06/16/2020, 13:21:00," ""...""",65414.25391,65514.48047,65610.75781,113235.5469,113734.2969,113445.875,28.36365509,28.34489441,28.67540359,60.02725601
9821, 06/16/2020, 13:22:00," ""...""",65447.27344,65535.70703,65635.61719,113284.9219,113769.0625,113498.7734,27.90912628,27.85580444,28.18296051,60.01685333
9820, 06/16/2020, 13:23:00," ""...""",65469.26953,65561.64844,65663.79688,113323.4063,113817.8828,113543.3203,27.22566795,27.14963913,27.498106,60.02332306
9819, 06/16/2020, 13:24:00," ""...""",65476.21094,65566.49219,65675.58594,113330.5547,113833.5781,113561.2734,26.8930645,26.77746582,27.15000725,60.02421188
9818, 06/16/2020, 13:25:00," ""...""",65487.51953,65583.36719,65681.83594,113359.2188,113853.0547,113572.7813,26.78406334,26.64869308,27.02886009,60.02319717
9817, 06/16/2020, 13:26:00," ""...""",65595.36719,65693.07031,65796.61719,113545.0625,114048.4219,113767.2109,26.28128052,26.1411438,26.54291344,60.03338242
9816, 06/16/2020, 13:27:00," ""...""",65386.69531,65492.11719,65589.08594,113194.0313,113697,113400.7344,27.0694828,26.95044899,27.38163185,59.99608612
9815, 06/16/2020, 13:28:00," ""...""",65357.03125,65453.56641,65554.07813,113135.25,113629.4766,113348.2031,27.54416084,27.44236946,27.85773849,59.9980278
9814, 06/16/2020, 13:29:00," ""...""",65328.53516,65427.00781,65526.84766,113087.4219,113584.3203,113298.6953,27.29564095,27.19893646,27.59696007,60.00530243
9813, 06/16/2020, 13:30:00," ""...""",65425.25391,65521.38672,65627.85938,113254.5156,113749.2969,113472.6563,14.96579266,14.18361855,15.00368214,59.98952866
9812, 06/16/2020, 13:31:00," ""...""",65433.92969,65530.76953,65635.6875,113271.9063,113762.2734,113487.1016,14.28106403,13.46787071,14.31004715,59.98311615
9811, 06/16/2020, 13:32:00," ""...""",65425.28516,65521.46094,65623.92969,113257.6641,113742.8594,113469.2891,14.39094067,13.59510994,14.40593815,59.99480438
9810, 06/16/2020, 13:33:00," ""...""",65473.875,65571.84375,65674.05469,113342.1875,113831.4531,113554.4531,14.30328083,13.44982052,14.26180458,59.97442627
9809, 06/16/2020, 13:34:00," ""...""",65452.21094,65543.8125,65648.75781,113300.0625,113781.8125,113516.3359,14.71657181,13.87903881,14.598279,59.96619034
9808, 06/16/2020, 13:35:00," ""...""",65430.74219,65521.24609,65619.95313,113262.8594,113737.6953,113471.4453,23.22432518,23.11373138,23.45087051,60.01634598
9807, 06/16/2020, 13:36:00," ""...""",65425.46875,65511.35156,65612.30469,113248.1172,113721.8906,113462.4609,27.35938454,27.32073021,27.63642883,60.00633621
9806, 06/16/2020, 13:37:00," ""...""",65512.57422,65614.34375,65708.35156,113412.6719,113898.8203,113616.6016,27.66201782,27.6405201,27.96424484,59.99017715
9805, 06/16/2020, 13:38:00," ""...""",65546.97656,65645.3125,65740,113469.3438,113950.7422,113676.0234,27.74760246,27.70392799,28.0375309,59.99332428
9804, 06/16/2020, 13:39:00," ""...""",65498.6875,65602.46094,65697.80469,113388.2734,113881.3672,113595.5313,27.6127739,27.60012817,27.92666054,59.99007797
9803, 06/16/2020, 13:40:00," ""...""",65519.08984,65623.77344,65717.5625,113425.8672,113915.8906,113629.9219,27.74599838,27.73547363,28.06073761,59.97743988
9802, 06/16/2020, 13:41:00," ""...""",65528.16016,65632.85156,65729.03906,113439.8438,113934.75,113648.3984,27.98091507,27.99794006,28.30869102,59.98442841
9801, 06/16/2020, 13:42:00," ""...""",65578.76563,65684.04688,65782.85156,113525.9141,114026.0781,113740.4922,29.04964447,29.07093811,29.38255882,59.97090149
9800, 06/16/2020, 13:43:00," ""...""",65601.72656,65715.70313,65809.71094,113572.7891,114079.1016,113781.7031,29.20009041,29.20477867,29.54050636,59.99117279
9799, 06/16/2020, 13:44:00," ""...""",65495.36719,65603.60938,65690.65625,113390.1641,113874.5156,113584.3438,28.10325241,28.10821724,28.41690636,59.98525238
9798, 06/16/2020, 13:45:00," ""...""",65520.78906,65631.26563,65718.57813,113435.6719,113922.9531,113630.6797,28.23736,28.2336216,28.55802727,59.98595047
9797, 06/16/2020, 13:46:00," ""...""",65543.41406,65645.375,65739.53906,113467.0234,113950.8594,113671.3906,28.41785812,28.39518738,28.76282501,59.96694183
9796, 06/16/2020, 13:47:00," ""...""",65561.35156,65650.59375,65746.82031,113490.125,113955,113696.8672,30.65922737,30.66942596,30.97676277,59.98638535
9795, 06/16/2020, 13:48:00," ""...""",65593.59375,65686.33594,65783.07031,113548.4297,114018.4531,113755.6641,29.50421524,29.48986816,29.86544418,59.99914932
9794, 06/16/2020, 13:49:00," ""...""",65562.8125,65658.73438,65757.8125,113495.3672,113976.2109,113706.0703,28.82680321,28.80396652,29.120821,60.00543213
9793, 06/16/2020, 13:50:00," ""...""",65582.5625,65674.3125,65774.05469,113525.9766,114002.0234,113739.0234,29.97702789,29.92795372,30.27895164,60.02708054
9792, 06/16/2020, 13:51:00," ""...""",65615.84375,65705.70313,65805.3125,113583.0859,114055.0078,113795.0547,30.43079185,30.34383202,30.74907684,59.99827957
9791, 06/16/2020, 13:52:00," ""...""",65696.67188,65788.88281,65885.46875,113725.25,114196.5234,113934.2891,30.39073181,30.25251389,30.71091652,60.02217102
9790, 06/16/2020, 13:53:00," ""...""",65731.73438,65841.96094,65939.53125,113794.2188,114298.5313,114009.5547,30.72896767,30.561903,31.07429886,60.03783798
9789, 06/16/2020, 13:54:00," ""...""",65607.47656,65716.92969,65812.50781,113580.0078,114078.9766,113791.5234,31.34476471,31.16220284,31.68654442,60.02322006
9788, 06/16/2020, 13:55:00," ""...""",65764.36719,65881.48438,65980.25781,113853.6563,114370.7578,114073.3984,31.21550179,31.04429054,31.57022667,60.02490234
9787, 06/16/2020, 13:56:00," ""...""",65740.46875,65847.23438,65941.86719,113812.2734,114299.3984,114018.9844,31.50357246,31.37420845,31.8661747,59.98035812
9786, 06/16/2020, 13:57:00," ""...""",65503.08984,65608.96094,65712.0625,113399.1719,113893.5078,113616.1094,31.5212822,31.37447357,31.83730698,60.00626755
9785, 06/16/2020, 13:58:00," ""...""",65450.73047,65551.92969,65656.02344,113305.6797,113794.1094,113522.4844,31.42290115,31.25928688,31.73684311,60.00043488
9784, 06/16/2020, 13:59:00," ""...""",65453.55078,65559.73438,65664.25,113313,113811.2344,113530.6719,31.27195358,31.05113983,31.58038139,60.03220749
9783, 06/16/2020, 14:00:00," ""...""",65430.67188,65530.42578,65636.96875,113268.75,113759.9922,113488.5391,31.37989998,31.23534203,31.686306,60.038414
9782, 06/16/2020, 14:01:00," ""...""",65830.03906,65932.92188,66047.50781,113957.7734,114466.1953,114193.2578,31.83806229,31.67749977,32.15104675,60.03750229
9781, 06/16/2020, 14:02:00," ""...""",65856.60156,65964.75,66080.98438,114004.1641,114526.2109,114245.9297,32.55564117,32.38246918,32.90442276,60.03466415
9780, 06/16/2020, 14:03:00," ""...""",65803.53125,65905.14844,66016.13281,113913.1016,114412.3438,114143.4219,31.6822567,31.41523933,31.97048187,60.02798462
9779, 06/16/2020, 14:04:00," ""...""",65857.61719,65963.85156,66070.82813,114011.2734,114510.9297,114236.7422,30.83467102,30.55226517,31.12160492,60.03295898
9778, 06/16/2020, 14:05:00," ""...""",65793.6875,65908.33594,66011.09375,113907.2891,114416.2422,114125.0703,31.01534081,30.76329422,31.29890633,60.03842926
9777, 06/16/2020, 14:06:00," ""...""",65701.46094,65805.76563,65911.57813,113740.9531,114239.8828,113958,30.81090927,30.59202003,31.07802582,59.99577332
9776, 06/16/2020, 14:07:00," ""...""",65651.88281,65742.60156,65847.42969,113647.3438,114123.1484,113861.9297,31.4353714,31.19803047,31.69105148,59.99620819
9775, 06/16/2020, 14:08:00," ""...""",65610.90625,65703.79688,65806.96875,113577.9141,114057,113789.2734,31.50093269,31.3087883,31.80291176,60.01505661
9774, 06/16/2020, 14:09:00," ""...""",65619.14844,65703.75,65806.46094,113588.1094,114051.2656,113798.1484,31.82365417,31.68895912,32.17354965,59.98608398
9773, 06/16/2020, 14:10:00," ""...""",65571.48438,65668.92969,65772.97656,113512.5703,114000.3359,113723.7188,32.03490829,31.89631844,32.40560913,60.00697708
9772, 06/16/2020, 14:11:00," ""...""",65520.23438,65611.82031,65717.67188,113420.2188,113898.9844,113633.9922,30.90665627,30.73709679,31.23377228,59.99255371
9771, 06/16/2020, 14:12:00," ""...""",65599.78125,65697.07031,65797.28906,113564.3438,114043.5859,113768.5234,30.68844986,30.48463631,31.00655174,60.01750183
9770, 06/16/2020, 14:13:00," ""...""",65605.45313,65708.04688,65801.00781,113581.125,114057.1406,113773.5313,30.59370804,30.36463165,30.91259575,59.97175598
9769, 06/16/2020, 14:14:00," ""...""",65667.32813,65766.74219,65867.28906,113681.0156,114165.7578,113888.6406,30.66685295,30.42905235,30.98552322,60.00766754
9768, 06/16/2020, 14:15:00," ""...""",65671.82813,65778.16406,65873.64844,113696.8359,114181.7031,113895.4844,30.92102432,30.66165161,31.21074295,59.97188568
9767, 06/16/2020, 14:16:00," ""...""",65639.04688,65741.74219,65840.45313,113637.0938,114119.6797,113839.8984,31.03138924,30.79311562,31.32650948,59.96445465
9766, 06/16/2020, 14:17:00," ""...""",65685.82031,65792.58594,65897.13281,113719.1328,114214.3516,113930.4375,21.76131248,21.21438599,21.79807854,59.97759247
9765, 06/16/2020, 14:18:00," ""...""",65756.42969,65866.90625,65976.4375,113842.4844,114348.9531,114060.8438,15.46072388,14.67218113,15.30826759,59.99098206
9764, 06/16/2020, 14:19:00," ""...""",65780.89063,65894.02344,66003.28906,113886.4063,114396.2734,114105.4453,14.82959938,14.05612755,14.80965424,60.01063538
9763, 06/16/2020, 14:20:00," ""...""",65706.08594,65819.89063,65918.79688,113758.75,114260.3125,113964.7422,29.4065876,29.19906235,29.7038269,59.98180008
9762, 06/16/2020, 14:21:00," ""...""",65726.00781,65843.63281,65938.95313,113796.0547,114298.2188,114000.0625,30.63040543,30.3188591,30.90055275,59.99798203
9761, 06/16/2020, 14:22:00," ""...""",65681.17969,65802.38281,65893.875,113723.3125,114225.3047,113918.5391,31.28725243,31.04349327,31.6158638,59.97927475
9760, 06/16/2020, 14:23:00," ""...""",65595.39063,65711.39063,65810.1875,113566.2266,114073.4453,113776.3516,31.85385513,31.6323967,32.2065506,60.00765991
9759, 06/16/2020, 14:24:00," ""...""",65572.50781,65695.22656,65791.80469,113532.8438,114044.6719,113739.0313,30.90951729,30.71574211,31.28107643,59.95541
9758, 06/16/2020, 14:25:00," ""...""",65576.27344,65693.26563,65794.66406,113533.0391,114044.6719,113746.9531,30.70182419,30.48681259,31.04021263,59.98737717
9757, 06/16/2020, 14:26:00," ""...""",65552.53906,65667.80469,65766.34375,113492.6172,113996.9453,113700.8047,30.4492054,30.2495327,30.79903793,59.99790573
9756, 06/16/2020, 14:27:00," ""...""",65549.94531,65673.67188,65773.58594,113492.1719,114012.125,113704.2656,30.28400421,30.0069809,30.59546089,59.99433136
9755, 06/16/2020, 14:28:00," ""...""",65526.51172,65651.42188,65744.54688,113458.2031,113964.9609,113656.0156,29.86598206,29.54734612,30.0917511,59.96944046
9754, 06/16/2020, 14:29:00," ""...""",65554.89063,65693.01563,65803.34375,113507.3672,114063.5234,113731.2969,21.8683548,21.76262474,22.2097702,59.94907379
9753, 06/16/2020, 14:30:00," ""...""",65500.60938,65632.04688,65742.11719,113409.3984,113955.3828,113631.7813,19.90420151,19.77108383,20.18512344,59.99905777
9752, 06/16/2020, 14:31:00," ""...""",65448.74609,65573.24219,65683.64063,113315.9766,113850.7891,113536.8203,20.16439247,20.00731468,20.41895294,59.99164963
9751, 06/16/2020, 14:32:00," ""...""",65471.64063,65601.28125,65709.36719,113358.8281,113899.9609,113577.5859,22.60612488,22.5549469,22.90855408,59.97430038
9750, 06/16/2020, 14:33:00," ""...""",65468.21484,65583.26563,65694.6875,113343.2891,113866.8984,113563.5938,23.49614334,23.4996357,23.77211189,60.01263428
9749, 06/16/2020, 14:34:00," ""...""",65464.8125,65572.48438,65678.66406,113336.2891,113838.8672,113546.3594,23.61831093,23.63237762,23.91404915,60.00104904
9748, 06/16/2020, 14:35:00," ""...""",65437.63672,65548.69531,65650.58594,113293.4922,113794.9375,113496.1797,25.27239799,25.29553223,25.62220764,59.97739029
9747, 06/16/2020, 14:36:00," ""...""",65431.83203,65538.03906,65641.27344,113279.8516,113775.3125,113484.7891,27.62025261,27.58420372,27.95106506,59.97292709
9746, 06/16/2020, 14:37:00," ""...""",65489.76172,65597.79688,65703.00781,113379.7734,113880.7969,113590.125,25.41174507,25.17447472,25.56352234,59.99027634
9745, 06/16/2020, 14:38:00," ""...""",65426.09375,65535.91797,65640.60938,113270.1406,113775.5625,113479.4609,26.19594765,26.0819931,26.47494125,59.99149323
9744, 06/16/2020, 14:39:00," ""...""",65406.81641,65515.50391,65622.30469,113235.0391,113741.5625,113448.1172,26.30708122,26.17980194,26.5621357,59.9709816
9743, 06/16/2020, 14:40:00," ""...""",65478.51563,65592.71094,65696.59375,113362.5859,113875.4844,113573.2266,26.11753464,25.95440865,26.34850121,60.00947189
9742, 06/16/2020, 14:41:00," ""...""",65471.47266,65587.55469,65689.24219,113352.1172,113865.6641,113559.6797,26.79967308,26.67793846,26.99980164,59.99951553
9741, 06/16/2020, 14:42:00," ""...""",65466.99609,65582.04688,65686.67188,113342.2891,113858.7969,113554.5547,27.62394142,27.54014206,27.86893082,59.99349213
9740, 06/16/2020, 14:43:00," ""...""",65506.37109,65631.89844,65734.1875,113416.8906,113948.5938,113627.0078,27.19177818,27.16516685,27.43618584,60.00813675
9739, 06/16/2020, 14:44:00," ""...""",65495.94141,65616.07813,65714.54688,113398.3906,113912.8984,113601.7344,26.209692,26.18796158,26.46107864,60.00901794
9738, 06/16/2020, 14:45:00," ""...""",65464.17188,65582.05469,65689.01563,113337.4922,113863.0859,113554.2969,25.73089409,25.68792534,25.97801399,59.9890213
9737, 06/16/2020, 14:46:00," ""...""",65447.53125,65558.70313,65658.38281,113309.2344,113810.6406,113512.6797,26.67004967,26.61729431,26.88484764,59.98018646
9736, 06/16/2020, 14:47:00," ""...""",65450.82031,65561.0625,65660.57813,113315.9297,113811.9922,113518.2344,27.52182007,27.48165321,27.77090454,59.96310806
9735, 06/16/2020, 14:48:00," ""...""",65415.375,65527.05469,65622.85156,113256.7422,113750.4844,113453.2578,29.15859604,29.12698555,29.47310257,60.01081085
9734, 06/16/2020, 14:49:00," ""...""",65434.45703,65547.02344,65642.79688,113290.0078,113785.8203,113486.8672,28.89147758,28.91446304,29.25613594,60.0071373
