FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
12116, 06/13/2020, 01:48:00," ""...""",0,0,0,0,0,0,
12115, 06/13/2020, 01:49:00," ""...""",0,0,0,0,0,0,
12114, 06/13/2020, 01:50:00," ""...""",0,0,0,0,0,0,
12113, 06/13/2020, 01:51:00," ""...""",0,0,0,0,0,0,
12112, 06/13/2020, 01:52:00," ""...""",0,0,0,0,0,0,
12111, 06/13/2020, 01:53:00," ""...""",0,0,0,0,0,0,
12110, 06/13/2020, 01:54:00," ""...""",0,0,0,0,0,0,
12109, 06/13/2020, 01:55:00," ""...""",0,0,0,0,0,0,
12108, 06/13/2020, 01:56:00," ""...""",0,0,0,0,0,0,
12107, 06/13/2020, 01:57:00," ""...""",0,0,0,0,0,0,
12106, 06/13/2020, 01:58:00," ""...""",0,0,0,0,0,0,
12105, 06/13/2020, 01:59:00," ""...""",0,0,0,0,0,0,
12104, 06/13/2020, 02:00:00," ""...""",0,0,0,0,0,0,
12103, 06/13/2020, 02:01:00," ""...""",0,0,0,0,0,0,
12102, 06/13/2020, 02:02:00," ""...""",0,0,0,0,0,0,
12101, 06/13/2020, 02:03:00," ""...""",0,0,0,0,0,0,
12100, 06/13/2020, 02:04:00," ""...""",0,0,0,0,0,0,
12099, 06/13/2020, 02:05:00," ""...""",0,0,0,0,0,0,
12098, 06/13/2020, 02:06:00," ""...""",0,0,0,0,0,0,
12097, 06/13/2020, 02:07:00," ""...""",0,0,0,0,0,0,
12096, 06/13/2020, 02:08:00," ""...""",0,0,0,0,0,0,
12095, 06/13/2020, 02:09:00," ""...""",0,0,0,0,0,0,
12094, 06/13/2020, 02:10:00," ""...""",0,0,0,0,0,0,
12093, 06/13/2020, 02:11:00," ""...""",0,0,0,0,0,0,
12092, 06/13/2020, 02:12:00," ""...""",0,0,0,0,0,0,
12091, 06/13/2020, 02:13:00," ""...""",0,0,0,0,0,0,
12090, 06/13/2020, 02:14:00," ""...""",0,0,0,0,0,0,
12089, 06/13/2020, 02:15:00," ""...""",0,0,0,0,0,0,
12088, 06/13/2020, 02:16:00," ""...""",0,0,0,0,0,0,
12087, 06/13/2020, 02:17:00," ""...""",0,0,0,0,0,0,
12086, 06/13/2020, 02:18:00," ""...""",0,0,0,0,0,0,
12085, 06/13/2020, 02:19:00," ""...""",0,0,0,0,0,0,
12084, 06/13/2020, 02:20:00," ""...""",0,0,0,0,0,0,
12083, 06/13/2020, 02:21:00," ""...""",0,0,0,0,0,0,
12082, 06/13/2020, 02:22:00," ""...""",0,0,0,0,0,0,
12081, 06/13/2020, 02:23:00," ""...""",0,0,0,0,0,0,
12080, 06/13/2020, 02:24:00," ""...""",0,0,0,0,0,0,
12079, 06/13/2020, 02:25:00," ""...""",0,0,0,0,0,0,
12078, 06/13/2020, 02:26:00," ""...""",0,0,0,0,0,0,
12077, 06/13/2020, 02:27:00," ""...""",0,0,0,0,0,0,
12076, 06/13/2020, 02:28:00," ""...""",0,0,0,0,0,0,
12075, 06/13/2020, 02:29:00," ""...""",0,0,0,0,0,0,
12074, 06/13/2020, 02:30:00," ""...""",0,0,0,0,0,0,
12073, 06/13/2020, 02:31:00," ""...""",0,0,0,0,0,0,
12072, 06/13/2020, 02:32:00," ""...""",0,0,0,0,0,0,
12071, 06/13/2020, 02:33:00," ""...""",0,0,0,0,0,0,
12070, 06/13/2020, 02:34:00," ""...""",0,0,0,0,0,0,
12069, 06/13/2020, 02:35:00," ""...""",0,0,0,0,0,0,
12068, 06/13/2020, 02:36:00," ""...""",0,0,0,0,0,0,
12067, 06/13/2020, 02:37:00," ""...""",0,0,0,0,0,0,
12066, 06/13/2020, 02:38:00," ""...""",0,0,0,0,0,0,
12065, 06/13/2020, 02:39:00," ""...""",0,0,0,0,0,0,
12064, 06/13/2020, 02:40:00," ""...""",0,0,0,0,0,0,
12063, 06/13/2020, 02:41:00," ""...""",0,0,0,0,0,0,
12062, 06/13/2020, 02:42:00," ""...""",0,0,0,0,0,0,
12061, 06/13/2020, 02:43:00," ""...""",0,0,0,0,0,0,
12060, 06/13/2020, 02:44:00," ""...""",0,0,0,0,0,0,
12059, 06/13/2020, 02:45:00," ""...""",0,0,0,0,0,0,
12058, 06/13/2020, 02:46:00," ""...""",0,0,0,0,0,0,
12057, 06/13/2020, 02:47:00," ""...""",0,0,0,0,0,0,
12056, 06/13/2020, 02:48:00," ""...""",0,0,0,0,0,0,
12055, 06/13/2020, 02:49:00," ""...""",0,0,0,0,0,0,
12054, 06/13/2020, 02:50:00," ""...""",0,0,0,0,0,0,
12053, 06/13/2020, 02:51:00," ""...""",0,0,0,0,0,0,
12052, 06/13/2020, 02:52:00," ""...""",0,0,0,0,0,0,
12051, 06/13/2020, 02:53:00," ""...""",0,0,0,0,0,0,
12050, 06/13/2020, 02:54:00," ""...""",0,0,0,0,0,0,
12049, 06/13/2020, 02:55:00," ""...""",0,0,0,0,0,0,
12048, 06/13/2020, 02:56:00," ""...""",0,0,0,0,0,0,
12047, 06/13/2020, 02:57:00," ""...""",0,0,0,0,0,0,
12046, 06/13/2020, 02:58:00," ""...""",0,0,0,0,0,0,
12045, 06/13/2020, 02:59:00," ""...""",0,0,0,0,0,0,
12044, 06/13/2020, 03:00:00," ""...""",0,0,0,0,0,0,
12043, 06/13/2020, 03:01:00," ""...""",0,0,0,0,0,0,
12042, 06/13/2020, 03:02:00," ""...""",0,0,0,0,0,0,
12041, 06/13/2020, 03:03:00," ""...""",0,0,0,0,0,0,
12040, 06/13/2020, 03:04:00," ""...""",0,0,0,0,0,0,
12039, 06/13/2020, 03:05:00," ""...""",0,0,0,0,0,0,
12038, 06/13/2020, 03:06:00," ""...""",0,0,0,0,0,0,
12037, 06/13/2020, 03:07:00," ""...""",0,0,0,0,0,0,
12036, 06/13/2020, 03:08:00," ""...""",0,0,0,0,0,0,
12035, 06/13/2020, 03:09:00," ""...""",0,0,0,0,0,0,
12034, 06/13/2020, 03:10:00," ""...""",0,0,0,0,0,0,
12033, 06/13/2020, 03:11:00," ""...""",0,0,0,0,0,0,
12032, 06/13/2020, 03:12:00," ""...""",0,0,0,0,0,0,
12031, 06/13/2020, 03:13:00," ""...""",0,0,0,0,0,0,
12030, 06/13/2020, 03:14:00," ""...""",0,0,0,0,0,0,
12029, 06/13/2020, 03:15:00," ""...""",0,0,0,0,0,0,
12028, 06/13/2020, 03:16:00," ""...""",0,0,0,0,0,0,
12027, 06/13/2020, 03:17:00," ""...""",0,0,0,0,0,0,
12026, 06/13/2020, 03:18:00," ""...""",0,0,0,0,0,0,
12025, 06/13/2020, 03:19:00," ""...""",0,0,0,0,0,0,
12024, 06/13/2020, 03:20:00," ""...""",0,0,0,0,0,0,
12023, 06/13/2020, 03:21:00," ""...""",0,0,0,0,0,0,
12022, 06/13/2020, 03:22:00," ""...""",0,0,0,0,0,0,
12021, 06/13/2020, 03:23:00," ""...""",0,0,0,0,0,0,
12020, 06/13/2020, 03:24:00," ""...""",0,0,0,0,0,0,
12019, 06/13/2020, 03:25:00," ""...""",0,0,0,0,0,0,
12018, 06/13/2020, 03:26:00," ""...""",0,0,0,0,0,0,
12017, 06/13/2020, 03:27:00," ""...""",0,0,0,0,0,0,
12016, 06/13/2020, 03:28:00," ""...""",0,0,0,0,0,0,
12015, 06/13/2020, 03:29:00," ""...""",0,0,0,0,0,0,
12014, 06/13/2020, 03:30:00," ""...""",0,0,0,0,0,0,
12013, 06/13/2020, 03:31:00," ""...""",0,0,0,0,0,0,
12012, 06/13/2020, 03:32:00," ""...""",0,0,0,0,0,0,
12011, 06/13/2020, 03:33:00," ""...""",0,0,0,0,0,0,
12010, 06/13/2020, 03:34:00," ""...""",0,0,0,0,0,0,
12009, 06/13/2020, 03:35:00," ""...""",0,0,0,0,0,0,
12008, 06/13/2020, 03:36:00," ""...""",0,0,0,0,0,0,
12007, 06/13/2020, 03:37:00," ""...""",0,0,0,0,0,0,
12006, 06/13/2020, 03:38:00," ""...""",0,0,0,0,0,0,
12005, 06/13/2020, 03:39:00," ""...""",0,0,0,0,0,0,
12004, 06/13/2020, 03:40:00," ""...""",0,0,0,0,0,0,
12003, 06/13/2020, 03:41:00," ""...""",0,0,0,0,0,0,
12002, 06/13/2020, 03:42:00," ""...""",0,0,0,0,0,0,
12001, 06/13/2020, 03:43:00," ""...""",0,0,0,0,0,0,
12000, 06/13/2020, 03:44:00," ""...""",0,0,0,0,0,0,
11999, 06/13/2020, 03:45:00," ""...""",0,0,0,0,0,0,
11998, 06/13/2020, 03:46:00," ""...""",0,0,0,0,0,0,
11997, 06/13/2020, 03:47:00," ""...""",0,0,0,0,0,0,
11996, 06/13/2020, 03:48:00," ""...""",0,0,0,0,0,0,
11995, 06/13/2020, 03:49:00," ""...""",0,0,0,0,0,0,
11994, 06/13/2020, 03:50:00," ""...""",0,0,0,0,0,0,
11993, 06/13/2020, 03:51:00," ""...""",0,0,0,0,0,0,
11992, 06/13/2020, 03:52:00," ""...""",0,0,0,0,0,0,
11991, 06/13/2020, 03:53:00," ""...""",0,0,0,0,0,0,
11990, 06/13/2020, 03:54:00," ""...""",0,0,0,0,0,0,
11989, 06/13/2020, 03:55:00," ""...""",0,0,0,0,0,0,
11988, 06/13/2020, 03:56:00," ""...""",0,0,0,0,0,0,
11987, 06/13/2020, 03:57:00," ""...""",0,0,0,0,0,0,
11986, 06/13/2020, 03:58:00," ""...""",0,0,0,0,0,0,
11985, 06/13/2020, 03:59:00," ""...""",0,0,0,0,0,0,
11984, 06/13/2020, 04:00:00," ""...""",0,0,0,0,0,0,
11983, 06/13/2020, 04:01:00," ""...""",0,0,0,0,0,0,
11982, 06/13/2020, 04:02:00," ""...""",0,0,0,0,0,0,
11981, 06/13/2020, 04:03:00," ""...""",0,0,0,0,0,0,
11980, 06/13/2020, 04:04:00," ""...""",0,0,0,0,0,0,
11979, 06/13/2020, 04:05:00," ""...""",0,0,0,0,0,0,
11978, 06/13/2020, 04:06:00," ""...""",0,0,0,0,0,0,
11977, 06/13/2020, 04:07:00," ""...""",0,0,0,0,0,0,
11976, 06/13/2020, 04:08:00," ""...""",0,0,0,0,0,0,
11975, 06/13/2020, 04:09:00," ""...""",0,0,0,0,0,0,
11974, 06/13/2020, 04:10:00," ""...""",0,0,0,0,0,0,
11973, 06/13/2020, 04:11:00," ""...""",0,0,0,0,0,0,
11972, 06/13/2020, 04:12:00," ""...""",0,0,0,0,0,0,
11971, 06/13/2020, 04:13:00," ""...""",0,0,0,0,0,0,
11970, 06/13/2020, 04:14:00," ""...""",0,0,0,0,0,0,
11969, 06/13/2020, 04:15:00," ""...""",0,0,0,0,0,0,
11968, 06/13/2020, 04:16:00," ""...""",0,0,0,0,0,0,
11967, 06/13/2020, 04:17:00," ""...""",0,0,0,0,0,0,
11966, 06/13/2020, 04:18:00," ""...""",0,0,0,0,0,0,
11965, 06/13/2020, 04:19:00," ""...""",0,0,0,0,0,0,
11964, 06/13/2020, 04:20:00," ""...""",0,0,0,0,0,0,
11963, 06/13/2020, 04:21:00," ""...""",0,0,0,0,0,0,
11962, 06/13/2020, 04:22:00," ""...""",0,0,0,0,0,0,
11961, 06/13/2020, 04:23:00," ""...""",0,0,0,0,0,0,
11960, 06/13/2020, 04:24:00," ""...""",0,0,0,0,0,0,
11959, 06/13/2020, 04:25:00," ""...""",0,0,0,0,0,0,
11958, 06/13/2020, 04:26:00," ""...""",0,0,0,0,0,0,
11957, 06/13/2020, 04:27:00," ""...""",0,0,0,0,0,0,
11956, 06/13/2020, 04:28:00," ""...""",0,0,0,0,0,0,
11955, 06/13/2020, 04:29:00," ""...""",0,0,0,0,0,0,
11954, 06/13/2020, 04:30:00," ""...""",0,0,0,0,0,0,
11953, 06/13/2020, 04:31:00," ""...""",0,0,0,0,0,0,
11952, 06/13/2020, 04:32:00," ""...""",0,0,0,0,0,0,
11951, 06/13/2020, 04:33:00," ""...""",0,0,0,0,0,0,
11950, 06/13/2020, 04:34:00," ""...""",0,0,0,0,0,0,
11949, 06/13/2020, 04:35:00," ""...""",0,0,0,0,0,0,
11948, 06/13/2020, 04:36:00," ""...""",0,0,0,0,0,0,
11947, 06/13/2020, 04:37:00," ""...""",0,0,0,0,0,0,
11946, 06/13/2020, 04:38:00," ""...""",0,0,0,0,0,0,
11945, 06/13/2020, 04:39:00," ""...""",0,0,0,0,0,0,
11944, 06/13/2020, 04:40:00," ""...""",0,0,0,0,0,0,
11943, 06/13/2020, 04:41:00," ""...""",0,0,0,0,0,0,
11942, 06/13/2020, 04:42:00," ""...""",0,0,0,0,0,0,
11941, 06/13/2020, 04:43:00," ""...""",0,0,0,0,0,0,
11940, 06/13/2020, 04:44:00," ""...""",0,0,0,0,0,0,
11939, 06/13/2020, 04:45:00," ""...""",0,0,0,0,0,0,
11938, 06/13/2020, 04:46:00," ""...""",0,0,0,0,0,0,
11937, 06/13/2020, 04:47:00," ""...""",0,0,0,0,0,0,
11936, 06/13/2020, 04:48:00," ""...""",0,0,0,0,0,0,
11935, 06/13/2020, 04:49:00," ""...""",0,0,0,0,0,0,
11934, 06/13/2020, 04:50:00," ""...""",0,0,0,0,0,0,
11933, 06/13/2020, 04:51:00," ""...""",0,0,0,0,0,0,
11932, 06/13/2020, 04:52:00," ""...""",0,0,0,0,0,0,
11931, 06/13/2020, 04:53:00," ""...""",0,0,0,0,0,0,
11930, 06/13/2020, 04:54:00," ""...""",0,0,0,0,0,0,
11929, 06/13/2020, 04:55:00," ""...""",0,0,0,0,0,0,
11928, 06/13/2020, 04:56:00," ""...""",0,0,0,0,0,0,
11927, 06/13/2020, 04:57:00," ""...""",0,0,0,0,0,0,
11926, 06/13/2020, 04:58:00," ""...""",0,0,0,0,0,0,
11925, 06/13/2020, 04:59:00," ""...""",0,0,0,0,0,0,
11924, 06/13/2020, 05:00:00," ""...""",0,0,0,0,0,0,
11923, 06/13/2020, 05:01:00," ""...""",0,0,0,0,0,0,
11922, 06/13/2020, 05:02:00," ""...""",0,0,0,0,0,0,
11921, 06/13/2020, 05:03:00," ""...""",0,0,0,0,0,0,
11920, 06/13/2020, 05:04:00," ""...""",0,0,0,0,0,0,
11919, 06/13/2020, 05:05:00," ""...""",0,0,0,0,0,0,
11918, 06/13/2020, 05:06:00," ""...""",0,0,0,0,0,0,
11917, 06/13/2020, 05:07:00," ""...""",0,0,0,0,0,0,
11916, 06/13/2020, 05:08:00," ""...""",0,0,0,0,0,0,
11915, 06/13/2020, 05:09:00," ""...""",0,0,0,0,0,0,
11914, 06/13/2020, 05:10:00," ""...""",0,0,0,0,0,0,
11913, 06/13/2020, 05:11:00," ""...""",0,0,0,0,0,0,
11912, 06/13/2020, 05:12:00," ""...""",0,0,0,0,0,0,
11911, 06/13/2020, 05:13:00," ""...""",0,0,0,0,0,0,
11910, 06/13/2020, 05:14:00," ""...""",0,0,0,0,0,0,
11909, 06/13/2020, 05:15:00," ""...""",0,0,0,0,0,0,
11908, 06/13/2020, 05:16:00," ""...""",0,0,0,0,0,0,
11907, 06/13/2020, 05:17:00," ""...""",0,0,0,0,0,0,
11906, 06/13/2020, 05:18:00," ""...""",0,0,0,0,0,0,
11905, 06/13/2020, 05:19:00," ""...""",0,0,0,0,0,0,
11904, 06/13/2020, 05:20:00," ""...""",0,0,0,0,0,0,
11903, 06/13/2020, 05:21:00," ""...""",0,0,0,0,0,0,
11902, 06/13/2020, 05:22:00," ""...""",0,0,0,0,0,0,
11901, 06/13/2020, 05:23:00," ""...""",0,0,0,0,0,0,
11900, 06/13/2020, 05:24:00," ""...""",0,0,0,0,0,0,
11899, 06/13/2020, 05:25:00," ""...""",0,0,0,0,0,0,
11898, 06/13/2020, 05:26:00," ""...""",0,0,0,0,0,0,
11897, 06/13/2020, 05:27:00," ""...""",0,0,0,0,0,0,
11896, 06/13/2020, 05:28:00," ""...""",0,0,0,0,0,0,
11895, 06/13/2020, 05:29:00," ""...""",0,0,0,0,0,0,
11894, 06/13/2020, 05:30:00," ""...""",0,0,0,0,0,0,
11893, 06/13/2020, 05:31:00," ""...""",0,0,0,0,0,0,
11892, 06/13/2020, 05:32:00," ""...""",0,0,0,0,0,0,
11891, 06/13/2020, 05:33:00," ""...""",0,0,0,0,0,0,
11890, 06/13/2020, 05:34:00," ""...""",0,0,0,0,0,0,
11889, 06/13/2020, 05:35:00," ""...""",0,0,0,0,0,0,
11888, 06/13/2020, 05:36:00," ""...""",0,0,0,0,0,0,
11887, 06/13/2020, 05:37:00," ""...""",0,0,0,0,0,0,
11886, 06/13/2020, 05:38:00," ""...""",0,0,0,0,0,0,
11885, 06/13/2020, 05:39:00," ""...""",0,0,0,0,0,0,
11884, 06/13/2020, 05:40:00," ""...""",0,0,0,0,0,0,
11883, 06/13/2020, 05:41:00," ""...""",0,0,0,0,0,0,
11882, 06/13/2020, 05:42:00," ""...""",0,0,0,0,0,0,
11881, 06/13/2020, 05:43:00," ""...""",0,0,0,0,0,0,
11880, 06/13/2020, 05:44:00," ""...""",0,0,0,0,0,0,
11879, 06/13/2020, 05:45:00," ""...""",0,0,0,0,0,0,
11878, 06/13/2020, 05:46:00," ""...""",0,0,0,0,0,0,
11877, 06/13/2020, 05:47:00," ""...""",0,0,0,0,0,0,
11876, 06/13/2020, 05:48:00," ""...""",0,0,0,0,0,0,
11875, 06/13/2020, 05:49:00," ""...""",0,0,0,0,0,0,
11874, 06/13/2020, 05:50:00," ""...""",0,0,0,0,0,0,
11873, 06/13/2020, 05:51:00," ""...""",0,0,0,0,0,0,
11872, 06/13/2020, 05:52:00," ""...""",0,0,0,0,0,0,
11871, 06/13/2020, 05:53:00," ""...""",0,0,0,0,0,0,
11870, 06/13/2020, 05:54:00," ""...""",0,0,0,0,0,0,
11869, 06/13/2020, 05:55:00," ""...""",0,0,0,0,0,0,
11868, 06/13/2020, 05:56:00," ""...""",0,0,0,0,0,0,
11867, 06/13/2020, 05:57:00," ""...""",0,0,0,0,0,0,
11866, 06/13/2020, 05:58:00," ""...""",0,0,0,0,0,0,
11865, 06/13/2020, 05:59:00," ""...""",0,0,0,0,0,0,
11864, 06/13/2020, 06:00:00," ""...""",0,0,0,0,0,0,
11863, 06/13/2020, 06:01:00," ""...""",0,0,0,0,0,0,
11862, 06/13/2020, 06:02:00," ""...""",0,0,0,0,0,0,
11861, 06/13/2020, 06:03:00," ""...""",0,0,0,0,0,0,
11860, 06/13/2020, 06:04:00," ""...""",0,0,0,0,0,0,
11859, 06/13/2020, 06:05:00," ""...""",0,0,0,0,0,0,
11858, 06/13/2020, 06:06:00," ""...""",0,0,0,0,0,0,
11857, 06/13/2020, 06:07:00," ""...""",0,0,0,0,0,0,
11856, 06/13/2020, 06:08:00," ""...""",0,0,0,0,0,0,
11855, 06/13/2020, 06:09:00," ""...""",0,0,0,0,0,0,
11854, 06/13/2020, 06:10:00," ""...""",0,0,0,0,0,0,
11853, 06/13/2020, 06:11:00," ""...""",0,0,0,0,0,0,
11852, 06/13/2020, 06:12:00," ""...""",0,0,0,0,0,0,
11851, 06/13/2020, 06:13:00," ""...""",0,0,0,0,0,0,
11850, 06/13/2020, 06:14:00," ""...""",0,0,0,0,0,0,
11849, 06/13/2020, 06:15:00," ""...""",0,0,0,0,0,0,
11848, 06/13/2020, 06:16:00," ""...""",0,0,0,0,0,0,
11847, 06/13/2020, 06:17:00," ""...""",0,0,0,0,0,0,
11846, 06/13/2020, 06:18:00," ""...""",0,0,0,0,0,0,
11845, 06/13/2020, 06:19:00," ""...""",0,0,0,0,0,0,
11844, 06/13/2020, 06:20:00," ""...""",0,0,0,0,0,0,
11843, 06/13/2020, 06:21:00," ""...""",0,0,0,0,0,0,
11842, 06/13/2020, 06:22:00," ""...""",0,0,0,0,0,0,
11841, 06/13/2020, 06:23:00," ""...""",0,0,0,0,0,0,
11840, 06/13/2020, 06:24:00," ""...""",0,0,0,0,0,0,
11839, 06/13/2020, 06:25:00," ""...""",0,0,0,0,0,0,
11838, 06/13/2020, 06:26:00," ""...""",0,0,0,0,0,0,
11837, 06/13/2020, 06:27:00," ""...""",0,0,0,0,0,0,
11836, 06/13/2020, 06:28:00," ""...""",0,0,0,0,0,0,
11835, 06/13/2020, 06:29:00," ""...""",0,0,0,0,0,0,
11834, 06/13/2020, 06:30:00," ""...""",0,0,0,0,0,0,
11833, 06/13/2020, 06:31:00," ""...""",0,0,0,0,0,0,
11832, 06/13/2020, 06:32:00," ""...""",0,0,0,0,0,0,
11831, 06/13/2020, 06:33:00," ""...""",0,0,0,0,0,0,
11830, 06/13/2020, 06:34:00," ""...""",0,0,0,0,0,0,
11829, 06/13/2020, 06:35:00," ""...""",0,0,0,0,0,0,
11828, 06/13/2020, 06:36:00," ""...""",0,0,0,0,0,0,
11827, 06/13/2020, 06:37:00," ""...""",0,0,0,0,0,0,
11826, 06/13/2020, 06:38:00," ""...""",0,0,0,0,0,0,
11825, 06/13/2020, 06:39:00," ""...""",0,0,0,0,0,0,
11824, 06/13/2020, 06:40:00," ""...""",0,0,0,0,0,0,
11823, 06/13/2020, 06:41:00," ""...""",0,0,0,0,0,0,
11822, 06/13/2020, 06:42:00," ""...""",0,0,0,0,0,0,
11821, 06/13/2020, 06:43:00," ""...""",0,0,0,0,0,0,
11820, 06/13/2020, 06:44:00," ""...""",0,0,0,0,0,0,
11819, 06/13/2020, 06:45:00," ""...""",0,0,0,0,0,0,
11818, 06/13/2020, 06:46:00," ""...""",0,0,0,0,0,0,
11817, 06/13/2020, 06:47:00," ""...""",0,0,0,0,0,0,
11816, 06/13/2020, 06:48:00," ""...""",0,0,0,0,0,0,
11815, 06/13/2020, 06:49:00," ""...""",0,0,0,0,0,0,
11814, 06/13/2020, 06:50:00," ""...""",0,0,0,0,0,0,
11813, 06/13/2020, 06:51:00," ""...""",0,0,0,0,0,0,
11812, 06/13/2020, 06:52:00," ""...""",0,0,0,0,0,0,
11811, 06/13/2020, 06:53:00," ""...""",0,0,0,0,0,0,
11810, 06/13/2020, 06:54:00," ""...""",0,0,0,0,0,0,
11809, 06/13/2020, 06:55:00," ""...""",0,0,0,0,0,0,
11808, 06/13/2020, 06:56:00," ""...""",0,0,0,0,0,0,
11807, 06/13/2020, 06:57:00," ""...""",0,0,0,0,0,0,
11806, 06/13/2020, 06:58:00," ""...""",0,0,0,0,0,0,
11805, 06/13/2020, 06:59:00," ""...""",0,0,0,0,0,0,
11804, 06/13/2020, 07:00:00," ""...""",0,0,0,0,0,0,
11803, 06/13/2020, 07:01:00," ""...""",0,0,0,0,0,0,
11802, 06/13/2020, 07:02:00," ""...""",0,0,0,0,0,0,
11801, 06/13/2020, 07:03:00," ""...""",0,0,0,0,0,0,
11800, 06/13/2020, 07:04:00," ""...""",0,0,0,0,0,0,
11799, 06/13/2020, 07:05:00," ""...""",0,0,0,0,0,0,
11798, 06/13/2020, 07:06:00," ""...""",0,0,0,0,0,0,
11797, 06/13/2020, 07:07:00," ""...""",0,0,0,0,0,0,
11796, 06/13/2020, 07:08:00," ""...""",0,0,0,0,0,0,
11795, 06/13/2020, 07:09:00," ""...""",0,0,0,0,0,0,
11794, 06/13/2020, 07:10:00," ""...""",0,0,0,0,0,0,
11793, 06/13/2020, 07:11:00," ""...""",0,0,0,0,0,0,
11792, 06/13/2020, 07:12:00," ""...""",0,0,0,0,0,0,
11791, 06/13/2020, 07:13:00," ""...""",0,0,0,0,0,0,
11790, 06/13/2020, 07:14:00," ""...""",0,0,0,0,0,0,
11789, 06/13/2020, 07:15:00," ""...""",0,0,0,0,0,0,
11788, 06/13/2020, 07:16:00," ""...""",0,0,0,0,0,0,
11787, 06/13/2020, 07:17:00," ""...""",0,0,0,0,0,0,
11786, 06/13/2020, 07:18:00," ""...""",0,0,0,0,0,0,
11785, 06/13/2020, 07:19:00," ""...""",0,0,0,0,0,0,
11784, 06/13/2020, 07:20:00," ""...""",0,0,0,0,0,0,
11783, 06/13/2020, 07:21:00," ""...""",0,0,0,0,0,0,
11782, 06/13/2020, 07:22:00," ""...""",0,0,0,0,0,0,
11781, 06/13/2020, 07:23:00," ""...""",0,0,0,0,0,0,
11780, 06/13/2020, 07:24:00," ""...""",0,0,0,0,0,0,
11779, 06/13/2020, 07:25:00," ""...""",0,0,0,0,0,0,
11778, 06/13/2020, 07:26:00," ""...""",0,0,0,0,0,0,
11777, 06/13/2020, 07:27:00," ""...""",0,0,0,0,0,0,
11776, 06/13/2020, 07:28:00," ""...""",0,0,0,0,0,0,
11775, 06/13/2020, 07:29:00," ""...""",0,0,0,0,0,0,
11774, 06/13/2020, 07:30:00," ""...""",0,0,0,0,0,0,
11773, 06/13/2020, 07:31:00," ""...""",0,0,0,0,0,0,
11772, 06/13/2020, 07:32:00," ""...""",0,0,0,0,0,0,
11771, 06/13/2020, 07:33:00," ""...""",0,0,0,0,0,0,
11770, 06/13/2020, 07:34:00," ""...""",0,0,0,0,0,0,
11769, 06/13/2020, 07:35:00," ""...""",0,0,0,0,0,0,
11768, 06/13/2020, 07:36:00," ""...""",0,0,0,0,0,0,
11767, 06/13/2020, 07:37:00," ""...""",0,0,0,0,0,0,
11766, 06/13/2020, 07:38:00," ""...""",0,0,0,0,0,0,
11765, 06/13/2020, 07:39:00," ""...""",0,0,0,0,0,0,
11764, 06/13/2020, 07:40:00," ""...""",0,0,0,0,0,0,
11763, 06/13/2020, 07:41:00," ""...""",0,0,0,0,0,0,
11762, 06/13/2020, 07:42:00," ""...""",0,0,0,0,0,0,
11761, 06/13/2020, 07:43:00," ""...""",0,0,0,0,0,0,
11760, 06/13/2020, 07:44:00," ""...""",0,0,0,0,0,0,
11759, 06/13/2020, 07:45:00," ""...""",0,0,0,0,0,0,
11758, 06/13/2020, 07:46:00," ""...""",0,0,0,0,0,0,
11757, 06/13/2020, 07:47:00," ""...""",0,0,0,0,0,0,
11756, 06/13/2020, 07:48:00," ""...""",0,0,0,0,0,0,
11755, 06/13/2020, 07:49:00," ""...""",0,0,0,0,0,0,
11754, 06/13/2020, 07:50:00," ""...""",0,0,0,0,0,0,
11753, 06/13/2020, 07:51:00," ""...""",0,0,0,0,0,0,
11752, 06/13/2020, 07:52:00," ""...""",0,0,0,0,0,0,
11751, 06/13/2020, 07:53:00," ""...""",0,0,0,0,0,0,
11750, 06/13/2020, 07:54:00," ""...""",0,0,0,0,0,0,
11749, 06/13/2020, 07:55:00," ""...""",0,0,0,0,0,0,
11748, 06/13/2020, 07:56:00," ""...""",0,0,0,0,0,0,
11747, 06/13/2020, 07:57:00," ""...""",0,0,0,0,0,0,
11746, 06/13/2020, 07:58:00," ""...""",0,0,0,0,0,0,
11745, 06/13/2020, 07:59:00," ""...""",0,0,0,0,0,0,
11744, 06/13/2020, 08:00:00," ""...""",0,0,0,0,0,0,
11743, 06/13/2020, 08:01:00," ""...""",0,0,0,0,0,0,
11742, 06/13/2020, 08:02:00," ""...""",0,0,0,0,0,0,
11741, 06/13/2020, 08:03:00," ""...""",0,0,0,0,0,0,
11740, 06/13/2020, 08:04:00," ""...""",0,0,0,0,0,0,
11739, 06/13/2020, 08:05:00," ""...""",0,0,0,0,0,0,
11738, 06/13/2020, 08:06:00," ""...""",0,0,0,0,0,0,
11737, 06/13/2020, 08:07:00," ""...""",0,0,0,0,0,0,
11736, 06/13/2020, 08:08:00," ""...""",0,0,0,0,0,0,
11735, 06/13/2020, 08:09:00," ""...""",0,0,0,0,0,0,
11734, 06/13/2020, 08:10:00," ""...""",0,0,0,0,0,0,
11733, 06/13/2020, 08:11:00," ""...""",0,0,0,0,0,0,
11732, 06/13/2020, 08:12:00," ""...""",0,0,0,0,0,0,
11731, 06/13/2020, 08:13:00," ""...""",0,0,0,0,0,0,
11730, 06/13/2020, 08:14:00," ""...""",0,0,0,0,0,0,
