FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
9596, 04/01/2020, 08:57:00, "...", 60.0298996
9595, 04/01/2020, 08:58:00, "...", 60.02947998
9594, 04/01/2020, 08:59:00, "...", 60.03899384
9593, 04/01/2020, 09:00:00, "...", 60.03758621
9592, 04/01/2020, 09:01:00, "...", 60.04196167
9591, 04/01/2020, 09:02:00, "...", 60.02972031
9590, 04/01/2020, 09:03:00, "...", 60.01777649
9589, 04/01/2020, 09:04:00, "...", 60.01328659
9588, 04/01/2020, 09:05:00, "...", 59.99283981
9587, 04/01/2020, 09:06:00, "...", 59.98468018
9586, 04/01/2020, 09:07:00, "...", 59.98481369
9585, 04/01/2020, 09:08:00, "...", 59.98357773
9584, 04/01/2020, 09:09:00, "...", 59.97796249
9583, 04/01/2020, 09:10:00, "...", 59.98305893
9582, 04/01/2020, 09:11:00, "...", 60.00624084
9581, 04/01/2020, 09:12:00, "...", 59.99737549
9580, 04/01/2020, 09:13:00, "...", 60.00087357
9579, 04/01/2020, 09:14:00, "...", 59.9912262
9578, 04/01/2020, 09:15:00, "...", 59.99194336
9577, 04/01/2020, 09:16:00, "...", 60.01472473
9576, 04/01/2020, 09:17:00, "...", 60.0079422
9575, 04/01/2020, 09:18:00, "...", 60.00961685
9574, 04/01/2020, 09:19:00, "...", 60.00336838
9573, 04/01/2020, 09:20:00, "...", 59.99337006
9572, 04/01/2020, 09:21:00, "...", 60.00418472
9571, 04/01/2020, 09:22:00, "...", 60.02804947
9570, 04/01/2020, 09:23:00, "...", 59.99720764
9569, 04/01/2020, 09:24:00, "...", 60.01154327
9568, 04/01/2020, 09:25:00, "...", 59.97928619
9567, 04/01/2020, 09:26:00, "...", 59.97439575
9566, 04/01/2020, 09:27:00, "...", 59.98335266
9565, 04/01/2020, 09:28:00, "...", 59.98286819
9564, 04/01/2020, 09:29:00, "...", 59.99838638
9563, 04/01/2020, 09:30:00, "...", 60.01789856
9562, 04/01/2020, 09:31:00, "...", 59.99044037
9561, 04/01/2020, 09:32:00, "...", 60.00002289
9560, 04/01/2020, 09:33:00, "...", 60.00248337
9559, 04/01/2020, 09:34:00, "...", 60.00641632
9558, 04/01/2020, 09:35:00, "...", 60.01045227
9557, 04/01/2020, 09:36:00, "...", 59.99369049
9556, 04/01/2020, 09:37:00, "...", 59.98551178
9555, 04/01/2020, 09:38:00, "...", 60.00152206
9554, 04/01/2020, 09:39:00, "...", 60.02004242
9553, 04/01/2020, 09:40:00, "...", 60.00736237
9552, 04/01/2020, 09:41:00, "...", 60.00110626
9551, 04/01/2020, 09:42:00, "...", 59.97674179
9550, 04/01/2020, 09:43:00, "...", 59.98685837
9549, 04/01/2020, 09:44:00, "...", 59.98085022
9548, 04/01/2020, 09:45:00, "...", 59.9704361
9547, 04/01/2020, 09:46:00, "...", 59.99624252
9546, 04/01/2020, 09:47:00, "...", 59.99858093
9545, 04/01/2020, 09:48:00, "...", 60.00236511
9544, 04/01/2020, 09:49:00, "...", 60.0020752
9543, 04/01/2020, 09:50:00, "...", 60.00509644
9542, 04/01/2020, 09:51:00, "...", 59.99356842
9541, 04/01/2020, 09:52:00, "...", 59.99936295
9540, 04/01/2020, 09:53:00, "...", 59.97966766
9539, 04/01/2020, 09:54:00, "...", 59.98293304
9538, 04/01/2020, 09:55:00, "...", 60.00074387
9537, 04/01/2020, 09:56:00, "...", 60.02253723
9536, 04/01/2020, 09:57:00, "...", 60.01833725
9535, 04/01/2020, 09:58:00, "...", 60.01873016
9534, 04/01/2020, 09:59:00, "...", 59.98667145
9533, 04/01/2020, 10:00:00, "...", 59.98864746
9532, 04/01/2020, 10:01:00, "...", 60.00912476
9531, 04/01/2020, 10:02:00, "...", 60.00701523
9530, 04/01/2020, 10:03:00, "...", 59.99128723
9529, 04/01/2020, 10:04:00, "...", 59.99900818
9528, 04/01/2020, 10:05:00, "...", 59.99224854
9527, 04/01/2020, 10:06:00, "...", 59.99391937
9526, 04/01/2020, 10:07:00, "...", 59.97867584
9525, 04/01/2020, 10:08:00, "...", 60.0088501
9524, 04/01/2020, 10:09:00, "...", 60.01745224
9523, 04/01/2020, 10:10:00, "...", 60.00239563
9522, 04/01/2020, 10:11:00, "...", 59.99570465
9521, 04/01/2020, 10:12:00, "...", 60.01102066
9520, 04/01/2020, 10:13:00, "...", 59.99491119
9519, 04/01/2020, 10:14:00, "...", 60.01115036
9518, 04/01/2020, 10:15:00, "...", 60.0031395
9517, 04/01/2020, 10:16:00, "...", 60.02225876
9516, 04/01/2020, 10:17:00, "...", 60.02216721
9515, 04/01/2020, 10:18:00, "...", 60.01073074
9514, 04/01/2020, 10:19:00, "...", 59.98414993
9513, 04/01/2020, 10:20:00, "...", 60.01951981
9512, 04/01/2020, 10:21:00, "...", 60.00122833
9511, 04/01/2020, 10:22:00, "...", 60.03363037
9510, 04/01/2020, 10:23:00, "...", 60.03420639
9509, 04/01/2020, 10:24:00, "...", 60.03507233
9508, 04/01/2020, 10:25:00, "...", 60.03904724
9507, 04/01/2020, 10:26:00, "...", 60.03352737
9506, 04/01/2020, 10:27:00, "...", 60.02888107
9505, 04/01/2020, 10:28:00, "...", 60.02808762
9504, 04/01/2020, 10:29:00, "...", 60.03496933
9503, 04/01/2020, 10:30:00, "...", 60.02362061
9502, 04/01/2020, 10:31:00, "...", 59.99884033
9501, 04/01/2020, 10:32:00, "...", 60.02887726
9500, 04/01/2020, 10:33:00, "...", 60.02584076
9499, 04/01/2020, 10:34:00, "...", 60.00642776
9498, 04/01/2020, 10:35:00, "...", 60.00764847
9497, 04/01/2020, 10:36:00, "...", 60.00318909
9496, 04/01/2020, 10:37:00, "...", 59.99438858
9495, 04/01/2020, 10:38:00, "...", 59.99443436
9494, 04/01/2020, 10:39:00, "...", 60.01565552
9493, 04/01/2020, 10:40:00, "...", 60.01577759
9492, 04/01/2020, 10:41:00, "...", 60.01543045
9491, 04/01/2020, 10:42:00, "...", 60.01442719
9490, 04/01/2020, 10:43:00, "...", 60.02192688
9489, 04/01/2020, 10:44:00, "...", 59.98807907
9488, 04/01/2020, 10:45:00, "...", 59.99060822
9487, 04/01/2020, 10:46:00, "...", 60.00754166
9486, 04/01/2020, 10:47:00, "...", 60.00814056
9485, 04/01/2020, 10:48:00, "...", 60.01684952
9484, 04/01/2020, 10:49:00, "...", 60.01576996
9483, 04/01/2020, 10:50:00, "...", 60.01628494
9482, 04/01/2020, 10:51:00, "...", 60.03738022
9481, 04/01/2020, 10:52:00, "...", 60.00785065
9480, 04/01/2020, 10:53:00, "...", 60.00253677
9479, 04/01/2020, 10:54:00, "...", 59.98025513
9478, 04/01/2020, 10:55:00, "...", 59.99140167
9477, 04/01/2020, 10:56:00, "...", 59.98350143
9476, 04/01/2020, 10:57:00, "...", 60.00812531
9475, 04/01/2020, 10:58:00, "...", 59.98114777
9474, 04/01/2020, 10:59:00, "...", 59.98096085
9473, 04/01/2020, 11:00:00, "...", 60.01040649
9472, 04/01/2020, 11:01:00, "...", 59.99811554
9471, 04/01/2020, 11:02:00, "...", 60.01081085
9470, 04/01/2020, 11:03:00, "...", 60.0017395
9469, 04/01/2020, 11:04:00, "...", 59.98935699
9468, 04/01/2020, 11:05:00, "...", 59.98330307
9467, 04/01/2020, 11:06:00, "...", 59.9804306
9466, 04/01/2020, 11:07:00, "...", 59.98623657
9465, 04/01/2020, 11:08:00, "...", 60.00223923
9464, 04/01/2020, 11:09:00, "...", 60.00603104
9463, 04/01/2020, 11:10:00, "...", 60.01139832
9462, 04/01/2020, 11:11:00, "...", 60.00462723
9461, 04/01/2020, 11:12:00, "...", 59.99538422
9460, 04/01/2020, 11:13:00, "...", 59.98666382
9459, 04/01/2020, 11:14:00, "...", 59.98387527
9458, 04/01/2020, 11:15:00, "...", 59.98012924
9457, 04/01/2020, 11:16:00, "...", 59.97127914
9456, 04/01/2020, 11:17:00, "...", 60.00132751
9455, 04/01/2020, 11:18:00, "...", 59.9954071
9454, 04/01/2020, 11:19:00, "...", 59.99936676
9453, 04/01/2020, 11:20:00, "...", 59.99446869
9452, 04/01/2020, 11:21:00, "...", 59.9824295
9451, 04/01/2020, 11:22:00, "...", 60.01913834
9450, 04/01/2020, 11:23:00, "...", 60.00348282
9449, 04/01/2020, 11:24:00, "...", 59.99885559
9448, 04/01/2020, 11:25:00, "...", 59.99522781
9447, 04/01/2020, 11:26:00, "...", 59.97612762
9446, 04/01/2020, 11:27:00, "...", 59.98939514
9445, 04/01/2020, 11:28:00, "...", 60.00524521
9444, 04/01/2020, 11:29:00, "...", 60.00922012
9443, 04/01/2020, 11:30:00, "...", 59.99977493
9442, 04/01/2020, 11:31:00, "...", 60.01147079
9441, 04/01/2020, 11:32:00, "...", 60.0091095
9440, 04/01/2020, 11:33:00, "...", 60.00503922
9439, 04/01/2020, 11:34:00, "...", 59.99012375
9438, 04/01/2020, 11:35:00, "...", 59.99898529
9437, 04/01/2020, 11:36:00, "...", 59.98077393
9436, 04/01/2020, 11:37:00, "...", 60.01678467
9435, 04/01/2020, 11:38:00, "...", 59.97666168
9434, 04/01/2020, 11:39:00, "(2;3)", 59.98008347
9433, 04/01/2020, 11:40:00, "...", 59.9869957
9432, 04/01/2020, 11:41:00, "...", 60.00067902
9431, 04/01/2020, 11:42:00, "...", 60.01028824
9430, 04/01/2020, 11:43:00, "...", 60.01984406
9429, 04/01/2020, 11:44:00, "...", 60.00403976
9428, 04/01/2020, 11:45:00, "...", 60.00066757
9427, 04/01/2020, 11:46:00, "...", 59.99246597
9426, 04/01/2020, 11:47:00, "...", 60.00027847
9425, 04/01/2020, 11:48:00, "...", 60.00299454
9424, 04/01/2020, 11:49:00, "...", 59.97790146
9423, 04/01/2020, 11:50:00, "...", 59.98738098
9422, 04/01/2020, 11:51:00, "...", 60.00091171
9421, 04/01/2020, 11:52:00, "...", 60.02066422
9420, 04/01/2020, 11:53:00, "...", 60.02625275
9419, 04/01/2020, 11:54:00, "...", 60.00270081
9418, 04/01/2020, 11:55:00, "...", 59.98358917
9417, 04/01/2020, 11:56:00, "...", 60.01992416
9416, 04/01/2020, 11:57:00, "...", 60.00512695
9415, 04/01/2020, 11:58:00, "...", 59.9934082
9414, 04/01/2020, 11:59:00, "...", 59.99546814
9413, 04/01/2020, 12:00:00, "...", 59.99230957
9412, 04/01/2020, 12:01:00, "...", 59.99142075
9411, 04/01/2020, 12:02:00, "...", 59.98320389
9410, 04/01/2020, 12:03:00, "...", 60.00498962
9409, 04/01/2020, 12:04:00, "...", 60.01364517
9408, 04/01/2020, 12:05:00, "...", 59.99546814
9407, 04/01/2020, 12:06:00, "...", 59.9801712
9406, 04/01/2020, 12:07:00, "...", 60.00041199
9405, 04/01/2020, 12:08:00, "...", 59.99762726
9404, 04/01/2020, 12:09:00, "...", 60.00071335
9403, 04/01/2020, 12:10:00, "...", 60.0029068
9402, 04/01/2020, 12:11:00, "...", 59.99996948
9401, 04/01/2020, 12:12:00, "...", 60.02321625
9400, 04/01/2020, 12:13:00, "...", 60.0078125
9399, 04/01/2020, 12:14:00, "...", 60.01060486
9398, 04/01/2020, 12:15:00, "...", 60.03497314
9397, 04/01/2020, 12:16:00, "...", 59.97937775
9396, 04/01/2020, 12:17:00, "...", 59.99697876
9395, 04/01/2020, 12:18:00, "...", 59.99739075
9394, 04/01/2020, 12:19:00, "...", 59.99150848
9393, 04/01/2020, 12:20:00, "...", 59.98630142
9392, 04/01/2020, 12:21:00, "...", 59.99645996
9391, 04/01/2020, 12:22:00, "...", 59.99209976
9390, 04/01/2020, 12:23:00, "...", 60.00425339
9389, 04/01/2020, 12:24:00, "...", 59.99670029
9388, 04/01/2020, 12:25:00, "...", 59.99074936
9387, 04/01/2020, 12:26:00, "...", 60.00466156
9386, 04/01/2020, 12:27:00, "...", 59.99230576
9385, 04/01/2020, 12:28:00, "...", 60.00174332
9384, 04/01/2020, 12:29:00, "...", 60.01961899
9383, 04/01/2020, 12:30:00, "...", 59.99832916
9382, 04/01/2020, 12:31:00, "...", 59.98787689
9381, 04/01/2020, 12:32:00, "...", 59.99703217
9380, 04/01/2020, 12:33:00, "...", 60.00375748
9379, 04/01/2020, 12:34:00, "...", 59.99420929
9378, 04/01/2020, 12:35:00, "...", 59.99665451
9377, 04/01/2020, 12:36:00, "...", 59.99163437
9376, 04/01/2020, 12:37:00, "...", 60.00955963
9375, 04/01/2020, 12:38:00, "...", 59.96836472
9374, 04/01/2020, 12:39:00, "...", 59.98548126
9373, 04/01/2020, 12:40:00, "...", 59.99244308
9372, 04/01/2020, 12:41:00, "...", 60.02288055
9371, 04/01/2020, 12:42:00, "...", 60.00737762
9370, 04/01/2020, 12:43:00, "...", 60.01156616
9369, 04/01/2020, 12:44:00, "...", 60.02857208
9368, 04/01/2020, 12:45:00, "...", 60.004879
9367, 04/01/2020, 12:46:00, "...", 60.00746536
9366, 04/01/2020, 12:47:00, "...", 59.98993683
9365, 04/01/2020, 12:48:00, "...", 59.98854065
9364, 04/01/2020, 12:49:00, "...", 59.98106003
9363, 04/01/2020, 12:50:00, "...", 59.98544312
9362, 04/01/2020, 12:51:00, "...", 59.98973846
9361, 04/01/2020, 12:52:00, "...", 60.00721359
9360, 04/01/2020, 12:53:00, "...", 59.98635101
9359, 04/01/2020, 12:54:00, "...", 59.97820282
9358, 04/01/2020, 12:55:00, "...", 59.97130203
9357, 04/01/2020, 12:56:00, "...", 60.00165558
9356, 04/01/2020, 12:57:00, "...", 59.98537445
9355, 04/01/2020, 12:58:00, "...", 59.98251724
9354, 04/01/2020, 12:59:00, "...", 60.00189972
9353, 04/01/2020, 13:00:00, "...", 59.99393845
9352, 04/01/2020, 13:01:00, "...", 59.98390961
9351, 04/01/2020, 13:02:00, "...", 59.98455429
9350, 04/01/2020, 13:03:00, "...", 60.0201149
9349, 04/01/2020, 13:04:00, "...", 59.98590851
9348, 04/01/2020, 13:05:00, "...", 60.01678085
9347, 04/01/2020, 13:06:00, "...", 60.02369308
9346, 04/01/2020, 13:07:00, "...", 60.00870132
9345, 04/01/2020, 13:08:00, "...", 60.02873993
9344, 04/01/2020, 13:09:00, "...", 59.9948349
9343, 04/01/2020, 13:10:00, "...", 60.02455521
9342, 04/01/2020, 13:11:00, "...", 60.00677109
9341, 04/01/2020, 13:12:00, "...", 59.98735046
9340, 04/01/2020, 13:13:00, "...", 59.95534897
9339, 04/01/2020, 13:14:00, "...", 59.96703339
9338, 04/01/2020, 13:15:00, "...", 59.99287033
9337, 04/01/2020, 13:16:00, "...", 60.01512146
9336, 04/01/2020, 13:17:00, "...", 59.98900604
9335, 04/01/2020, 13:18:00, "...", 59.99168777
9334, 04/01/2020, 13:19:00, "...", 59.97530365
9333, 04/01/2020, 13:20:00, "...", 60.00510788
9332, 04/01/2020, 13:21:00, "...", 60.01767731
9331, 04/01/2020, 13:22:00, "...", 60.00932693
9330, 04/01/2020, 13:23:00, "...", 60.02335358
9329, 04/01/2020, 13:24:00, "...", 60.01540756
9328, 04/01/2020, 13:25:00, "...", 60.02838135
9327, 04/01/2020, 13:26:00, "...", 60.01436234
9326, 04/01/2020, 13:27:00, "...", 60.02083206
9325, 04/01/2020, 13:28:00, "...", 60.00681305
9324, 04/01/2020, 13:29:00, "...", 60.00973511
9323, 04/01/2020, 13:30:00, "...", 60.02304459
9322, 04/01/2020, 13:31:00, "...", 59.99817657
9321, 04/01/2020, 13:32:00, "...", 59.98434067
9320, 04/01/2020, 13:33:00, "...", 59.9589386
9319, 04/01/2020, 13:34:00, "...", 59.97007751
9318, 04/01/2020, 13:35:00, "...", 59.9565506
9317, 04/01/2020, 13:36:00, "...", 60.00344849
9316, 04/01/2020, 13:37:00, "...", 59.98519897
9315, 04/01/2020, 13:38:00, "...", 59.9939003
9314, 04/01/2020, 13:39:00, "...", 59.9800148
9313, 04/01/2020, 13:40:00, "...", 59.98616028
9312, 04/01/2020, 13:41:00, "...", 59.97659302
9311, 04/01/2020, 13:42:00, "...", 59.98693848
9310, 04/01/2020, 13:43:00, "...", 60.00130081
9309, 04/01/2020, 13:44:00, "...", 60.00379181
9308, 04/01/2020, 13:45:00, "...", 59.99726868
9307, 04/01/2020, 13:46:00, "...", 59.99433899
9306, 04/01/2020, 13:47:00, "...", 59.98602676
9305, 04/01/2020, 13:48:00, "...", 60.01018906
9304, 04/01/2020, 13:49:00, "...", 60.01422119
9303, 04/01/2020, 13:50:00, "...", 59.99750137
9302, 04/01/2020, 13:51:00, "...", 60.00989914
9301, 04/01/2020, 13:52:00, "...", 59.99025345
9300, 04/01/2020, 13:53:00, "...", 59.98180008
9299, 04/01/2020, 13:54:00, "...", 60.00606155
9298, 04/01/2020, 13:55:00, "...", 60.02428818
9297, 04/01/2020, 13:56:00, "...", 59.98560333
9296, 04/01/2020, 13:57:00, "...", 59.99545288
9295, 04/01/2020, 13:58:00, "...", 60.0036087
9294, 04/01/2020, 13:59:00, "...", 59.98044586
9293, 04/01/2020, 14:00:00, "...", 59.98285294
9292, 04/01/2020, 14:01:00, "...", 59.97024155
9291, 04/01/2020, 14:02:00, "...", 59.97719193
9290, 04/01/2020, 14:03:00, "...", 59.9849205
9289, 04/01/2020, 14:04:00, "(2)", 0
9288, 04/02/2020, 09:49:00, "(2;3)", 60
9287, 04/02/2020, 09:50:00, "...", 60
9286, 04/02/2020, 09:51:00, "...", 60
9285, 04/02/2020, 09:52:00, "...", 60
9284, 04/02/2020, 09:53:00, "...", 60
9283, 04/02/2020, 09:54:00, "...", 60
9282, 04/02/2020, 09:55:00, "...", 60
9281, 04/02/2020, 09:56:00, "...", 60
9280, 04/02/2020, 09:57:00, "...", 60
9279, 04/02/2020, 09:58:00, "...", 60
9278, 04/02/2020, 09:59:00, "...", 60
9277, 04/02/2020, 10:00:00, "...", 60
9276, 04/02/2020, 10:01:00, "...", 60
9275, 04/02/2020, 10:02:00, "...", 60
9274, 04/02/2020, 10:03:00, "...", 60
9273, 04/02/2020, 10:04:00, "...", 60
9272, 04/02/2020, 10:05:00, "...", 60
9271, 04/02/2020, 10:06:00, "...", 60
9270, 04/02/2020, 10:07:00, "...", 60
9269, 04/02/2020, 10:08:00, "...", 60
9268, 04/02/2020, 10:09:00, "...", 60
9267, 04/02/2020, 10:10:00, "...", 60
9266, 04/02/2020, 10:11:00, "...", 60
9265, 04/02/2020, 10:12:00, "...", 60
9264, 04/02/2020, 10:13:00, "...", 60
9263, 04/02/2020, 10:14:00, "...", 60
9262, 04/02/2020, 10:15:00, "...", 60
9261, 04/02/2020, 10:16:00, "...", 60
9260, 04/02/2020, 10:17:00, "...", 60
9259, 04/02/2020, 10:18:00, "...", 60
9258, 04/02/2020, 10:19:00, "...", 60
9257, 04/02/2020, 10:20:00, "...", 60
9256, 04/02/2020, 10:21:00, "...", 60
9255, 04/02/2020, 10:22:00, "...", 60
9254, 04/02/2020, 10:23:00, "...", 60
9253, 04/02/2020, 10:24:00, "...", 60
9252, 04/02/2020, 10:25:00, "...", 60
9251, 04/02/2020, 10:26:00, "...", 60
9250, 04/02/2020, 10:27:00, "...", 60
9249, 04/02/2020, 10:28:00, "...", 60
9248, 04/02/2020, 10:29:00, "...", 60
9247, 04/02/2020, 10:30:00, "...", 60
9246, 04/02/2020, 10:31:00, "...", 60
9245, 04/02/2020, 10:32:00, "...", 60
9244, 04/02/2020, 10:33:00, "...", 60
9243, 04/02/2020, 10:34:00, "...", 60
9242, 04/02/2020, 10:35:00, "...", 60
9241, 04/02/2020, 10:36:00, "...", 60
9240, 04/02/2020, 10:37:00, "...", 60
9239, 04/02/2020, 10:38:00, "...", 60
9238, 04/02/2020, 10:39:00, "...", 60
9237, 04/02/2020, 10:40:00, "...", 60
9236, 04/02/2020, 10:41:00, "...", 60
9235, 04/02/2020, 10:42:00, "...", 60
9234, 04/02/2020, 10:43:00, "...", 60
9233, 04/02/2020, 10:44:00, "...", 60
9232, 04/02/2020, 10:45:00, "...", 60
9231, 04/02/2020, 10:46:00, "...", 60
9230, 04/02/2020, 10:47:00, "...", 60
9229, 04/02/2020, 10:48:00, "...", 60
9228, 04/02/2020, 10:49:00, "...", 60
9227, 04/02/2020, 10:50:00, "...", 60
9226, 04/02/2020, 10:51:00, "...", 60
9225, 04/02/2020, 10:52:00, "...", 60
9224, 04/02/2020, 10:53:00, "...", 60
9223, 04/02/2020, 10:54:00, "...", 60
9222, 04/02/2020, 10:55:00, "...", 60
9221, 04/02/2020, 10:56:00, "...", 60
9220, 04/02/2020, 10:57:00, "...", 60
9219, 04/02/2020, 10:58:00, "...", 60
9218, 04/02/2020, 10:59:00, "...", 60
9217, 04/02/2020, 11:00:00, "...", 60
9216, 04/02/2020, 11:01:00, "...", 60
9215, 04/02/2020, 11:02:00, "...", 60
9214, 04/02/2020, 11:03:00, "...", 60
9213, 04/02/2020, 11:04:00, "...", 60
9212, 04/02/2020, 11:05:00, "...", 60
9211, 04/02/2020, 11:06:00, "...", 60
9210, 04/02/2020, 11:07:00, "...", 60
9209, 04/02/2020, 11:08:00, "...", 60
9208, 04/02/2020, 11:09:00, "...", 60
9207, 04/02/2020, 11:10:00, "...", 60
9206, 04/02/2020, 11:11:00, "...", 60
9205, 04/02/2020, 11:12:00, "...", 60
9204, 04/02/2020, 11:13:00, "...", 60
9203, 04/02/2020, 11:14:00, "...", 60
9202, 04/02/2020, 11:15:00, "...", 60
9201, 04/02/2020, 11:16:00, "...", 60
9200, 04/02/2020, 11:17:00, "...", 60
9199, 04/02/2020, 11:18:00, "...", 60
9198, 04/02/2020, 11:19:00, "...", 60
9197, 04/02/2020, 11:20:00, "...", 60
9196, 04/02/2020, 11:21:00, "...", 60
9195, 04/02/2020, 11:22:00, "...", 60
9194, 04/02/2020, 11:23:00, "...", 60
9193, 04/02/2020, 11:24:00, "...", 60
9192, 04/02/2020, 11:25:00, "...", 60
9191, 04/02/2020, 11:26:00, "...", 60
9190, 04/02/2020, 11:27:00, "...", 60
9189, 04/02/2020, 11:28:00, "...", 60
9188, 04/02/2020, 11:29:00, "...", 60
9187, 04/02/2020, 11:30:00, "...", 60
9186, 04/02/2020, 11:31:00, "...", 60
9185, 04/02/2020, 11:32:00, "...", 60
9184, 04/02/2020, 11:33:00, "...", 60
9183, 04/02/2020, 11:34:00, "...", 60
9182, 04/02/2020, 11:35:00, "...", 60
9181, 04/02/2020, 11:36:00, "...", 60
9180, 04/02/2020, 11:37:00, "...", 60
9179, 04/02/2020, 11:38:00, "...", 60
9178, 04/02/2020, 11:39:00, "...", 60
9177, 04/02/2020, 11:40:00, "...", 60
9176, 04/02/2020, 11:41:00, "...", 60
9175, 04/02/2020, 11:42:00, "...", 60
9174, 04/02/2020, 11:43:00, "...", 60
9173, 04/02/2020, 11:44:00, "...", 60
9172, 04/02/2020, 11:45:00, "(2)", 0
9171, 04/02/2020, 12:04:00, "(2;3)", 60.19537735
9170, 04/02/2020, 12:05:00, "...", 61.46917343
9169, 04/02/2020, 12:06:00, "...", 61.92567062
9168, 04/02/2020, 12:07:00, "...", 62.62028122
9167, 04/02/2020, 12:08:00, "...", 62.45674896
9166, 04/02/2020, 12:09:00, "...", 62.37221146
9165, 04/02/2020, 12:10:00, "...", 62.35763931
9164, 04/02/2020, 12:11:00, "(2;3)", 62.51306534
9163, 04/02/2020, 12:12:00, "...", 62.29594421
9162, 04/02/2020, 12:13:00, "...", 62.31207275
9161, 04/02/2020, 12:14:00, "...", 62.3220253
9160, 04/02/2020, 12:15:00, "...", 62.35594177
9159, 04/02/2020, 12:16:00, "...", 62.64766312
9158, 04/02/2020, 12:17:00, "...", 62.45968246
9157, 04/02/2020, 12:18:00, "...", 62.42230606
9156, 04/02/2020, 12:19:00, "...", 62.62784195
9155, 04/02/2020, 12:20:00, "...", 62.64227295
9154, 04/02/2020, 12:21:00, "...", 62.62512589
9153, 04/02/2020, 12:22:00, "...", 62.71894836
9152, 04/02/2020, 12:23:00, "...", 62.69792175
9151, 04/02/2020, 12:24:00, "(2;3)", 62.51774597
9150, 04/02/2020, 12:25:00, "...", 62.59840393
9149, 04/02/2020, 12:26:00, "...", 62.47685242
9148, 04/02/2020, 12:27:00, "...", 62.35868835
9147, 04/02/2020, 12:28:00, "...", 62.54152298
9146, 04/02/2020, 12:29:00, "...", 62.43034744
9145, 04/02/2020, 12:30:00, "...", 62.94519424
9144, 04/02/2020, 12:31:00, "...", 62.51333618
9143, 04/02/2020, 12:32:00, "...", 62.70270157
9142, 04/02/2020, 12:33:00, "...", 62.94240952
9141, 04/02/2020, 12:34:00, "...", 62.84616089
9140, 04/02/2020, 12:35:00, "...", 62.5169754
9139, 04/02/2020, 12:36:00, "...", 62.79918671
9138, 04/02/2020, 12:37:00, "...", 62.82048035
9137, 04/02/2020, 12:38:00, "...", 62.71883011
9136, 04/02/2020, 12:39:00, "...", 62.76903152
9135, 04/02/2020, 12:40:00, "...", 62.78365326
9134, 04/02/2020, 12:41:00, "...", 62.73520279
9133, 04/02/2020, 12:42:00, "...", 62.76070786
9132, 04/02/2020, 12:43:00, "...", 62.80770874
9131, 04/02/2020, 12:44:00, "...", 62.71865845
9130, 04/02/2020, 12:45:00, "...", 62.83168793
9129, 04/02/2020, 12:46:00, "...", 62.82251358
9128, 04/02/2020, 12:47:00, "...", 62.81409454
9127, 04/02/2020, 12:48:00, "...", 62.87800217
9126, 04/02/2020, 12:49:00, "...", 62.93465424
9125, 04/02/2020, 12:50:00, "...", 62.87412262
9124, 04/02/2020, 12:51:00, "...", 62.9041748
9123, 04/02/2020, 12:52:00, "...", 62.81197739
9122, 04/02/2020, 12:53:00, "...", 62.79894257
9121, 04/02/2020, 12:54:00, "...", 62.8868866
9120, 04/02/2020, 12:55:00, "...", 62.84767914
9119, 04/02/2020, 12:56:00, "...", 62.96989822
9118, 04/02/2020, 12:57:00, "...", 63.17592621
9117, 04/02/2020, 12:58:00, "...", 63.18851471
9116, 04/02/2020, 12:59:00, "...", 63.18223953
9115, 04/02/2020, 13:00:00, "...", 63.20669937
9114, 04/02/2020, 13:01:00, "...", 63.237957
9113, 04/02/2020, 13:02:00, "...", 63.19184494
9112, 04/02/2020, 13:03:00, "...", 63.21478653
9111, 04/02/2020, 13:04:00, "...", 63.25422287
9110, 04/02/2020, 13:05:00, "...", 63.23699188
9109, 04/02/2020, 13:06:00, "...", 63.22179413
9108, 04/02/2020, 13:07:00, "...", 63.18796158
9107, 04/02/2020, 13:08:00, "...", 63.1770668
9106, 04/02/2020, 13:09:00, "...", 63.22319794
9105, 04/02/2020, 13:10:00, "...", 63.21405792
9104, 04/02/2020, 13:11:00, "...", 63.24929047
9103, 04/02/2020, 13:12:00, "...", 63.21880341
9102, 04/02/2020, 13:13:00, "...", 63.17396164
9101, 04/02/2020, 13:14:00, "...", 63.19575119
9100, 04/02/2020, 13:15:00, "...", 63.23434067
9099, 04/02/2020, 13:16:00, "...", 63.18547058
9098, 04/02/2020, 13:17:00, "...", 63.23339081
9097, 04/02/2020, 13:18:00, "...", 63.22416306
9096, 04/02/2020, 13:19:00, "...", 62.87651443
9095, 04/02/2020, 13:20:00, "...", 62.90550232
9094, 04/02/2020, 13:21:00, "...", 62.89397812
9093, 04/02/2020, 13:22:00, "...", 62.88720322
